filename	Sentence1	Sentence2
APPN_2023-05-09_EP_YH	PG*** New Appian platform democratizes AI for process automation.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian announces âInsight to Actionâ process mining program.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian infuses process automation with artificial intelligence.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian announces new partner program to drive growth and accelerate customer value.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Latest version of the Appian platform delivers complete process automation.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** New Appian Protect security offerings deliver enhanced monitoring and end-to-end data encryption.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian names Mark Dillon Senior Vice President, Global Partner Organization.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** As of May 9, 2023, guidance for 2023 is as follows:.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	GQ*** Second Quarter 2023 Guidance:.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Cloud subscription revenue is expected to be between $72.0 million and $74.0 million, representing year-over-year growth of 26% to 30%.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$72.0 MN!!MONEY:$74.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Total revenue is expected to be between $123.0 million and $125.0 million, representing a year-over-year increase of 12% to 14%.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$123.0 MN!!MONEY:$125.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(30.0) million and $(26.0) million.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$30.0 MN!!MONEY:-$26.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.46) and $(0.40), assuming weighted average common shares outstanding of 73.0 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.46!!MONEY:-$0.4!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.0 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GF*** Full Year 2023 Guidance:.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Cloud subscription revenue is expected to be between $296.0 million and $298.0 million, representing year-over-year growth of 25% to 26%.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$296.0 MN!!MONEY:$298.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Total revenue is expected to be between $533.0 million and $538.0 million, representing a year-over-year increase of 14% to 15%.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$533.0 MN!!MONEY:$538.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(70.0) million and $(65.0) million.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$70.0 MN!!MONEY:-$65.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.16) and $(1.09), assuming weighted average common shares outstanding of 73.2 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.16!!MONEY:-$1.09!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.2 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GAAP Net Loss Per Share is $(0.58) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP Net Income Per Share!!TYPE:OUT!!MONEY:-$0.58!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GAAP Gross Profit is $90870 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$90 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GAAP Gross Margin is 71.15% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.15%!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Appian Corporation .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Second quarter cloud subscription revenue is $74.4 million .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$74.4 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** MCLEAN, Va., Aug. 03, 2023 (GLOBE NEWSWIRE)	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2023 .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is $74.4 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$74.4 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Total subscriptions revenue is $93.8 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$93.8 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 22% year-over-year to $93.8 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$93.8 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 22% year-over-year to $108.2 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$108.2 MN!!LINK:KV""]}"
