filename	Sentence1	Sentence2
APPN_2023-02-16_EP_YH	Total subscriptions revenue, increased 23% year-over-year to $93.2 million.	"{""ENTITIES"": [""METRIC=subscriptions revenue,CHG=increased,PCT=23%,CALENDAR=year-over-year,MONEY=$93.2 million""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$93.2 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Professional services revenue was $32.5 million, an increase of 11% compared to the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Professional services,METRIC=revenue,MONEY=$32.5 million,CHG=increase,PCT=11%,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$32.5 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Total revenue was $125.8 million, up 20% compared to the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$125.8 million,CHG=up,PCT=20%,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$125.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Cloud subscription revenue retention rate was 115% as of December 31, 2022.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,METRIC=retention rate,PCT=115%,DATE=December 31 2022""], ""RELATIONS"": [""KEY:Cloud subscription revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(40.6) million, compared to $(25.9) million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Operating loss,METRIC=non-GAAP,METRIC=operating loss,METRIC=GAAP,METRIC=operating loss,MONEY=$(40.6) million,MONEY=$(25.9) million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$40.6 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(26.8) million, compared to $(11.7) million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating loss,MONEY=$(26.8) million,MONEY=$(11.7) million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$26.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(34.4) million, compared to $(25.8) million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Net loss,METRIC=non-GAAP,METRIC=net loss,METRIC=GAAP,METRIC=net loss,MONEY=$(34.4) million,MONEY=$(25.8) million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$34.4 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(0.47) for the fourth quarter of 2022, compared to $(0.36) for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$(0.47),CALENDAR=fourth quarter,YEAR=2022,MONEY=$(0.36),CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.47!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(20.6) million, compared to $(11.6) million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net loss,MONEY=$(20.6) million,MONEY=$(11.6) million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$20.6 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(0.28), compared to the $(0.16) net loss per share for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(0.28,MONEY=$(0.16),METRIC=net loss per share,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.28!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2022 included $8.5 million, or $0.12 per share, of foreign currency exchange gains.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP,METRIC=net loss,CALENDAR=fourth quarter,YEAR=2022,MONEY=$8.5 million,MONEY=$0.12,METRIC=per share,METRIC=foreign currency""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2021 included $0.5 million, or $0.01 per share, of foreign currency exchange gains.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP,METRIC=net loss,CALENDAR=fourth quarter,YEAR=2021,MONEY=$0.5 million,MONEY=$0.01,METRIC=per share,METRIC=foreign currency""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	We do not forecast foreign exchange rate movements.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(24.8) million, compared to adjusted EBITDA loss of $(10.0) million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,METRIC=Adjusted EBITDA loss,MONEY=$(24.8) million,METRIC=adjusted EBITDA loss,MONEY=$(10.0) million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$24.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Cash flows : Net cash used in operating activities was $(12.6) million for the three months ended December 31, 2022 compared to $(19.4) million of net cash used in operating activities for the same period in 2021.	"{""ENTITIES"": [""METRIC=cash used in operating activities,MONEY=$(12.6) million,DATE=December 31 2022,MONEY=$(19.4) million,METRIC=cash used in operating,YEAR=2021""], ""RELATIONS"": [""KEY:cash used in operating activities!!TYPE:OUT!!MONEY:-$12.6 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	SCHF*** Full Year 2022 Financial Highlights:.	"{""ENTITIES"": [""METRIC=SCHF,CALENDAR=Full Year,YEAR=2022""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Revenue: Cloud subscription revenue was $236.9 million for the full year 2022, up 32% compared to the full year 2021.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$236.9 million,CALENDAR=full year,YEAR=2022,CHG=up,PCT=32%,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-cloud!!TYPE:INPUT!!MONEY:$236.9 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Total subscriptions revenue increased 29% year-over-year to $340.2 million for the full year 2022.	"{""ENTITIES"": [""METRIC=subscriptions revenue,CHG=increased,PCT=29%,CALENDAR=year-over-year,MONEY=$340.2 million,CALENDAR=full year,YEAR=2022""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:OUT!!MONEY:$340.2 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Professional services revenue was $127.8 million for the full year 2022, compared to $105.5 million for the full year 2021.	"{""ENTITIES"": [""METRIC=Professional services,METRIC=revenue,MONEY=$127.8 million,CALENDAR=full year,YEAR=2022,MONEY=$105.5 million,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$127.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Total revenue was $468.0 million for the full year 2022, up 27% compared to the full year 2021.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$468.0 million,CALENDAR=full year,YEAR=2022,CHG=up,PCT=27%,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$468.0 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(145.0) million for the full year 2022, compared to $(83.9) million for the full year 2021.	"{""ENTITIES"": [""METRIC=Operating loss,METRIC=non-GAAP,METRIC=operating loss,METRIC=GAAP,METRIC=operating loss,MONEY=$(145.0) million,CALENDAR=full year,YEAR=2022,MONEY=$(83.9) million,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$145.0 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(83.3) million for the full year 2022, compared to $(43.7) million for the full year 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating loss,MONEY=$(83.3) million,CALENDAR=full year,YEAR=2022,MONEY=$(43.7) million,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$83.3 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(150.9) million for the full year 2022, compared to $(88.6) million for the full year 2021.	"{""ENTITIES"": [""METRIC=Net loss,METRIC=non-GAAP,METRIC=net loss,METRIC=GAAP,METRIC=net loss,MONEY=$(150.9) million,CALENDAR=full year,YEAR=2022,MONEY=$(88.6) million,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$150.9 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(2.08) for the full year 2022, compared to $(1.25) for the full year 2021.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$(2.08),CALENDAR=full year,YEAR=2022,MONEY=$(1.25),CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$2.08!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(89.2) million for the full year 2022, compared to $(48.3) million for the full year 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net loss,MONEY=$(89.2) million,CALENDAR=full year,YEAR=2022,MONEY=$(48.3) million,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$89.2 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(1.23) for the full year 2022, compared to the $(0.68) net loss per share for the full year 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(1.23),CALENDAR=full year,YEAR=2022,MONEY=$(0.68),METRIC=net loss per share,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.23!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP,METRIC=net loss,CALENDAR=full year,YEAR=2022,MONEY=$6.1 million,MONEY=$(0.08),METRIC=per share,METRIC=foreign currency exchange losses""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2021 included $3.7 million, or $(0.05) per share, of foreign currency exchange losses.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP,METRIC=net loss,CALENDAR=full year,YEAR=2021,MONEY=$3.7 million,MONEY=$(0.05),METRIC=per share,METRIC=foreign currency exchange losses""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA : Adjusted EBITDA loss was $(76.0) million for the full year 2022, compared to adjusted EBITDA loss of $(37.9) million for the full year 2021.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,METRIC=Adjusted EBITDA loss,MONEY=$(76.0) million,CALENDAR=full year,YEAR=2022,METRIC=adjusted EBITDA loss,MONEY=$(37.9) million,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$76.0 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Balance sheet and cash flows: As of December 31, 2022, Appian had total cash, cash equivalents, and investments of $196.0 million.	"{""ENTITIES"": [""DATE=December 31 2022,ORG=Appian,METRIC=cash,METRIC=cash equivalents,MONEY=$196.0 million""], ""RELATIONS"": [""KEY:cash, cash equivalents!!TYPE:OUT!!MONEY:$196.0 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Net cash used in operating activities was $(106.6) million for the full year 2022 compared to $(53.9) million of net cash used in operating activities for the full year in 2021.	"{""ENTITIES"": [""METRIC=cash used in operating activities,MONEY=$(106.6) million,CALENDAR=full year,YEAR=2022,MONEY=$(53.9) million,METRIC=cash used in operating activities,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:cash used in operating activities!!TYPE:OUT!!MONEY:-$106.6 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	An explanation of these measures is also included below under the heading âNon-GAAP Financial Measures.â.	"{""ENTITIES"": [""METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	SCBQ*** Recent Business Highlights:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian received an additional $20.0 million from its term loan facility and also increased the borrowing capacity of its revolving credit facility by $10.0 million.	"{""ENTITIES"": [""ORG=Appian,MONEY=$20.0 million,CHG=increased,METRIC=borrowing capacity,METRIC=revolving credit facility,MONEY=$10.0 million""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian elects Shirley Edwards to Board of Directors.	"{""ENTITIES"": [""ORG=Appian,PER=Shirley Edwards,ROLE=Board of Directors""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian releases Connected Underwriting to equip insurers with speed and precision.	"{""ENTITIES"": [""ORG=Appian,CHG=releases,MISC=Connected Underwriting""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian named a leader in Everest Groupâs Process Orchestration Products PEAK Matrix Â® 2023.	"{""ENTITIES"": [""ORG=Appian,METRIC=leader,ORG=Everest Group,MISC=Process Orchestration Products""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian names 2022 Public Partner and Sector Solutions Cup winners.	"{""ENTITIES"": [""ORG=Appian,YEAR=2022,ROLE=Public Partner""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Tracxe joins Appian Education Partner Program in the United Kingdom.	"{""ENTITIES"": [""ORG=Tracxe,ORG=Appian,CHG=Partner,LOC=United Kingdom""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	SCG*** Financial Outlook:.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** As of February 16, 2023, guidance for 2023 is as follows:.	"{""ENTITIES"": [""DATE=February 16 2023,FC=guidance,YEAR=2023""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	GQ*** First Quarter 2023 Guidance:.	"{""ENTITIES"": [""METRIC=GQ,CALENDAR=First Quarter,YEAR=2023,FC=Guidance""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Cloud subscription revenue is expected to be between $67.0 million and $69.0 million, representing year-over-year growth of 26% to 29%.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$67.0 million,MONEY=$69.0 million,CALENDAR=year-over-year,CHG=growth,PCT=26%,PCT=29%""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$67.0 MN!!MONEY:$69.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Total revenue is expected to be between $130.0 million and $132.0 million, representing a year-over-year increase of 14% to 16%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$130.0 million,MONEY=$132.0 million,CALENDAR=year-over-year,CHG=increase,PCT=14%,PCT=16%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$130.0 MN!!MONEY:$132.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(21.0) million and $(17.0) million.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA loss,MONEY=$(21.0) million,MONEY=$(17.0) million""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$21.0 MN!!MONEY:-$17.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.33) and $(0.27), assuming weighted average common shares outstanding of 72.8 million.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(0.33),MONEY=$(0.27,METRIC=shares outstanding,CD=72.8 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.33!!MONEY:-$0.27!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:72.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GF*** Full Year 2023 Guidance:.	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2023,FC=Guidance""], ""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Cloud subscription revenue is expected to be between $294.0 million and $296.0 million, representing year-over-year growth of 24% to 25%.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$294.0 million,MONEY=$296.0 million,CALENDAR=year-over-year,CHG=growth,PCT=24%,PCT=25%""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$294.0 MN!!MONEY:$296.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Total revenue is expected to be between $530.0 million and $535.0 million, representing a year-over-year increase of 13% to 14%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$530.0 million,MONEY=$535.0 million,CALENDAR=year-over-year,CHG=increase,PCT=13%,PCT=14%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$530.0 MN!!MONEY:$535.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(75.0) million and $(70.0) million.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA loss,MONEY=$(75.0) million,MONEY=$(70.0) million""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$75.0 MN!!MONEY:-$70.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.14) and $(1.07), assuming weighted average common shares outstanding of 73.2 million.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(1.14),MONEY=$(1.07),METRIC=shares outstanding,CD=73.2 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.14!!MONEY:-$1.07!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.2 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP Net Loss Per Share is $(0.51) in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.51),CALENDAR=first quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP Net Income Per Share!!TYPE:OUT!!MONEY:-$0.51!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP Gross Profit is $99142 T in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$99142 T,CALENDAR=first quarter""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$99 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP Gross Margin is 73.31% in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=73.31%,CALENDAR=first quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73.31%!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian Corporation.	"{""ENTITIES"": [""ORG=Appian""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** First quarter cloud subscription revenue increased 31% year-over-year to $69.7 million.	"{""ENTITIES"": [""CALENDAR=First quarter,MISC=cloud,METRIC=subscription revenue,CHG=increased,PCT=31%,CALENDAR=year-over-year,MONEY=$69.7 million""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$69.7 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG*** MCLEAN, Va., May 09, 2023 (GLOBE NEWSWIRE)	"{""ENTITIES"": [""DATE=May 09 2023""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the first quarter ended March 31, 2023.	"{""ENTITIES"": [""ORG=Appian,ORG=Nasdaq,SYM=APPN,CHG=announced,CALENDAR=first quarter,DATE=March 31 2023""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=First Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Revenue: Cloud subscription revenue was $69.7 million, up 31% compared to the first quarter of 2022.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$69.7 million,CHG=up,PCT=31%,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$69.7 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	>>> Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 18% year-over-year to $99.0 million.	"{""ENTITIES"": [""METRIC=subscriptions revenue,METRIC=sales,MISC=cloud,MISC=on-premises term,MISC=license subscriptions,CHG=increased,PCT=18%,CALENDAR=year-over-year,MONEY=$99.0 million""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	Total subscriptions revenue increased 18% year-over-year to $99.0 million.	"{""ENTITIES"": [""METRIC=subscriptions revenue,CHG=increased,PCT=18%,CALENDAR=year-over-year,MONEY=$99.0 million""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$99.0 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Professional services revenue was $36.3 million, an increase of 19% compared to the first quarter of 2022.	"{""ENTITIES"": [""METRIC=Professional services,METRIC=revenue,MONEY=$36.3 million,CHG=increase,PCT=19%,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$36.3 MN!!LINK:KV""]}"
