filename	Sentence1	Sentence2
SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The company now has 461 customers with trailing 12-month product revenue greater than $1 million and 691 Forbes Global 2000 customers, representing 39% and 8% year-over-year growth, respectively.	{"ENTITIES": ["CD=461,METRIC=customers with trailing 12-month product revenue greater than $1 million,CD=691,ORG=Forbes,METRIC=Global 2000,METRIC=customers,PCT=39%,PCT=8%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:461!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024", "KEY:Global customers!!TYPE:INPUT!!CD:691!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Net revenue retention rate was 131% as of January 31, 2024.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=131%,DATE=January 31 2024"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:131%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Remaining performance obligations were $5.2 billion, representing 41% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$5.2 billion,PCT=41%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$5.2 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Net cash provided by operating activities was $344.6 million, representing 59% year-over-year growth.	{"ENTITIES": ["METRIC=Net cash provided by operating activities,MONEY=$344.6 million,PCT=59%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$344.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- See the section titled "Key Business Metrics" for definitions of product revenue, customers with trailing 12-month product revenue greater than $1 million, net revenue retention rate, Forbes Global 2000 customers, and remaining performance obligations.	{"ENTITIES": ["METRIC=product revenue,METRIC=customers with trailing 12-month product revenue greater than $1 million,METRIC=net revenue retention,ORG=Forbes,METRIC=Global 2000,METRIC=customers"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	CS*** "Snowflake finished fiscal 2024 with a 38% year-over-year product revenue growth, totaling $2.67 billion.	NO PREDICTION

SNOW_2024-02-28_EP_YH	CS*** Non-GAAP adjusted free cash flow was $810 million, representing 56% year-over-year growth," said Frank Slootman, Chairman of the Board, Snowflake. "	NO PREDICTION

SNOW_2024-02-28_EP_YH	CS*** We are successfully campaigning the largest enterprises globally, as more companies and institutions make Snowflake’s Data Cloud the platform of their AI and data strategy.".	NO PREDICTION

SNOW_2024-02-28_EP_YH	SCHQ*** Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  The following table summarizes our financial results for the fourth quarter of fiscal 2024:.	{"ENTITIES": ["CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- 	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Story continues.	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Fourth Quarter Fiscal 2024 Results Amount(millions) is $738.1 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,MONEY=$738.1 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$738.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Fourth Quarter Fiscal 2024 Results Year/yeargrowth is 33% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,CHG=growth,PCT=33%"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Amount(millions) Fourth Quarter Fiscal 2024 Results is $545.3 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,MONEY=$545.3 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$545.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Margin Fourth Quarter Fiscal 2024 Results is 74% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,PCT=74%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:74.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2024 Results is $576.0 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,MONEY=$576.0 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$576.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Margin Fourth Quarter Fiscal 2024 Results is 78% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,PCT=78%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Amount(millions) Fourth Quarter Fiscal 2024 Results is ($275.5) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,MONEY=($275.5) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$275.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Margin Fourth Quarter Fiscal 2024 Results is (36%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,PCT=(36%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(36.0%)!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2024 Results is $71.0 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,MONEY=$71.0 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$71.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Margin Fourth Quarter Fiscal 2024 Results is 9% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,PCT=9%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:9.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) Fourth Quarter Fiscal 2024 Results is $344.6 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,MONEY=$344.6 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$344.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2024 Results is $324.5 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,MONEY=$324.5 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$324.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Margin Fourth Quarter Fiscal 2024 Results is 42% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,PCT=42%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:42.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2024 Results is $324.3 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,MONEY=$324.3 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$324.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Fourth Quarter Fiscal 2024 Results is 42% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,PCT=42%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:42.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures, and the table titled "GAAP  Non-GAAP Reconciliations" for a reconciliation of GAAP  Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes. .	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	SCHF*** Full-Year Fiscal 2024 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=Full-Year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	SCHF*** The following table summarizes our financial results for the full-year of fiscal 2024:.	{"ENTITIES": ["CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Results Amount(millions) is $2666.8 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,MONEY=$2666.8 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$2666.8 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Results Year/yeargrowth is 38% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,CHG=growth,PCT=38%"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Product Gross Profit in GAAP Amount(millions) Full-year Fiscal 2024 Results is $1965.6 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,MONEY=$1965.6 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$1965.6 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Product Gross Profit in GAAP Margin Full-year Fiscal 2024 Results is 74% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,PCT=74%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:74.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) Full-year Fiscal 2024 Results is $2076.0 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,MONEY=$2076.0 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$2076.0 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2024 Results is 78% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,PCT=78%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Operating Income (loss) in GAAP Amount(millions) Full-year Fiscal 2024 Results is ($1094.8) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,MONEY=($1094.8) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$1094.8 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Operating Income (loss) in GAAP Margin Full-year Fiscal 2024 Results is (39%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,PCT=(39%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(39.0%)!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) Full-year Fiscal 2024 Results is $229.7 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,MONEY=$229.7 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$229.7 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- The following table summarizes our financial results for the full-year of fiscal 2024:. -%%%- Operating Income (loss) in Non-GAAP Margin Full-year Fiscal 2024 Results is 8% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,PCT=8%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:8.0%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

