filename	Sentence1	Sentence2
SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Net revenue retention rate was 128% as of April 30, 2024.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=128%,DATE=April 30 2024"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:128.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Remaining performance obligations were $5.0 billion, representing 46% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$5.0 billion,PCT=46%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$5.0 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- See the section titled "Key Business Metrics" for definitions of product revenue, net revenue retention rate, customers with trailing 12-month product revenue greater than $1 million, Forbes Global 2000 customers, and remaining performance obligations.	{"ENTITIES": ["METRIC=product revenue,METRIC=net revenue retention,METRIC=customers with trailing 12-month product revenue greater than $1 million,ORG=Forbes,METRIC=Global 2000,METRIC=customers"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	CS*** "We finished our first quarter with strong performance across many of our key metrics," said Sridhar Ramaswamy, CEO, Snowflake. "	NO PREDICTION

SNOW_2024-05-22_EP_YH	CS*** Product revenue was up 34% year-over-year at nearly $790 million, while remaining performance obligations were $5.0 billion, up 46% year-over-year.	NO PREDICTION

SNOW_2024-05-22_EP_YH	CS*** Our core business is very strong.	NO PREDICTION

SNOW_2024-05-22_EP_YH	CS*** Our AI products, now generally available, are generating strong customer interest.	NO PREDICTION

SNOW_2024-05-22_EP_YH	CS*** They will help our customers deliver effective and efficient AI-powered experiences faster than ever.".	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Snowflake today also announced its intent to acquire certain technology assets and hire key employees from TruEra, an AI observability platform.	{"ENTITIES": ["ORG=Snowflake,CHG=announced,MISC=AI observability platform"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- TruEra provides capabilities to evaluate and monitor large language model (LLM) applications and machine learning models in production.	{"ENTITIES": ["ORG=TruEra,MISC=large language model,MISC=LLM"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	SCHQ*** First Quarter Fiscal 2025 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2025"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%-  The following table summarizes our financial results for the first quarter of fiscal 2025:.	{"ENTITIES": ["CALENDAR=first quarter,YEAR=2025"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP First Quarter Fiscal 2025 Results Amount(millions) is $789.6 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,MONEY=$789.6 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$789.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP First Quarter Fiscal 2025 Results Year/year Growth is 34% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,CHG=Growth,PCT=34%"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Amount(millions) First Quarter Fiscal 2025 Results is $569.9 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,MONEY=$569.9 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$569.9 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Margin First Quarter Fiscal 2025 Results is 72% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,PCT=72%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:72.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) First Quarter Fiscal 2025 Results is $607.3 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,MONEY=$607.3 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$607.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Margin First Quarter Fiscal 2025 Results is 77% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,PCT=77%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:77.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Amount(millions) First Quarter Fiscal 2025 Results is ($348.6) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,MONEY=($348.6) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$348.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Margin First Quarter Fiscal 2025 Results is (42%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,PCT=(42%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(42.0%)!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) First Quarter Fiscal 2025 Results is $36.2 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,MONEY=$36.2 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$36.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Margin First Quarter Fiscal 2025 Results is 4% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,PCT=4%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:4.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) First Quarter Fiscal 2025 Results is $355.5 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,MONEY=$355.5 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$355.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Margin First Quarter Fiscal 2025 Results is 43 % .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,PCT=43 %"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) First Quarter Fiscal 2025 Results is $331.5 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,MONEY=$331.5 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$331.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Margin First Quarter Fiscal 2025 Results is 40% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,PCT=40%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:40.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) First Quarter Fiscal 2025 Results is $365.7 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,MONEY=$365.7 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$365.7 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin First Quarter Fiscal 2025 Results is 44% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2025,PCT=44%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:44.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures, and the table titled "GAAP  Non-GAAP Reconciliations" for a reconciliation of GAAP  Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%-  (2)  Calculated as net cash provided by operating activities as a percentage of revenue. .	{"ENTITIES": ["METRIC=net cash provided by operating activities,METRIC=revenue"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%-  Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** First Quarter Fiscal 2025 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes. .	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2025"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	SCG*** Financial Outlook:.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Financial Outlook:. -%%%-  Our guidance includes GAAP and non-GAAP financial measures.	{"ENTITIES": ["FC=guidance,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Financial Outlook:. -%%%- 	{"ENTITIES": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Financial Outlook:. -%%%- Story continues.	{"ENTITIES": [""]}

SNOW_2024-05-22_EP_YH	GQ*** The following table summarizes our guidance for the second quarter of fiscal 2025:.	{"ENTITIES": ["FC=guidance,CALENDAR=second quarter,YEAR=2025"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2025:. -%%%- Product Revenue in GAAP Second Quarter Fiscal 2025 Guidance Amount(millions) is $805 - $810 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2025,FC=Guidance,MONEY=$805,MONEY=$810 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$805 MN!!MONEY:$810 MN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q2!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2025:. -%%%- Product Revenue in GAAP Second Quarter Fiscal 2025 Guidance Year/year Growth is 26% - 27% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2025,FC=Guidance,PCT=26%,PCT=27%"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2025:. -%%%- Operating Income in Non-GAAP Margin Second Quarter Fiscal 2025 Guidance is 3% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2025,FC=Guidance,PCT=3%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:3.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- The following table summarizes our guidance for the second quarter of fiscal 2025:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Second Quarter Fiscal 2025 Guidance is 362 MN .	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2025,FC=Guidance,CD=362 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:362 MN!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** The following table summarizes our guidance for the second quarter of fiscal 2025:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** The following table summarizes our guidance for the second quarter of fiscal 2025:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** The following table summarizes our guidance for the second quarter of fiscal 2025:. -%%%-  (2)  The potential impact of future repurchases under our existing stock repurchase program is not reflected in our guidance for weighted - average shares used in computing net income per share attributable  Snowflake Inc. common stockholders - diluted due  the uncertainty regarding, and the potential variability of, the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2025:.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2025"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Product Revenue in GAAP Full-year Fiscal 2025 Guidance Amount(millions) is $3300 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,MONEY=$3300 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$3300 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2025"]}

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Product Revenue in GAAP Full-year Fiscal 2025 Guidance Year/year Growth is 24% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,PCT=24%"], "RELATIONS": [""]}

SNOW_2024-05-22_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2025:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2025 Guidance is 75% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2025,FC=Guidance,PCT=75%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2025"]}

