filename	Sentence1	Sentence2
SNOW_2022-11-30_EP_YH	SCHQ*** Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%-  The following table summarizes our financial results for the third quarter of fiscal 2023:.	{"ENTITIES": ["CALENDAR=third quarter,YEAR=2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- 	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Story continues.	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Third Quarter Fiscal 2023 Results Amount(millions) is $522.8 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$522.8 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$522.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Third Quarter Fiscal 2023 Results Year/year Growth is 67% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,CHG=Growth,PCT=67%"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $376.8 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$376.8 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$376.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Margin Third Quarter Fiscal 2023 Results is 72% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,PCT=72%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:72.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $393.9 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$393.9 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$393.9 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Margin Third Quarter Fiscal 2023 Results is 75% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,PCT=75%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is ($206.0) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=($206.0) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$206.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Margin Third Quarter Fiscal 2023 Results is (37%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,PCT=(37%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(37.0%)!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $43.4 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$43.4 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$43.4 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Margin Third Quarter Fiscal 2023 Results is 8% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,PCT=8%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:8.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $79.3 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$79.3 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$79.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $65.0 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$65.0 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$65.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Margin Third Quarter Fiscal 2023 Results is 12% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,PCT=12%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:12.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $65.0 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$65.0 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$65.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Third Quarter Fiscal 2023 Results is 12% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,PCT=12%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:12.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- MN .	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- in GAAP Margin Third Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.% .	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- MN .	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

