filename	Sentence1	Sentence2
SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- See the section titled "Key Business Metrics" for definitions of product revenue, customers with trailing 12-month product revenue greater than $1 million, net revenue retention rate, Forbes Global 2000 customers, and remaining performance obligations.	{"ENTITIES": ["METRIC=product revenue,METRIC=customers with trailing 12-month product revenue greater than $1 million,METRIC=net revenue retention,ORG=Forbes,METRIC=Global 2000,METRIC=customers"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	CS*** "During Q1, Snowflake’s product revenue grew 50%, totaling $590 million.	NO PREDICTION

SNOW_2023-05-24_EP_YH	CS*** Non-GAAP adjusted free cash flow was $287 million for the quarter, up 58% year-over-year," said Frank Slootman, Chairman and CEO, Snowflake. "	NO PREDICTION

SNOW_2023-05-24_EP_YH	CS*** Data has gravitational pull, and given the vast universe of data Snowflake manages, it is no surprise that interest in data science, AI and machine learning is escalating while its uses are rapidly evolving.".	NO PREDICTION

SNOW_2023-05-24_EP_YH	SCHQ*** First Quarter Fiscal 2024 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  The following table summarizes our financial results for the first quarter of fiscal 2024:.	{"ENTITIES": ["CALENDAR=first quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- 	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Story continues.	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP First Quarter Fiscal 2024 Results Amount(millions) is $590.1 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$590.1 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$590.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP First Quarter Fiscal 2024 Results Year/yeargrowth is 50% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,PCT=50%"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Amount(millions) First Quarter Fiscal 2024 Results is $430.7 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$430.7 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$430.7 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Margin First Quarter Fiscal 2024 Results is 73% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,PCT=73%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:73.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $454.1 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$454.1 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$454.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Margin First Quarter Fiscal 2024 Results is 77% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,PCT=77%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:77.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Amount(millions) First Quarter Fiscal 2024 Results is ($273.2) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=($273.2) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$273.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Margin First Quarter Fiscal 2024 Results is (44%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,PCT=(44%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(44.0%)!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $32.6 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$32.6 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$32.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Margin First Quarter Fiscal 2024 Results is 5% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,PCT=5%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:5.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) First Quarter Fiscal 2024 Results is $299.4 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$299.4 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$299.4 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $283.1 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$283.1 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$283.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Margin First Quarter Fiscal 2024 Results is 45% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,PCT=45%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:45.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $286.9 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$286.9 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$286.9 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin First Quarter Fiscal 2024 Results is 46% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,PCT=46%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:46.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=Foreign Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- in GAAP Amount(millions) First Quarter Fiscal 2024 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- MN .	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=Foreign Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- in GAAP Margin First Quarter Fiscal 2024 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.% .	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=Foreign Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- MN .	{"ENTITIES": ["CALENDAR=First Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- First Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

