filename	Sentence1	Sentence2
SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Revenue for the quarter was $734.2 million, representing 32% year-over-year growth.	{"ENTITIES": ["METRIC=Revenue,MONEY=$734.2 million,PCT=32%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$734.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Product revenue for the quarter was $698.5 million, representing 34% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$698.5 million,PCT=34%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$698.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- The company now has 436 customers with trailing 12-month product revenue greater than $1 million and 647 Forbes Global 2000 customers, representing 52% and 10% year-over-year growth, respectively.	{"ENTITIES": ["CD=436,METRIC=customers with trailing 12-month product revenue greater than $1 million,CD=647,ORG=Forbes,METRIC=Global 2000,METRIC=customers,PCT=52%,PCT=10%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:436!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024", "KEY:Global customers!!TYPE:INPUT!!CD:647!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Net revenue retention rate was 135% as of October 31, 2023.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=135%,DATE=October 31 2023"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:135%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Remaining performance obligations were $3.7 billion, representing 23% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.7 billion,PCT=23%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.7 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Net cash provided by operating activities was $120.9 million, representing 53% year-over-year growth.	{"ENTITIES": ["METRIC=Net cash provided by operating activities,MONEY=$120.9 million,PCT=53%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$120.9 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- See the section titled "Key Business Metrics" for definitions of product revenue, customers with trailing 12-month product revenue greater than $1 million, net revenue retention rate, Forbes Global 2000 customers, and remaining performance obligations.	{"ENTITIES": ["METRIC=product revenue,METRIC=customers with trailing 12-month product revenue greater than $1 million,METRIC=net revenue retention,ORG=Forbes,METRIC=Global 2000,METRIC=customers"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** "During Q3, product revenue grew 34% year-over-year to reach $698 million and non-GAAP adjusted free cash flow was $111 million, representing 70% year-over-year growth.	{"ENTITIES": ["CALENDAR=Q3,METRIC=product revenue,CHG=grew,PCT=34%,CALENDAR=year-over-year,MONEY=$698 million,METRIC=non-GAAP,METRIC=adjusted free cash flow,MONEY=$111 million,PCT=70%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:NON-GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$698 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024", "KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$111 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- These results reflect strong execution in a broadly stabilizing macro environment," said Frank Slootman, Chairman and CEO, Snowflake.	{"ENTITIES": ["CHG=high,CHG=executive,METRIC= macro environment,ORG=Frank Slootman,ROLE=Chairman,ROLE=CEO,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	SCHQ*** Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  The following table summarizes our financial results for the third quarter of fiscal 2024:.	{"ENTITIES": ["CALENDAR=third quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- 	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Story continues.	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Third Quarter Fiscal 2024 Results Amount(millions) is $698.5 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,MONEY=$698.5 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$698.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Third Quarter Fiscal 2024 Results Year/year Growth is 34% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,CHG=Growth,PCT=34%"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Amount(millions) Third Quarter Fiscal 2024 Results is $518.5 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,MONEY=$518.5 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$518.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Margin Third Quarter Fiscal 2024 Results is 74% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,PCT=74%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:74.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) Third Quarter Fiscal 2024 Results is $547.1 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,MONEY=$547.1 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$547.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Margin Third Quarter Fiscal 2024 Results is 78% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,PCT=78%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Amount(millions) Third Quarter Fiscal 2024 Results is ($260.6) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,MONEY=($260.6) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$260.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Margin Third Quarter Fiscal 2024 Results is (35%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,PCT=(35%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(35.0%)!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) Third Quarter Fiscal 2024 Results is $71.9 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,MONEY=$71.9 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$71.9 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Margin Third Quarter Fiscal 2024 Results is 10% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,PCT=10%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:10.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) Third Quarter Fiscal 2024 Results is $120.9 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,MONEY=$120.9 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$120.9 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) Third Quarter Fiscal 2024 Results is $102.3 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,MONEY=$102.3 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$102.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Margin Third Quarter Fiscal 2024 Results is 14% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,PCT=14%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:14.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) Third Quarter Fiscal 2024 Results is $110.8 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,MONEY=$110.8 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$110.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Third Quarter Fiscal 2024 Results is 15% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,PCT=15%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:15.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures, and the table titled "GAAP  Non-GAAP Reconciliations" for a reconciliation of GAAP  Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Third Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": ["CALENDAR=Third Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	SCG*** Financial Outlook:.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Financial Outlook:. -%%%-  Our guidance includes GAAP and non-GAAP financial measures.	{"ENTITIES": ["FC=guidance,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	GQ*** The following table summarizes our guidance for the fourth quarter of fiscal 2024:.	{"ENTITIES": ["FC=guidance,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2024:. -%%%- Product Revenue in GAAP Fourth Quarter Fiscal 2024 Guidance Amount(millions) is $716 - $721 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,FC=Guidance,MONEY=$716,MONEY=$721 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$716.0 MN!!MONEY:$721 MN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q4!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2024:. -%%%- Product Revenue in GAAP Fourth Quarter Fiscal 2024 Guidance Year/year Growth is 29% - 30% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,FC=Guidance,PCT=29%,PCT=30%"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2024:. -%%%- Operating Income in Non-GAAP Margin Fourth Quarter Fiscal 2024 Guidance is 4% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,FC=Guidance,PCT=4%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:4.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- The following table summarizes our guidance for the fourth quarter of fiscal 2024:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Fourth Quarter Fiscal 2024 Guidance is 360 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2024,FC=Guidance,CD=360 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:360 MN!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the fourth quarter of fiscal 2024:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the fourth quarter of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the fourth quarter of fiscal 2024:. -%%%-  (2)  The potential impact of future repurchases under our existing stock repurchase program is not reflected in our guidance for weighted - average shares used in computing net income per share attributable  Snowflake Inc. common stockholders - diluted due  the uncertainty regarding, and the potential variability of, the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2024:.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Guidance Amount(millions) is $2650 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,MONEY=$2650 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$2650 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Guidance Year/year Growth is 37% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=37%"], "RELATIONS": [""]}

