filename	Sentence1	Sentence2
SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Second Quarter Fiscal 2024 Results Amount(millions) is $640.2 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,MONEY=$640.2 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$640.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Second Quarter Fiscal 2024 Results Year/yeargrowth is 37% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,CHG=growth,PCT=37%"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Amount(millions) Second Quarter Fiscal 2024 Results is $471.2 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,MONEY=$471.2 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$471.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Margin Second Quarter Fiscal 2024 Results is 74% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,PCT=74%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:74.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) Second Quarter Fiscal 2024 Results is $498.8 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,MONEY=$498.8 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$498.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Margin Second Quarter Fiscal 2024 Results is 78% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,PCT=78%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Amount(millions) Second Quarter Fiscal 2024 Results is ($285.4) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,MONEY=($285.4) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$285.4 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Margin Second Quarter Fiscal 2024 Results is (42%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,PCT=(42%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(42.0%)!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) Second Quarter Fiscal 2024 Results is $54.2 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,MONEY=$54.2 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$54.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Margin Second Quarter Fiscal 2024 Results is 8% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,PCT=8%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:8.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) Second Quarter Fiscal 2024 Results is $83.2 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,MONEY=$83.2 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$83.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) Second Quarter Fiscal 2024 Results is $69.0 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,MONEY=$69.0 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$69.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Margin Second Quarter Fiscal 2024 Results is 10% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,PCT=10%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:10.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) Second Quarter Fiscal 2024 Results is $88.2 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,MONEY=$88.2 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$88.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Second Quarter Fiscal 2024 Results is 13% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2024,PCT=13%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:13.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures, and the table titled "GAAP  Non-GAAP Reconciliations" for a reconciliation of GAAP  Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes. .	{"ENTITIES": ["CALENDAR=Second Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	SCG*** Financial Outlook:.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Financial Outlook:. -%%%-  Our guidance includes GAAP and non-GAAP financial measures.	{"ENTITIES": ["FC=guidance,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	GQ*** The following table summarizes our guidance for the third quarter of fiscal 2024:.	{"ENTITIES": ["FC=guidance,CALENDAR=third quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the third quarter of fiscal 2024:. -%%%- Product Revenue in GAAP Third Quarter Fiscal 2024 Guidance Amount(millions) is $670 - $675 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,FC=Guidance,MONEY=$670,MONEY=$675 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$670.0 MN!!MONEY:$675 MN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the third quarter of fiscal 2024:. -%%%- Product Revenue in GAAP Third Quarter Fiscal 2024 Guidance Year/yeargrowth is 28% - 29% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,FC=Guidance,PCT=28%,PCT=29%"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the third quarter of fiscal 2024:. -%%%- Operating Income in Non-GAAP Margin Third Quarter Fiscal 2024 Guidance is 4% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,FC=Guidance,PCT=4%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:4.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the third quarter of fiscal 2024:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Third Quarter Fiscal 2024 Guidance is 364 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2024,FC=Guidance,CD=364 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:364 MN!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the third quarter of fiscal 2024:. -%%%-  (1)  We report Non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the third quarter of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of Non-GAAP financial measures. .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** The following table summarizes our guidance for the third quarter of fiscal 2024:. -%%%-  (2)  The potential impact of future repurchases under our existing stock repurchase program is not reflected in our guidance for weighted - average shares used in computing net income per share attributable  Snowflake Inc. common stockholders - diluted due  the uncertainty regarding, and the potential variability of, the timing and amount of repurchases. .	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2024:.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Guidance Amount(millions) is $2600 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,MONEY=$2600 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$2600 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Guidance Year/yeargrowth is 34% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=34%"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 76% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=76%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

