filename	Sentence1	Sentence2
SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** 330 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=330,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:330!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Authorized a $2.0 billion stock repurchase program.	{"ENTITIES": ["CHG=Authorized,MONEY=$2.0 billion,METRIC=stock repurchase"], "RELATIONS": ["KEY:Authorized stock repurchase!!TYPE:OUT!!MONEY:$2.0 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** No-Headquarters/BOZEMAN, Mont., March 01, 2023--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its fourth quarter and full-year of fiscal 2023, ended January 31, 2023.	{"ENTITIES": ["LOC=BOZEMAN,LOC=Mont.,DATE=March 01 2023,SYM=SNOW,MISC=Data Cloud,CHG=announced,CALENDAR=fourth quarter,CALENDAR=full-year,YEAR=2023,DATE=January 31 2023"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** This press release features multimedia.	{"ENTITIES": ["FC=expect"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- View the full release here: https://www.businesswire.com/news/home/20230301005376/en/.	{"ENTITIES": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Snowflake Q4 and Full Year FY23 Infographic (Graphic: Snowflake).	{"ENTITIES": ["ORG=Snowflake,CALENDAR=Q4,CALENDAR=Full Year,YEAR=YEAR23"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Revenue for the quarter was $589.0 million, representing 53% year-over-year growth.	{"ENTITIES": ["METRIC=Revenue,MONEY=$589.0 million,PCT=53%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$589.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Product revenue for the quarter was $555.3 million, representing 54% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$555.3 million,PCT=54%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Remaining performance obligations were $3.7 billion, representing 38% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.7 billion,PCT=38%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.7 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Net revenue retention rate was 158% as of January 31, 2023.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=158%,DATE=January 31 2023"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:158.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The company now has 7,828 total customers and 330 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=7828,METRIC=customers,CD=330,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers!!TYPE:INPUT!!CD:7828!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023", "KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:330!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- See the section titled "Key Business Metrics" for definitions of product revenue, remaining performance obligations, net revenue retention rate, total customers, and customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["METRIC=product revenue,METRIC=remaining performance obligations,METRIC=net revenue retention,METRIC=customers,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	CS*** "Snowflake finished fiscal 2023 with 70% year-over-year product revenue growth, totaling $1.9 billion.	NO PREDICTION

SNOW_2023-03-02_EP_YH	CS*** Non-GAAP adjusted free cash flow margin for the year was 25%," said Frank Slootman, Chairman and CEO, Snowflake. "	NO PREDICTION

SNOW_2023-03-02_EP_YH	CS*** We are operating in a vast and growing market, prioritizing capabilities that support the core mission of the enterprise, and staying on track for our $10 billion product revenue goal in fiscal 2029.".	NO PREDICTION

SNOW_2023-03-02_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%-  The following table summarizes our financial results for the fourth quarter of fiscal 2023:.	{"ENTITIES": ["CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- 	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Story continues.	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Fourth Quarter Fiscal 2023 Results Amount(millions) is $555.3 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$555.3 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Fourth Quarter Fiscal 2023 Results Year/yeargrowth is 54% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,CHG=growth,PCT=54%"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $396.7 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$396.7 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$396.7 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Margin Fourth Quarter Fiscal 2023 Results is 71% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=71%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:71.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $416.4 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$416.4 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$416.4 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 75% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=75%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is ($239.8) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=($239.8) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$239.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Margin Fourth Quarter Fiscal 2023 Results is (41%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=(41%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(41.0%)!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $32.8 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$32.8 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$32.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 6% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=6%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:6.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $217.3 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$217.3 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$217.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $205.3 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$205.3 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$205.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 35% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=35%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:35.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $215.3 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$215.3 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$215.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 37% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=37%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:37.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- MN .	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- in GAAP Margin Fourth Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.% .	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled "gaap To Non-GAAP Reconciliations" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers Are Rounded For Presentation Purposes.	{"ENTITIES": ["METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures and the table titled "GAAP to  Non-GAAP Reconciliations" for a reconciliation of GAAP to  non-GAAP financial measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Note: Fiscal year ends January 31.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Numbers are rounded for presentation purposes.	{"ENTITIES": ["CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

