filename	Sentence1	Sentence2
SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Remaining performance obligations were $2.7 billion, representing 78% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$2.7 billion,PCT=78%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$2.7 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Net revenue retention rate was 171% as of July 31, 2022.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=171%,DATE=July 31 2022"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:171.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The company now has 6,808 total customers and 246 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=6808,METRIC=customers,CD=246,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers!!TYPE:INPUT!!CD:6808!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023", "KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:246!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- See the section titled "Key Business Metrics" for definitions of product revenue, remaining performance obligations, net revenue retention rate, total customers, and customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["METRIC=product revenue,METRIC=remaining performance obligations,METRIC=net revenue retention,METRIC=customers,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	CS*** "During Q2, product revenue grew 83% year-over-year to $466 million dollars.	NO PREDICTION

SNOW_2022-08-24_EP_YH	CS*** Our non-GAAP product gross margin exceeded 75%, and we continue to generate non-GAAP operating income and free cash flow," said Frank Slootman, Chairman and CEO, Snowflake. "	NO PREDICTION

SNOW_2022-08-24_EP_YH	CS*** Snowflake’s next frontier of innovation is aimed at transforming how cloud applications are built, deployed, sold, and transacted.	NO PREDICTION

SNOW_2022-08-24_EP_YH	CS*** We look forward to executing against this growth opportunity.".	NO PREDICTION

SNOW_2022-08-24_EP_YH	SCHQ*** Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=Second Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%-  The following table summarizes our financial results for the second quarter of fiscal 2023:.	{"ENTITIES": ["CALENDAR=second quarter"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- 	{"ENTITIES": ["CALENDAR=Second Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Story continues.	{"ENTITIES": ["CALENDAR=Second Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Second Quarter Fiscal 2023 Results Amount(millions) is $466.3 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,MONEY=$466.3 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$466.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Revenue in GAAP Second Quarter Fiscal 2023 Results Year/yeargrowth is 83% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,CHG=growth,PCT=83%"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Amount(millions) Second Quarter Fiscal 2023 Results is $334.7 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,MONEY=$334.7 MN"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$334.7 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in GAAP Margin Second Quarter Fiscal 2023 Results is 72% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,PCT=72%"], "RELATIONS": ["KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:72.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Amount(millions) Second Quarter Fiscal 2023 Results is $350.4 MN .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,MONEY=$350.4 MN"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$350.4 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Product Gross Profit in Non-GAAP Margin Second Quarter Fiscal 2023 Results is 75% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,PCT=75%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Amount(millions) Second Quarter Fiscal 2023 Results is ($207.7) MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,MONEY=($207.7) MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$207.7 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in GAAP Margin Second Quarter Fiscal 2023 Results is (42%) .	{"ENTITIES": ["METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,PCT=(42%)"], "RELATIONS": ["KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(42.0%)!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Amount(millions) Second Quarter Fiscal 2023 Results is $17.5 MN .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,MONEY=$17.5 MN"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$17.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Operating Income (loss) in Non-GAAP Margin Second Quarter Fiscal 2023 Results is 4% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,PCT=4%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:4.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Net Cash Provided By Operating Activities in GAAP Amount(millions) Second Quarter Fiscal 2023 Results is $64.4 MN .	{"ENTITIES": ["METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,MONEY=$64.4 MN"], "RELATIONS": ["KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$64.4 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Amount(millions) Second Quarter Fiscal 2023 Results is $53.8 MN .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,MONEY=$53.8 MN"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$53.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Free Cash Flow in Non-GAAP Margin Second Quarter Fiscal 2023 Results is 11% .	{"ENTITIES": ["METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,PCT=11%"], "RELATIONS": ["KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:11.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Amount(millions) Second Quarter Fiscal 2023 Results is $58.6 MN .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,MONEY=$58.6 MN"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$58.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Second Quarter Fiscal 2023 GAAP and Non-GAAP Results:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Second Quarter Fiscal 2023 Results is 12% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Second Quarter,CALENDAR=Fiscal 2023,PCT=12%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:12.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	SCG*** Financial Outlook:.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Financial Outlook:. -%%%-  Our guidance includes GAAP and non-GAAP financial measures.	{"ENTITIES": ["FC=guidance,METRIC=GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	GQ*** The following table summarizes our guidance for the third quarter of fiscal 2023:.	{"ENTITIES": ["FC=guidance,CALENDAR=third quarter,YEAR=2023"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the third quarter of fiscal 2023:. -%%%- Product Revenue in GAAP Third Quarter Fiscal 2023 Guidance Amount(millions) is $500 - $505 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,FC=Guidance,MONEY=$500,MONEY=$505 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$500 MN!!MONEY:$505 MN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the third quarter of fiscal 2023:. -%%%- Product Revenue in GAAP Third Quarter Fiscal 2023 Guidance Year/yeargrowth is 60% - 62% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,FC=Guidance,PCT=60%,PCT=62%"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the third quarter of fiscal 2023:. -%%%- Operating Income in Non-GAAP Margin Third Quarter Fiscal 2023 Guidance is 2% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,FC=Guidance,PCT=2%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:2.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the third quarter of fiscal 2023:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Common Stockholders - Diluted in Non-GAAP Third Quarter Fiscal 2023 Guidance is 358 MN .	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,METRIC=Non-GAAP,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,FC=Guidance,CD=358 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:358 MN!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2023:.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2023"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Product Revenue in GAAP Full-year Fiscal 2023 Guidance Amount(millions) is $1905 - $1915 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,MONEY=$1905,MONEY=$1915 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$1905 MN!!MONEY:$1915 MN!!LINK:KVRANGE!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Product Revenue in GAAP Full-year Fiscal 2023 Guidance Year/yeargrowth is 67% - 68% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,PCT=67%,PCT=68%"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 75% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,PCT=75%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Operating Income in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 2% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,PCT=2%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:2.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 17% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,PCT=17%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:17.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2023 Guidance is 358 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,CD=358 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:358 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2023:. -%%%-  A reconciliation of non-GAAP guidance measures to corresponding GAAP guidance measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	{"ENTITIES": ["METRIC=non-GAAP,FC=guidance,METRIC=GAAP,FC=guidance,CHG=uncertainty"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions, are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	{"ENTITIES": ["METRIC=Stock-based compensation-related charges,METRIC=stock transactions,METRIC=stock"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- We have provided a reconciliation of GAAP to non-GAAP financial measures in the financial statement tables for our historical non-GAAP financial results included in this release.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Our fiscal year ends January 31, and numbers are rounded for presentation purposes.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

