filename	Sentence1	Sentence2
FIVN_2023-02-22_EP_YH	PG*** Adjusted EBITDA for the fourth quarter of 2022 was $46.2 million, or 22.2% of revenue, compared to $36.9 million, or 21.3% of revenue, for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,CALENDAR=fourth quarter,YEAR=2022,MONEY=$46.2 million,PCT=22.2%,METRIC=revenue,MONEY=$36.9 million,PCT=21.3%,METRIC=revenue,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$46.2 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** GAAP operating cash flow for the fourth quarter of 2022 was $32.7 million, compared to GAAP operating cash flow of $8.6 million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating cash flow,CALENDAR=fourth quarter,YEAR=2022,MONEY=$32.7 million,METRIC=GAAP,METRIC=operating cash flow,MONEY=$8.6 million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$32.7 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	SCHF*** 2022 Financial Results.	"{""ENTITIES"": [""YEAR=2022""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	PG*** Total revenue for 2022 increased 28% to a record $778.8 million, compared to $609.6 million in 2021.	"{""ENTITIES"": [""METRIC=revenue,YEAR=2022,CHG=increased,PCT=28%,MONEY=$778.8 million,MONEY=$609.6 million,YEAR=2021""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$778.8 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** GAAP gross margin was 52.8% for 2022, compared to 55.5% in 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=gross margin,PCT=52.8%,YEAR=2022,PCT=55.5%,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:52.8%!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** Adjusted gross margin was 61.3% for 2022, compared to 63.5% in 2021.	"{""ENTITIES"": [""METRIC=Adjusted gross margin,PCT=61.3%,YEAR=2022,PCT=63.5%,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:61.3%!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss for 2022 was $(94.7) million, or $(1.35) per basic share, compared to GAAP net loss of $(53.0) million, or $(0.79) per basic share, in 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net loss,YEAR=2022,MONEY=$(94.7) million,MONEY=$(1.35),METRIC=per basic share,METRIC=GAAP,METRIC=net loss,MONEY=$(53.0) million,MONEY=$(0.79),METRIC=per basic share,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$94.7 MN!!LINK:KV"", ""KEY:GAAP net income per basic share!!TYPE:OUT!!MONEY:-$1.35!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income for 2022 was $106.7 million, or $1.50 per diluted share, compared to non-GAAP net income of $82.2 million, or $1.16 per diluted share, in 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,YEAR=2022,MONEY=$106.7 million,MONEY=$1.50,METRIC=per diluted share,METRIC=non-GAAP,METRIC=net income,MONEY=$82.2 million,MONEY=$1.16,METRIC=per diluted share,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$106.7 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.5!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** Adjusted EBITDA for 2022 was $140.4 million, or 18.0% of revenue, compared to $110.5 million, or 18.1% of revenue, in 2021.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,YEAR=2022,MONEY=$140.4 million,PCT=18.0%,METRIC=revenue,MONEY=$110.5 million,PCT=18.1%,METRIC=revenue,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$140.4 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** GAAP operating cash flow for 2022 was $88.9 million, compared to GAAP operating cash flow of $29.0 million, in 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating cash flow,YEAR=2022,MONEY=$88.9 million,METRIC=GAAP,METRIC=operating cash flow,MONEY=$29.0 million,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$88.9 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	PG*** - Mike Burkland, Chairman and CEO, Five9.	"{""ENTITIES"": [""PER=Mike Burkland,ROLE=Chairman,ROLE=CEO,ORG=Five9""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	SCG*** Business Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	PG*** Five9 provides guidance based on current market conditions and expectations.	"{""ENTITIES"": [""ORG=Five9,FC=guidance""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	"Five9 emphasizes that the guidance is subject to various important cautionary factors referenced in the section entitled ""Forward-Looking Statements"" below, including risks and uncertainties associated with the ongoing macroeconomic deterioration."	"{""ENTITIES"": [""ORG=Five9,FC=guidance""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	GF*** For the full year 2023, Five9 expects to report:.	"{""ENTITIES"": [""CALENDAR=full year,YEAR=2023,ORG=Five9,FC=expects""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	PG*** Revenue in the range of $900.0 to $903.0 million.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$900.0,MONEY=$903.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$900.0 MN!!MONEY:$903.0 MN!!LINK:KVRANGE""]}"
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss per share in the range of $(1.72) to $(1.62), assuming diluted shares outstanding of approximately 72.1 million.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$(1.72),MONEY=$(1.62),METRIC=shares outstanding,CD=72.1 million""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.72!!MONEY:-$1.62!!LINK:KVRANGE"", ""KEY:GAAP shares outstanding!!TYPE:OUT!!CD:72.1 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income per share in the range of $1.67 to $1.71, assuming diluted shares outstanding of approximately 73.4 million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per share,MONEY=$1.67,MONEY=$1.71,METRIC=shares outstanding,CD=73.4 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.67!!MONEY:$1.71!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.4 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	GQ*** For the first quarter of 2023, Five9 expects to report:.	"{""ENTITIES"": [""CALENDAR=first quarter,YEAR=2023,ORG=Five9,FC=expects""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	PG*** Revenue in the range of $207.0 to $208.0 million.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$207.0,MONEY=$208.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$207.0 MN!!MONEY:$208.0 MN!!LINK:KVRANGE""]}"
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss per share in the range of $(0.63) to $(0.58), assuming diluted shares outstanding of approximately 71.2 million.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$(0.63),MONEY=$(0.58,METRIC=shares outstanding,CD=71.2 million""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.63!!MONEY:-$0.58!!LINK:KVRANGE"", ""KEY:GAAP shares outstanding!!TYPE:OUT!!CD:71.2 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income per share in the range of $0.23 to $0.25, assuming diluted shares outstanding of approximately 72.2 million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per share,MONEY=$0.23,MONEY=$0.25,METRIC=shares outstanding,CD=72.2 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.23!!MONEY:$0.25!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:72.2 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	"PG*** With respect to Five9âs guidance as provided above, please refer to the ""Reconciliation of GAAP Net Loss to Non-GAAP net income â Guidance"" table for more details, including important assumptions upon which such guidance is based."	"{""ENTITIES"": [""ORG=Five9,FC=guidance,METRIC=GAAP,METRIC=Net Loss,METRIC=Non-GAAP,METRIC=net income \u2013,FC=guidance""], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	GAAP Net Loss Per Share is $(0.35) in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.35),CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.35!!LINK:KV""]}"
S_2022-12-06_EP_YH	Cash And Cash Equivalents is $210472 T in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$210472 T,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$210 MN!!LINK:KV""]}"
S_2022-12-06_EP_YH	GAAP Gross Profit is $74317 T in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$74317 T,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$74 MN!!LINK:KV""]}"
S_2022-12-06_EP_YH	GAAP Gross Margin is 64.44% in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=64.44%,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.44%!!LINK:KV""]}"
S_2022-12-06_EP_YH	GAAP Free Cash Flow is $(176MN) in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(176MN),CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$176 MN!!LINK:KV""]}"
S_2022-12-06_EP_YH	GAAP Free Cash Flow Margin is (152.65)% in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=(152.65)% in,CALENDAR=third quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(152.65%)!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	PG*** Revenue increased 106% year-over-yearARR up 106% year-over-year.	"{""ENTITIES"": [""METRIC=Revenue,CHG=increased,PCT=106%,CALENDAR=year-over-yearARR,CHG=up,PCT=106%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	PG*** MOUNTAIN VIEW, Calif., December 06, 2022--(BUSINESS WIRE)--SentinelOne, Inc. (NYSE: S) today announced financial results for the third quarter of fiscal year 2023 ended October 31, 2022.	"{""ENTITIES"": [""LOC=MOUNTAIN VIEW,LOC=Calif.,DATE=December 06 2022,SYM=S,CHG=announced,CALENDAR=third quarter,YEAR=2023,DATE=October 31 2022""], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	PG*** Letter to Shareholders.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	PG*** We have also published a letter to shareholders on the Investor Relations section of our website at investors.sentinelone.com.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	The letter provides further discussion of our results for the third quarter of fiscal year 2023 as well as our full fiscal year 2023 financial outlook.	"{""ENTITIES"": [""CALENDAR=third quarter,YEAR=2023,CALENDAR=full fiscal,YEAR=2023,FC=outlook""], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Highlights(All metrics are compared to the third quarter of fiscal year 2022 unless otherwise noted).	"{""ENTITIES"": [""MISC=SCHQ,CALENDAR=Third Quarter,YEAR=2023,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	PG*** Total revenue increased 106% to $115.3 million, compared to $56.0 million.	"{""ENTITIES"": [""METRIC=revenue,CHG=increased,PCT=106%,MONEY=$115.3 million,MONEY=$56.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$115.3 MN!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG*** Annualized recurring revenue (ARR) increased 106% to $487.4 million as of October 31, 2022.	"{""ENTITIES"": [""METRIC=Annualized recurring revenue,METRIC=ARR,CHG=increased,PCT=106%,MONEY=$487.4 million,DATE=October 31 2022""], ""RELATIONS"": [""KEY:Annualized recurring revenue ARR!!TYPE:INPUT!!MONEY:$487.4 MN!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG*** Total customer count grew about 55% to over 9,250 customers as of October 31, 2022.	"{""ENTITIES"": [""METRIC=customer count,CHG=grew,PCT=55%,CD=9250,METRIC=customers,DATE=October 31 2022""], ""RELATIONS"": [""KEY:customer count!!TYPE:INPUT!!CD:9250!!LINK:KV""]}"
S_2022-12-06_EP_YH	Customers with ARR over $100,000 grew nearly 100% to 827 as of October 31, 2022.	"{""ENTITIES"": [""METRIC=Customers with ARR over $100000,CHG=grew,PCT=100%,CD=827,DATE=October 31 2022""], ""RELATIONS"": [""KEY:Customers with ARR over $100,000!!TYPE:INPUT!!CD:827!!LINK:KV""]}"
S_2022-12-06_EP_YH	Dollar-based net revenue retention rate was 134%.	"{""ENTITIES"": [""METRIC=net revenue retention,PCT=134%""], ""RELATIONS"": [""KEY:Dollar-based net revenue retention rate!!TYPE:INPUT!!PCT:134.0%!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG*** Gross margin: GAAP gross margin was 64%, compared to 64%.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=gross margin,PCT=64%,PCT=64%""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.0%!!LINK:KV""]}"
S_2022-12-06_EP_YH	Non-GAAP gross margin was 71%, compared to 67%.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=gross margin,PCT=71%,PCT=67%""], ""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.0%!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG*** Operating margin: GAAP operating margin was (90)%, compared to (120)%.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating margin,PCT=(90)%,PCT=(120)%.""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(90.0%)!!LINK:KV""]}"
S_2022-12-06_EP_YH	Non-GAAP operating margin was (43)%, compared to (69)%.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating margin,PCT=(43)%,PCT=(69)%.""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(43.0%)!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG*** Cash, cash equivalents, and investments were $1.2 billion as of October 31, 2022.	"{""ENTITIES"": [""METRIC=Cash,METRIC=cash equivalents,MONEY=$1.2 billion,DATE=October 31 2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.2 BN!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	SCG*** Financial Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	PG*** We are providing the following guidance for the fourth quarter of fiscal year 2023, and for our full fiscal year 2023 ended January 31, 2023.	"{""ENTITIES"": [""FC=guidance,CALENDAR=fourth quarter,YEAR=2023,CALENDAR=full fiscal,YEAR=2023,DATE=January 31 2023""], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	Revenue in Q4fy23guidance is $125 million  .	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$125 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$125 MN!!LINK:KV""]}"
S_2022-12-06_EP_YH	Revenue in Full Fy2023guidance is $420 MN - $421 million   .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Full Fy2023guidance,MONEY=$420 MN,MONEY=$421 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$420 MN!!MONEY:$421 MN!!LINK:KVRANGE""]}"
S_2022-12-06_EP_YH	Non-GAAP Gross Margin in Q4fy23guidance is 72% .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Gross Margin,PCT=72%""], ""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:72.0%!!LINK:KV""]}"
S_2022-12-06_EP_YH	Non-GAAP Gross Margin in Full Fy2023guidance is 71.0% - 71.5% .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Gross Margin,CALENDAR=Full Fy2023guidance,PCT=71.0%,PCT=71.5%""], ""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.0%!!LINK:KV""]}"
S_2022-12-06_EP_YH	Non-GAAP Operating Margin in Q4fy23guidance is (39%)  .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Operating Margin,PCT=(39%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(39%)!!LINK:KV""]}"
S_2022-12-06_EP_YH	Non-GAAP Operating Margin in Full Fy2023guidance is (51%) - (50%)  .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Operating Margin,CALENDAR=Full Fy2023guidance,PCT=(51%,PCT=(50%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(51%)!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	Refer to the below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, employer payroll tax on employee stock transactions, amortization expense of acquired intangible assets, and acquisition-related compensation costs.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	We have not provided the most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
S_2022-12-06_EP_YH	Accordingly, a reconciliation of non-GAAP gross margin and non-GAAP operating margin is not available without unreasonable effort.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
