filename	Sentence1	Sentence2
NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** For fiscal 2024, revenue was up 126% to $60.9 billion.	{"ENTITIES": ["YEAR=2024,METRIC=revenue,CHG=up,PCT=126%,MONEY=$60.9 billion"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$60.9 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- For fiscal 2024, GAAP earnings per diluted share was $11.93, up 586% from a year ago.	{"ENTITIES": ["METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$11.93,CHG=up,PCT=586%,CALENDAR=year ago"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$11.93!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- For fiscal 2024, Non-GAAP earnings per diluted share was $12.96, up 288% from a year ago.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$12.96,CHG=up,PCT=288%,CALENDAR=year ago"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$12.96!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	CS*** “Accelerated computing and generative AI have hit the tipping point.	NO PREDICTION

NVDA_2024-02-21_EP_YH	CS*** Demand is surging worldwide across companies, industries and nations,” said Jensen Huang, founder and CEO of NVIDIA.	NO PREDICTION

NVDA_2024-02-21_EP_YH	CS*** “Our Data Center platform is powered by increasingly diverse drivers — demand for data processing, training and inference from large cloud-service providers and GPU-specialized ones, as well as from enterprise software and consumer internet companies.	NO PREDICTION

NVDA_2024-02-21_EP_YH	CS*** Vertical industries — led by auto, financial services and healthcare — are now at a multibillion-dollar level.	NO PREDICTION

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** “NVIDIA RTX, introduced less than six years ago, is now a massive PC platform for generative AI, enjoyed by 100 million gamers and creators.	{"ENTITIES": ["METRIC=NVIDIA RTX,CHG=introduced,CALENDAR=six years ago,MISC=PC platform,MISC=AI,CD=100 million"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- The year ahead will bring major new product cycles with exceptional innovations to help propel our industry forward.	{"ENTITIES": ["CALENDAR=year ahead"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Come join us at next month’s GTC, where we and our rich ecosystem will reveal the exciting future ahead,” he said.	{"ENTITIES": ["CALENDAR=last month's,METRIC=GATC"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** NVIDIA will pay its next	{"ENTITIES": ["ORG=NVIDIA,FC=pays"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- quarterly cash dividend of $0.04 per share on March 27, 2024, to all shareholders of record on March 6, 2024.	{"ENTITIES": ["METRIC=cash dividend,MONEY=$0.04,METRIC=per share,DATE=March 27 2024,CD=shareholders,DATE=March 6 2024"], "RELATIONS": ["KEY:cash dividend!!TYPE:OUT!!MONEY:$0.04!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Story continues.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	SCHQ*** Q4 Fiscal 2024 Summary.	{"ENTITIES": ["CALENDAR=Q4,YEAR=2024"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	TBLST***  .	NO PREDICTION

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Revenue in Q4 Fy24 is $22103 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q4,FC=Fy24,MONEY=$22103 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$22103 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Revenue in Q3 Fy24 is $18120 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q3,FC=Fy24,MONEY=$18120 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$18120 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Gross Margin in Q4 Fy24 is 76.0% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q4,PCT=76.0%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Gross Margin in Q3 Fy24 is 74.0% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q3,PCT=74.0%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:74.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Operating Expenses in Q4 Fy24 is $3176 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q4,MONEY=$3176 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$3176 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Operating Expenses in Q3 Fy24 is $2983 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q3,FC=Fy24,MONEY=$2983 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2983 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Operating Income in Q4 Fy24 is $13615 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q4,MONEY=$13615 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$13615 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Operating Income in Q3 Fy24 is $10417 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q3,FC=Fy24,MONEY=$10417 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$10417 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Net Income in Q4 Fy24 is $12285 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q4,YEAR=2024,MONEY=$12285 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$12285 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Net Income in Q3 Fy24 is $9243 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q3,FC=Fy24,MONEY=$9243 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$9243 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Diluted Earnings Per Share in Q4 Fy24 is $4.93 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q4,FC=Fy24,MONEY=$4.93"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$4.93!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Q4 Fiscal 2024 Summary. -%%%- Diluted Earnings Per Share in Q3 Fy24 is $3.71 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q3,FC=Fy24,MONEY=$3.71"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$3.71!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	TBLET***  .	NO PREDICTION

NVDA_2024-02-21_EP_YH	SCHF*** Fiscal 2024 Summary.	{"ENTITIES": ["YEAR=2024"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	TBLST***  .	NO PREDICTION

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Fiscal 2024 Summary. -%%%- Revenue in Fy24 is $60922 MN .	{"ENTITIES": ["METRIC=Revenue,YEAR=2024,MONEY=$60922 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$60922 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Fiscal 2024 Summary. -%%%- Gross Margin in Fy24 is 72.7% .	{"ENTITIES": ["METRIC=Gross Margin,PCT=72.7%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:72.7%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Fiscal 2024 Summary. -%%%- Operating Expenses in Fy24 is $11329 MN .	{"ENTITIES": ["METRIC=Operating Expenses,YEAR=2024,MONEY=$11329 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$11329 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Fiscal 2024 Summary. -%%%- Operating Income in Fy24 is $32972 MN .	{"ENTITIES": ["METRIC=Operating Income,YEAR=2024,MONEY=$32972 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$32972 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Fiscal 2024 Summary. -%%%- Net Income in Fy24 is $29760 MN .	{"ENTITIES": ["METRIC=Net Income,YEAR=2024,MONEY=$29760 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$29760 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Fiscal 2024 Summary. -%%%- Diluted Earnings Per Share in Fy24 is $11.93 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,YEAR=2024,MONEY=$11.93"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$11.93!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	TBLET***  .	NO PREDICTION

NVDA_2024-02-21_EP_YH	GQ*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2025 is as follows:.	{"ENTITIES": ["FC=OutlookNVIDIA,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2025 is as follows:. -%%%-  Revenue is expected to be $24.0 billion, plus or minus 2%.	{"ENTITIES": ["METRIC=Revenue,MONEY=$24.0 billion,PCT=2%"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$24.0 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2025 is as follows:. -%%%-  GAAP and non-GAAP gross margins are expected to be 76.3% and 77.0%, respectively, plus or minus 50 basis points.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=gross margins,PCT=76.3%,PCT=77.0%,METRIC=plus,METRIC=50 basis points"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.3%!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024", "KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:77.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2025 is as follows:. -%%%-  GAAP and non-GAAP operating expenses are expected to be approximately $3.5 billion and $2.5 billion, respectively.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=operating expenses,MONEY=$3.5 billion,MONEY=$2.5 billion"], "RELATIONS": ["KEY:GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$3.5 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024", "KEY:NON-GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$2.5 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2025 is as follows:. -%%%-  GAAP and non-GAAP other income and expense are expected to be an income of approximately $250 million, excluding gains and losses from non-affiliated investments.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=income and expense,MONEY=$250 million,CHG=gains,METRIC=non-affiliated investments"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2025 is as follows:. -%%%-  GAAP and non-GAAP tax rates are expected to be 17.0%, plus or minus 1%, excluding any discrete items.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=tax rates,PCT=17.0%,CHG=minus,PCT=1%"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	SCBQ*** Highlights.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Highlights. -%%%-  NVIDIA achieved progress since its previous earnings announcement in these areas:.	{"ENTITIES": ["ORG=NVIDIA,CHG=achieved,CHG=announced"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	SCBQ*** Data Center.	{"ENTITIES": ["METRIC=Data Center"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Fourth-quarter revenue was a record $18.4 billion, up 27% from the previous quarter and up 409% from a year ago.	{"ENTITIES": ["METRIC=Data Center,CALENDAR=Fourth-quarter,METRIC=revenue,MONEY=$18.4 billion,CHG=up,PCT=27%,CALENDAR=last quarter,CHG=up,PCT=409%,CALENDAR=year ago"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$18.4 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%- Full-year revenue rose 217% to a record $47.5 billion.	{"ENTITIES": ["METRIC=Data Center,CALENDAR=Full-year,METRIC=revenue,CHG=rose,PCT=217%,MONEY=$47.5 billion"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$47.5 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Launched, in collaboration with Google, optimizations across NVIDIA’s data center and PC AI platforms for Gemma , Google’s groundbreaking open language models.	{"ENTITIES": ["METRIC=Data Center,CHG=Launched,ORG=Google,MISC=NVIDIA's,MISC=data center,MISC=PC AI platforms,MISC=Gipman,MISC=open language models"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Expanded its strategic collaboration with Amazon Web Services to host NVIDIA ® DGX™ Cloud on AWS.	{"ENTITIES": ["METRIC=Data Center,CHG=expect,MISC=Amazon Web Services,MISC=NVIDIA,MISC=DGX Cloud,MISC=AWS"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that Amgen will use the NVIDIA DGX SuperPOD ™ to power insights into drug discovery, diagnostics and precision medicine.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=Amgen,MISC=NVIDIA,MISC=DGX SuperPODTM"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Announced NVIDIA NeMo™ Retriever , a generative AI microservice that lets enterprises connect custom large language models with enterprise data to deliver highly accurate responses for AI applications.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,MISC=NVIDIA,MISC=NVIDIA NeMoTM Retriever,MISC=AI microservice,MISC=AI applications"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Introduced NVIDIA MONAI™ cloud APIs to help developers and platform providers integrate AI into their medical-imaging offerings.	{"ENTITIES": ["METRIC=Data Center,CHG=Introduced,MISC=NVIDIA,MISC=MONAITM,MISC=cloud APIs,MISC=AI"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that Singtel will bring generative AI services to Singapore through energy-efficient data centers that the telco is building with NVIDIA Hopper™ architecture GPUs.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=Singtel,MISC=AI services,LOC=Singul,MISC=NVIDIA HopperTM,MISC=architecture GPUs"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Introduced plans with Cisco to help enterprises quickly and easily deploy and manage secure AI infrastructure.	{"ENTITIES": ["METRIC=Data Center,CHG=Introduced,ORG=Cicrosoft,MISC=AI infrastructure"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Supported the National Artificial Intelligence Research Resource pilot program , a major step by the U.S. government toward a shared national research infrastructure.	{"ENTITIES": ["METRIC=Data Center,CHG=Stocked,MISC=National Artificial Intelligence Research Resource,ORG=U.S.,CHG=shared"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	SCBQ*** Gaming.	{"ENTITIES": ["METRIC=Gaming"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Fourth-quarter revenue was $2.9 billion, flat from the previous quarter and up 56% from a year ago.	{"ENTITIES": ["METRIC=Gaming,CALENDAR=Fourth-quarter,METRIC=revenue,MONEY=$2.9 billion,CHG=flat,CALENDAR=last quarter,CHG=up,PCT=56%,CALENDAR=year ago"], "RELATIONS": ["KEY:Gaming REVENUE!!TYPE:INPUT!!MONEY:$2.9 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Gaming. -%%%- Full-year revenue rose 15% to $10.4 billion.	{"ENTITIES": ["METRIC=Gaming,CALENDAR=Full-year,METRIC=revenue,CHG=rose,PCT=15%,MONEY=$10.4 billion"], "RELATIONS": ["KEY:Gaming REVENUE!!TYPE:INPUT!!MONEY:$10.4 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Launched GeForce RTX™ 40 SUPER Series GPUs , starting at $599, which support the latest NVIDIA RTX™ technologies, including DLSS 3.5 Ray Reconstruction and NVIDIA Reflex.	{"ENTITIES": ["METRIC=Gaming,CHG=Launched,MISC=GeForce RTXTM,METRIC=Super Series GPUs,MONEY=$599,MISC=NVIDIA RTXTM,MISC=DLSS,MISC=Ray Reconstruction,MISC=NVIDIA Reflex"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Announced generative AI capabilities for its installed base of over 100 million RTX AI PCs, including Tensor-RT™ LLM to accelerate inference on large language models, and Chat with RTX, a tech demo that lets users personalize a chatbot with their own content.	{"ENTITIES": ["METRIC=Gaming,CHG=Announced,MISC=generative AI capabilities,CD=100 million,MISC=RTX AI PCs,MISC=Trustor-RTTM,MISC=LLM,MISC=chat with RTX"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Introduced microservices for the NVIDIA Avatar Cloud Engine , allowing game and application developers to integrate state-of-the-art generative AI models into non-playable characters.	{"ENTITIES": ["METRIC=Gaming,CHG=Introduced,MISC=NVIDIA,MISC=Avatar Cloud Engine,MISC=AI models"], "RELATIONS": [""]}

