filename	Sentence1	Sentence2
NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- -- NVIDIA (NASDAQ: NVDA) today reported revenue for the second quarter ended July 31, 2022, of $6.70 billion, up 3% from a year ago and down 19% from the previous quarter.	{"ENTITIES": ["ORG=NVIDIA,ORG=NASDAQ,SYM=NVDA,METRIC=revenue,CALENDAR=second quarter,DATE=July 31 2022,MONEY=$6.70 billion,CHG=up,PCT=3%,CALENDAR=year ago,CHG=down,PCT=19%,CALENDAR=last quarter"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6.70 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** GAAP earnings per diluted share for the quarter were $0.26, down 72% from a year ago and down 59% from the previous quarter.	{"ENTITIES": ["METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$0.26,CHG=down,PCT=72%,CALENDAR=year ago,CHG=down,PCT=59%,CALENDAR=last quarter"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$0.26!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Non-GAAP earnings per diluted share were $0.51, down 51% from a year ago and down 63% from the previous quarter.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$0.51,CHG=down,PCT=51%,CALENDAR=year ago,CHG=down,PCT=63%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$0.51!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	CS*** “We are navigating our supply chain transitions in a challenging macro environment and we will get through this,” said Jensen Huang, founder and CEO of NVIDIA.	NO PREDICTION

NVDA_2022-08-24_EP_YH	CS*** “Accelerated computing and AI, the pioneering work of our company, are transforming industries.	NO PREDICTION

NVDA_2022-08-24_EP_YH	CS*** Automotive is becoming a tech industry and is on track to be our next billion-dollar business.	NO PREDICTION

NVDA_2022-08-24_EP_YH	CS*** Advances in AI are driving our Data Center business while accelerating breakthroughs in fields from drug discovery to climate science to robotics.	NO PREDICTION

NVDA_2022-08-24_EP_YH	CS*** “I look forward to next month’s GTC conference, where we will share new advances in RTX, as well as breakthroughs in AI and the metaverse, the next evolution of the internet.	NO PREDICTION

NVDA_2022-08-24_EP_YH	CS*** Join us,” he said.	NO PREDICTION

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** During the second quarter of fiscal 2023, NVIDIA returned to shareholders $3.44 billion in share repurchases and cash dividends, following a return of $2.10 billion in the first quarter.	{"ENTITIES": ["CALENDAR=second quarter,YEAR=2023,ORG=NVIDIA,METRIC=returned to shareholders,MONEY=$3.44 billion,CHG=repurchases,METRIC=cash dividends,MONEY=$2.10 billion,CALENDAR=first quarter"], "RELATIONS": ["KEY:returned to shareholders!!TYPE:OUT!!MONEY:$3.44 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- The company has $11.93 billion remaining under its share repurchase authorization through December 2023.	{"ENTITIES": ["MONEY=$11.93 billion,METRIC=remaining share repurchase authorization,DATE=December 2023"], "RELATIONS": ["KEY:remaining share repurchase authorization!!TYPE:OUT!!MONEY:$11.93 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- NVIDIA plans to continue share repurchases this fiscal year.	{"ENTITIES": ["ORG=NVIDIA,METRIC=share"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA will pay its next	{"ENTITIES": ["ORG=NVIDIA,FC=pays"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- quarterly cash dividend of $0.04 per share on September 29, 2022, to all shareholders of record on September 8, 2022.	{"ENTITIES": ["METRIC=cash dividend,MONEY=$0.04,METRIC=per share,DATE=September 29 2022,CD=shareholders,DATE=September 8 2022"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	SCHQ*** Q2 Fiscal 2023 Summary.	{"ENTITIES": ["CALENDAR=Q2,YEAR=2023"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	TBLST***  .	NO PREDICTION

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Revenue in Q2 Fy23 is $6704 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q2,MONEY=$6704 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6704 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Revenue in Q1 Fy23 is $8288 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q1,MONEY=$8288 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$8288 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Revenue in Q2 Fy22 is $6507 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q2,MONEY=$6507 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6507 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2022"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Gross Margin in Q2 Fy23 is 43.5% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q2,PCT=43.5%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:43.5%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Gross Margin in Q1 Fy23 is 65.5% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q1,PCT=65.5%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:65.5%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Gross Margin in Q2 Fy22 is 64.8% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q2,PCT=64.8%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.8%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2022"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Operating Expenses in Q2 Fy23 is $2416 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q2,MONEY=$2416 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2416 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Operating Expenses in Q1 Fy23 is $3563 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q1,MONEY=$3563 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$3563 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Operating Expenses in Q2 Fy22 is $1771 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q2,YEAR=2022,MONEY=$1771 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$1771 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2022"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Operating Income in Q2 Fy23 is $499 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q2,MONEY=$499 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$499 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Operating Income in Q1 Fy23 is $1868 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q1,YEAR=2023,MONEY=$1868 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$1868 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Operating Income in Q2 Fy22 is $2444 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q2,MONEY=$2444 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$2444 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2022"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Net Income in Q2 Fy23 is $656 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q2,MONEY=$656 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$656 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Net Income in Q1 Fy23 is $1618 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q1,MONEY=$1618 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$1618 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Net Income in Q2 Fy22 is $2374 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q2,MONEY=$2374 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$2374 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2022"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Q2 Fy23 is $0.26 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q2,YEAR=2023,MONEY=$0.26"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.26!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Q1 Fy23 is $0.64 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q1,YEAR=2023,MONEY=$0.64"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.64!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Q2 Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Q2 Fy22 is $0.94 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q2,YEAR=2022,MONEY=$0.94"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.94!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2022"]}

NVDA_2022-08-24_EP_YH	TBLET***  .	NO PREDICTION

NVDA_2022-08-24_EP_YH	SCG*** Outlook.	{"ENTITIES": ["FC=Outlook"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	GQ*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:.	{"ENTITIES": ["ORG=NVIDIA,FC=outlook,CALENDAR=third quarter,YEAR=2023"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%- 	{"ENTITIES": ["ORG=NVIDIA's,CALENDAR=third quarter"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%- Story continues.	{"ENTITIES": ["ORG=NVIDIA's,CALENDAR=third quarter"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%-  Revenue is expected to be $5.90 billion, plus or minus 2%.	{"ENTITIES": ["METRIC=Revenue,MONEY=$5.90 billion,PCT=2%"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$5.90 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%- Gaming and Professional Visualization revenue are expected to decline sequentially, as OEMs and channel partners reduce inventory levels to align with current levels of demand and prepare for NVIDIA’s new product generation.	{"ENTITIES": ["METRIC=Gaming and Professional Visualization revenue,CHG=decreased,CHG=Operating,METRIC=partnerships,ORG=NVIDIA's,METRIC=product generation"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%- The company expects that decline to be partially offset by sequential growth in Data Center and Automotive.	{"ENTITIES": ["CHG=expects,CHG=growth,ORG=Data Center and Automotive"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%-  GAAP and non-GAAP gross margins are expected to be 62.4% and 65.0%, respectively, plus or minus 50 basis points.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=gross margins,PCT=62.4%,PCT=65.0%,METRIC=plus,METRIC=50 basis points"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:62.4%!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2023", "KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:65.0%!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%-  GAAP and non-GAAP operating expenses are expected to be approximately $2.59 billion and $1.82 billion, respectively.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=operating expenses,MONEY=$2.59 billion,MONEY=$1.82 billion"], "RELATIONS": ["KEY:GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$2.59 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2023", "KEY:NON-GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$1.82 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%-  GAAP and non-GAAP other income and expense are expected to be an expense of approximately $10 million, excluding gains and losses from non-affiliated investments.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=income and expense,MONEY=$10 million,CHG=gains,METRIC=non-affiliated investments"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA’s outlook for the third quarter of fiscal 2023 is as follows:. -%%%-  GAAP and non-GAAP tax rates are expected to be 9.5%, plus or minus 1%, excluding any discrete items.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=tax rates,PCT=9.5%,PCT=minus,PCT=1%"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	SCBQ*** Highlights.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Highlights. -%%%-  NVIDIA achieved progress since its previous earnings announcement in these areas:.	{"ENTITIES": ["ORG=NVIDIA,CHG=achieved,CHG=announced"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	SCBQ*** Data Center.	{"ENTITIES": ["ORG=Data Center"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Second-quarter revenue was $3.81 billion, up 61% from a year ago and up 1% from the previous quarter.	{"ENTITIES": ["METRIC=Data Center,CALENDAR=Second-quarter,METRIC=revenue,MONEY=$3.81 billion,CHG=up,PCT=61%,CALENDAR=year ago,CHG=up,PCT=1%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$3.81 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that NVIDIA Grace™ superchips are being used to create HGX™ systems by some of the world’s leading computer makers — including Atos, Dell Technologies, GIGABYTE, HPE, Inspur, Lenovo and Supermicro.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=NVIDIA GraceTM,MISC=HGXTM,MISC=world's leading computer makers,ORG=Atos,ORG=Dell Technologies,MISC=GIGABYTE,MISC=HPE,ORG=Inspur,MISC= Lenovo,MISC=Supermicro"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Unveiled QODA™, the NVIDIA Quantum Optimized Device Architecture , a unified computing platform for speeding breakthroughs in quantum research and development across AI, HPC, health, finance and other disciplines.	{"ENTITIES": ["METRIC=Data Center,CHG=Unveiled,MISC=QODATM,ORG=NVIDIA,MISC=Quidum Optimized Device Architecture,MISC=AI,MISC=HPC,CHG=health"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Provided updates for the NeMo™ Megatron large language model framework that enable training speedups of up to 30%.	{"ENTITIES": ["METRIC=Data Center,MISC=NeMoTM,MISC=Mitron,METRIC=large language model,PCT=30%"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Expanded NVIDIA Fleet Command ™ — a cloud service for deploying, managing and scaling AI applications at the edge — with features that enhance the seamless management of edge AI deployments.	{"ENTITIES": ["METRIC=Data Center,MISC=NVIDIA Fleet CommandTM,MISC=AI applications,MISC=edge"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Shared that, in the latest MLPerf training benchmark submissions , NVIDIA and its partners continued to provide the best overall AI training performance and the most submissions across all benchmarks.	{"ENTITIES": ["METRIC=Data Center,MISC=MLPerf,ORG=NVIDIA,METRIC=partnerships,MISC=AI"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	SCBQ*** Gaming.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Second-quarter revenue was $2.04 billion, down 33% from a year ago and down 44% from the previous quarter.	{"ENTITIES": ["METRIC=Gaming,CALENDAR=Second-quarter,METRIC=revenue,MONEY=$2.04 billion,CHG=down,PCT=33%,CALENDAR=year ago,CHG=down,PCT=44%,CALENDAR=last quarter"], "RELATIONS": ["KEY:GAMING REVENUE!!TYPE:INPUT!!MONEY:$2.04 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Added 30 RTX ON games and apps — including A Plague Tale: Requiem, Evil Dead: The Game and F1 22 — bringing the total available to 280+.	{"ENTITIES": ["METRIC=Gaming,CHG=Added,CD=30 RTX,METRIC=A Plague Tale,METRIC=Requiem,MISC=Operating Dead: The Game,CD=280+"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Increased the number of GeForce® RTX™ and NVIDIA Studio™ laptops to a record 180 +, including introduction of the fastest-ever laptops with GeForce RTX 3080 Ti, 2-in-1 convertible gaming laptops and a broad range of Studio laptops.	{"ENTITIES": ["METRIC=Gaming,CHG=Increased,MISC=GeForce® RTXTM,ORG=NVIDIA StudioTM,METRIC=tables,CD=180+,METRIC=tables,MISC=GeForce RTX 3080 Ti,METRIC=2in-1,METRIC=studio laptops"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Expanded the GeForce NOW™ library with 80 additional games — including Genshin Impact, Evil Dead the Game, Mass Effect Legendary Edition and Loopmancer with RTX — bringing the total to over 1,350.	{"ENTITIES": ["METRIC=Gaming,CHG=Increased,MISC=GeForce NOWTM,CD=80 more,MISC=Genshin Impact,MISC=Operating Dead the Game,MISC=Mass Effect Legendary Edition,MISC=RX,CD=1350"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	SCBQ*** Professional Visualization.	{"ENTITIES": ["MISC=Professional Visualization"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Second-quarter revenue was $496 million, down 4% from a year ago and down 20% from the previous quarter.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=Second-quarter,METRIC=revenue,MONEY=$496 million,CHG=down,PCT=4%,CALENDAR=year ago,CHG=down,PCT=20%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$496 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Expanded its partnership with Siemens to enable the industrial metaverse and increase use of AI-driven digital twin technology.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=partnership,ORG=Siemens,CHG=increase,MISC=AI-driven,MISC=Digital twin technology"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced Omniverse™ Avatar Cloud Engine , a suite of cloud-native AI models and services that make it easier to build and customize lifelike virtual assistants and digital humans.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,MISC=Operating Avatar Cloud Engine,MISC=cloud-native AI models"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Launched a broad initiative to evolve Universal Scene Description , the open-source and extensible language of 3D worlds, to become a foundation of the open metaverse.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Launched,MISC=Universal Scene Description,MISC=3D worlds"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced a major release of Omniverse with new frameworks, tools, apps and plugins, including 11 new connectors to the Omniverse USD ecosystem that bring the total to 112.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,MISC=Operating USD,MISC=11 new connectors,MISC=Operating USD"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Co-founded the Metaverse Standards Forum to align with other members on the best ways to build the foundations of the metaverse.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Confounded,MISC=Metaverse Standards Forum"], "RELATIONS": [""]}

