filename	Sentence1	Sentence2
NVDA_2024-05-22_EP_YH	CS*** “The next industrial revolution has begun — companies and countries are partnering with NVIDIA to shift the trillion-dollar traditional data centers to accelerated computing and build a new type of data center — AI factories — to produce a new commodity: artificial intelligence,” said Jensen Huang, founder and CEO of NVIDIA. “	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** AI will bring significant productivity gains to nearly every industry and help companies be more cost- and energy-efficient, while expanding revenue opportunities.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** “Our data center growth was fueled by strong and accelerating demand for generative AI training and inference on the Hopper platform.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** Beyond cloud service providers, generative AI has expanded to consumer internet companies, and enterprise, sovereign AI, automotive and healthcare customers, creating multiple multibillion-dollar vertical markets.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** “We are poised for our next wave of growth.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** The Blackwell platform is in full production and forms the foundation for trillion-parameter-scale generative AI.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** Spectrum-X opens a brand-new market for us to bring large-scale AI to Ethernet-only data centers.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** And NVIDIA NIM is our new software offering that delivers enterprise-grade, optimized generative AI to run on CUDA everywhere — from the cloud to on-prem data centers and RTX AI PCs — through our expansive network of ecosystem partners.”.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** NVIDIA also announced a ten-for-one forward stock split of NVIDIA’s issued common stock to make stock ownership more accessible to employees and investors.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** The split will be effected through an amendment to NVIDIA’s Restated Certificate of Incorporation, which will result in a proportionate increase in the number of shares of authorized common stock.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** Each record holder of common stock as of the close of market on Thursday, June 6, 2024, will receive nine additional shares of common stock, to be distributed after the close of market on Friday, June 7, 2024.	NO PREDICTION

NVDA_2024-05-22_EP_YH	CS*** Trading is expected to commence on a split-adjusted basis at market open on Monday, June 10, 2024.	NO PREDICTION

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- 	{"ENTITIES": ["ORG=NVIDIA,METRIC=corporate headquarters"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- Story continues.	{"ENTITIES": ["ORG=NVIDIA,METRIC=corporate headquarters"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%-  NVIDIA is increasing its	{"ENTITIES": ["ORG=NVIDIA,CHG=increased"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- quarterly cash dividend by 150% from $0.04 per share to $0.01 per share of common stock.	{"ENTITIES": ["METRIC=cash dividend,PCT=150%,METRIC=cash dividend,PCT=150%,METRIC=per share,MONEY=$0.01,METRIC=per share,METRIC=stock"], "RELATIONS": ["KEY:cash dividend!!TYPE:OUT!!MONEY:$0.01!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- The increased dividend is equivalent to $0.01 per share on a post-split basis and will be paid on Friday, June 28, 2024, to all shareholders of record on Tuesday, June 11, 2024.	{"ENTITIES": ["CHG=increased,METRIC=prior share,MONEY=$0.01,METRIC=per share,DATE=June 28 2024,CD=shareholders,DATE=June 11 2024"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	SCHF*** Q1 Fiscal 2025 Summary.	{"ENTITIES": ["CALENDAR=Q1,YEAR=2025"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	TBLST***  .	NO PREDICTION

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Revenue in Q1 Fy25 is $26044 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q1,MONEY=$26044 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$26044 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Revenue in Q4 Fy24 is $22103 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q4,FC=Fy24,MONEY=$22103 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$22103 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Revenue in Q1 Fy24 is $7192 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q1,FC=Fy24,MONEY=$7192 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$7192 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Gross Margin in Q1 Fy25 is 78.4% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q1,PCT=78.4%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.4%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Gross Margin in Q4 Fy24 is 76.0% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q4,PCT=76.0%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Gross Margin in Q1 Fy24 is 64.6% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q1,PCT=64.6%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.6%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Operating Expenses in Q1 Fy25 is $3497 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q1,MONEY=$3497 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$3497 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Operating Expenses in Q4 Fy24 is $3176 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q4,FC=Fy24,MONEY=$3176 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$3176 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Operating Expenses in Q1 Fy24 is $2508 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q1,YEAR=2024,MONEY=$2508 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2508 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Operating Income in Q1 Fy25 is $16909 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q1,YEAR=2025,MONEY=$16909 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$16909 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Operating Income in Q4 Fy24 is $13615 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q4,FC=Fy24,MONEY=$13615 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$13615 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Operating Income in Q1 Fy24 is $2140 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q1,YEAR=2024,MONEY=$2140 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$2140 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Net Income in Q1 Fy25 is $14881 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q1,YEAR=2025,MONEY=$14881 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$14881 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Net Income in Q4 Fy24 is $12285 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q4,FC=Fy24,MONEY=$12285 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$12285 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Net Income in Q1 Fy24 is $2043 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q1,YEAR=2024,MONEY=$2043 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$2043 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Diluted Earnings Per Share in Q1 Fy25 is $5.98 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q1,YEAR=2025,MONEY=$5.98"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$5.98!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Diluted Earnings Per Share in Q4 Fy24 is $4.93 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q4,FC=Fy24,MONEY=$4.93"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$4.93!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- Q1 Fiscal 2025 Summary. -%%%- Diluted Earnings Per Share in Q1 Fy24 is $0.82 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q1,YEAR=2024,MONEY=$0.82"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.82!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	TBLET***  .	NO PREDICTION

NVDA_2024-05-22_EP_YH	GQ*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:.	{"ENTITIES": ["ORG=OutlookNVIDIA,CALENDAR=second quarter,YEAR=2025"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:. -%%%-  Revenue is expected to be $28.0 billion, plus or minus 2%.	{"ENTITIES": ["METRIC=Revenue,MONEY=$28.0 billion,PCT=2%"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$28.0 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:. -%%%-  GAAP and non-GAAP gross margins are expected to be 74.8% and 75.5%, respectively, plus or minus 50 basis points.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=gross margins,PCT=74.8%,PCT=75.5%,PCT=50 basis points"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:74.8%!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2025", "KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.5%!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:. -%%%- For the full year, gross margins are expected to be in the mid-70% range.	{"ENTITIES": ["CALENDAR=full year,METRIC=gross margins,PCT=mid-70%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:. -%%%-  GAAP and non-GAAP operating expenses are expected to be approximately $4.0 billion and $2.8 billion, respectively.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=operating expenses,MONEY=$4.0 billion,MONEY=$2.8 billion"], "RELATIONS": ["KEY:GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$4.0 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2025", "KEY:NON-GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$2.8 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:. -%%%- Full-year operating expenses are expected to grow in the low-40% range.	{"ENTITIES": ["CALENDAR=Full-year,METRIC=operating expenses,CHG=grow,PCT=low-40%"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:. -%%%-  GAAP and non-GAAP other income and expense are expected to be an income of approximately $300 million, excluding gains and losses from non-affiliated investments.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=income and expense,MONEY=$300 million,CHG=gains,METRIC=non-affiliated investments"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:. -%%%-  GAAP and non-GAAP tax rates are expected to be 17%, plus or minus 1%, excluding any discrete items.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=tax rates,PCT=17%,CHG=minus,PCT=1%"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the second quarter of fiscal 2025 is as follows:. -%%%-  HighlightsNVIDIA achieved progress since its previous earnings announcement in these areas:.	{"ENTITIES": ["ORG=NVIDIA,CHG=achieved,CHG=announced"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	SCBQ*** Data Center.	{"ENTITIES": ["METRIC=Data Center"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Data Center. -%%%-  First-quarter revenue was a record $22.6 billion, up 23% from the previous quarter and up 427% from a year ago.	{"ENTITIES": ["METRIC=Data Center,CALENDAR=First-quarter,METRIC=revenue,MONEY=$22.6 billion,CHG=up,PCT=23%,CALENDAR=last quarter,CHG=up,PCT=427%,CALENDAR=year ago"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$22.6 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Data Center. -%%%-  Unveiled the NVIDIA Blackwell platform to fuel a new era of AI computing at trillion-parameter scale and the Blackwell-powered DGX SuperPOD ™ for generative AI supercomputing.	{"ENTITIES": ["METRIC=Data Center,CHG=Unveiled,ORG=NVIDIA,MISC=Blackwell,MISC=AI,MISC=Two-parameter scale,MISC=Blackwell,MISC=DGX SuperPODTM,MISC=AI supercomputing"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Data Center. -%%%-  Announced NVIDIA Quantum and NVIDIA Spectrum™ X800 series switches for InfiniBand and Ethernet, respectively, optimized for trillion-parameter GPU computing and AI infrastructure.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=NVIDIA,MISC=Quidum,MISC=NVIDIA SpectrumTM,MISC=X800,MISC=InfiniBand,MISC=Energy,MISC=AI infrastructure"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Data Center. -%%%-  Launched NVIDIA AI Enterprise 5.0 with NVIDIA NIM inference microservices to speed enterprise app development.	{"ENTITIES": ["METRIC=Data Center,CHG=Launched,MISC=NVIDIA AI Enterprise,MISC=NVIDIA NIM,MISC=enterprise app development"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Data Center. -%%%-  Announced TSMC and Synopsys are going into production with NVIDIA cuLitho to accelerate computational lithography, the semiconductor manufacturing industry’s most compute-intensive workload.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,MISC=TSMC,MISC=Syopsys,MISC=NVIDIA,MISC=cuLitho"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that nine new supercomputers worldwide are using Grace Hopper Superchips to ignite new era of AI supercomputing.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,CD=9 new,MISC=supercomputers,MISC=Gree Hopper Superchips,MISC=AI"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Data Center. -%%%-  Unveiled that Grace Hopper Superchips power the top three machines on the Green500 list of the world’s most energy-efficient supercomputers.	{"ENTITIES": ["METRIC=Data Center,CHG=Unveiled,ORG=Gree Hopper,MISC=Superchips,MISC=Green500,METRIC=world's most energy-efficient supercomputers"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Data Center. -%%%-  Expanded collaborations with AWS , Google Cloud , Microsoft and Oracle to advance generative AI innovation.	{"ENTITIES": ["METRIC=Data Center,CHG=expect,MISC=AWS,MISC=Google Cloud,MISC=Microsoft,MISC=Organic,MISC=AI innovation"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	CS*** Worked with Johnson & Johnson MedTech to bring AI capabilities to support surgery.	NO PREDICTION

NVDA_2024-05-22_EP_YH	SCBQ*** Gaming and AI PC.	{"ENTITIES": ["METRIC=Gaming,MISC=AI PC"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Gaming and AI PC. -%%%-  First-quarter Gaming revenue was $2.6 billion, down 8% from the previous quarter and up 18% from a year ago.	{"ENTITIES": ["METRIC=Gaming,METRIC=AI PC,CALENDAR=First-quarter,METRIC=Gaming revenue,MONEY=$2.6 billion,CHG=down,PCT=8%,CALENDAR=last quarter,CHG=up,PCT=18%,CALENDAR=year ago"], "RELATIONS": ["KEY:Gaming REVENUE!!TYPE:INPUT!!MONEY:$2.6 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Gaming and AI PC. -%%%-  Introduced new AI gaming technologies at GDC for NVIDIA ACE and Neural Graphics.	{"ENTITIES": ["METRIC=Gaming,METRIC=AI PC,CHG=Introduced,MISC=AI gaming technologies,ORG=NVIDIA,MISC=ACE,MISC=Neural Graphics"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** Gaming and AI PC. -%%%-  Unveiled new AI performance optimizations and integrations for Windows to deliver maximum performance on NVIDIA GeForce RTX AI PCs and workstations.	{"ENTITIES": ["METRIC=Gaming,METRIC=AI PC,CHG=Unveiled,MISC=AI performance optimizations,MISC=Windows,MISC=NVIDIA,MISC=GeForce RTX AI PCs"], "RELATIONS": [""]}

