filename	Sentence1	Sentence2
NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- -- NVIDIA (NASDAQ: NVDA) today reported revenue for the fourth quarter ended January 29, 2023, of $6.05 billion, down 21% from a year ago and up 2% from the previous quarter.	{"ENTITIES": ["ORG=NVIDIA,ORG=NASDAQ,SYM=NVDA,METRIC=revenue,CALENDAR=fourth quarter,DATE=January 29 2023,MONEY=$6.05 billion,CHG=down,PCT=21%,CALENDAR=year ago,CHG=up,PCT=2%,CALENDAR=last quarter"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6.05 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** GAAP earnings per diluted share for the quarter were $0.57, down 52% from a year ago and up 111% from the previous quarter.	{"ENTITIES": ["METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$0.57,CHG=down,PCT=52%,CALENDAR=year ago,CHG=up,PCT=111%,CALENDAR=last quarter"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$0.57!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Non-GAAP earnings per diluted share were $0.88, down 33% from a year ago and up 52% from the previous quarter.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$0.88,CHG=down,PCT=33%,CALENDAR=year ago,CHG=up,PCT=52%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$0.88!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** For fiscal 2023, revenue was $26.97 billion, flat from a year ago.	{"ENTITIES": ["YEAR=2023,METRIC=revenue,MONEY=$26.97 billion,CHG=flat,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$26.97 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- For fiscal 2023, GAAP earnings per diluted share were $1.74, down 55% from a year ago.	{"ENTITIES": ["YEAR=2023,METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$1.74,CHG=down,PCT=55%,CALENDAR=year ago"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$1.74!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- For fiscal 2023, Non-GAAP earnings per diluted share were $3.34, down 25% from a year ago.	{"ENTITIES": ["YEAR=2023,METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$3.34,CHG=down,PCT=25%,CALENDAR=year ago"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$3.34!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	CS*** "AI is at an inflection point, setting up for broad adoption reaching into every industry,” said Jensen Huang, founder and CEO of NVIDIA. “	NO PREDICTION

NVDA_2023-02-22_EP_YH	CS*** From startups to major enterprises, we are seeing accelerated interest in the versatility and capabilities of generative AI.	NO PREDICTION

NVDA_2023-02-22_EP_YH	CS*** “We are set to help customers take advantage of breakthroughs in generative AI and large language models.	NO PREDICTION

NVDA_2023-02-22_EP_YH	CS*** Our new AI supercomputer, with H100 and its Transformer Engine and Quantum-2 networking fabric, is in full production.	NO PREDICTION

NVDA_2023-02-22_EP_YH	CS*** “Gaming is recovering from the post-pandemic downturn, with gamers enthusiastically embracing the new Ada architecture GPUs with AI neural rendering,” he said.	NO PREDICTION

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** NVIDIA AI Cloud Service OfferingsNVIDIA is partnering with leading cloud service providers to offer AI-as-a-service that provides enterprises access to NVIDIA’s world-leading AI platform.	{"ENTITIES": ["ORG=NVIDIA,MISC=AI Cloud Service OfferingsNVIDIA,MISC=cloud service providers,MISC=AI-as-a-service,MISC=NVIDIA's,MISC=AI platform"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Customers will be able to engage each layer of NVIDIA AI – the AI supercomputer, acceleration libraries software or pretrained generative AI models – as a cloud service.	{"ENTITIES": ["MISC=NVIDIA AI,MISC=AI models,MISC=cloud"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Using their browser, they will be able to engage an NVIDIA DGX™ AI supercomputer through the NVIDIA DGX Cloud, which is already offered on Oracle Cloud Infrastructure, with Microsoft Azure, Google Cloud Platform and others expected soon.	{"ENTITIES": ["MISC=NVIDIA,MISC=DGXTM,MISC=AI,MISC=NVIDIA,MISC=DGX Cloud,MISC=Organic Cloud Infrastructure,MISC=Microsoft Azure,MISC=Google Cloud Platform"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- At the AI platform software layer, they will be able to access NVIDIA AI Enterprise for training and deploying large language models or other AI workloads.	{"ENTITIES": ["MISC=AI platform,MISC=NVIDIA,MISC=AI Enterprise"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- And at the AI-model-as-a-service layer, NVIDIA will offer its NeMo™ and BioNeMo™ customizable AI models to enterprise customers who want to build proprietary generative AI models and services for their businesses.	{"ENTITIES": ["MISC=AI-model-as-a-service,ORG=NVIDIA,MISC=NeMoTM,MISC=BioNeMoTM,MISC=AI models"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Story continues.	{"ENTITIES": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Further details will be shared at the company’s GTC developer conference, taking place virtually March 20-23.	{"ENTITIES": ["MISC=GTC,DATE=March 20-23"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Return to Shareholders.	{"ENTITIES": ["FC=Shareholders"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** During the fourth quarter of fiscal 2023, NVIDIA returned to shareholders $1.15 billion in share repurchases and cash dividends, bringing the return in the fiscal year to $10.44 billion.	{"ENTITIES": ["CALENDAR=fourth quarter,YEAR=2023,ORG=NVIDIA,METRIC=returned to shareholders,MONEY=$1.15 billion,CHG=repurchases,METRIC=cash dividends,CALENDAR=repurchases,MONEY=$10.44 billion"], "RELATIONS": ["KEY:returned to shareholders!!TYPE:OUT!!MONEY:$1.15 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** NVIDIA will pay its next	{"ENTITIES": ["ORG=NVIDIA,FC=pays"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- quarterly cash dividend of $0.04 per share on March 29, 2023, to all shareholders of record on March 8, 2023.	{"ENTITIES": ["METRIC=cash dividend,MONEY=$0.04,METRIC=per share,DATE=March 29 2023,CD=shareholders,DATE=March 8 2023"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	SCHQ*** Q4 Fiscal 2023 Summary.	{"ENTITIES": ["CALENDAR=Q4,YEAR=2023"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	TBLST***  .	NO PREDICTION

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Revenue in Q4 Fy23 is $6051 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q4,MONEY=$6051 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6051 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Revenue in Q3 Fy23 is $5931 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q3,MONEY=$5931 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$5931 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Gross Margin in Q4 Fy23 is 63.3% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q4,PCT=63.3%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:63.3%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Gross Margin in Q3 Fy23 is 53.6% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q3,PCT=53.6%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:53.6%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Operating Expenses in Q4 Fy23 is $2576 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q4,MONEY=$2576 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2576 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Operating Expenses in Q3 Fy23 is $2576 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q3,MONEY=$2576 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2576 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Operating Income in Q4 Fy23 is $1257 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q4,MONEY=$1257 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$1257 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Operating Income in Q3 Fy23 is $601 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q3,MONEY=$601 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$601 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Net Income in Q4 Fy23 is $1414 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q4,MONEY=$1414 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$1414 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Net Income in Q3 Fy23 is $680 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q3,MONEY=$680 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$680 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Q4 Fy23 is $0.57 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q4,MONEY=$0.57"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.57!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Q4 Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Q3 Fy23 is $0.27 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q3,MONEY=$0.27"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.27!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	TBLET***  .	NO PREDICTION

NVDA_2023-02-22_EP_YH	SCHF*** Fiscal 2023 Summary.	{"ENTITIES": ["YEAR=2023"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	TBLST***  .	NO PREDICTION

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Fiscal 2023 Summary. -%%%- Revenue in Fy23 is $26974 MN .	{"ENTITIES": ["METRIC=Revenue,YEAR=2023,MONEY=$26974 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$26974 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Fiscal 2023 Summary. -%%%- Gross Margin in Fy23 is 56.9% .	{"ENTITIES": ["METRIC=Gross Margin,PCT=56.9%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:56.9%!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Fiscal 2023 Summary. -%%%- Operating Expenses in Fy23 is $11132 MN .	{"ENTITIES": ["METRIC=Operating Expenses,YEAR=2023,MONEY=$11132 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$11132 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Fiscal 2023 Summary. -%%%- Operating Income in Fy23 is $4224 MN .	{"ENTITIES": ["METRIC=Operating Income,YEAR=2023,MONEY=$4224 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$4224 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Fiscal 2023 Summary. -%%%- Net Income in Fy23 is $4368 MN .	{"ENTITIES": ["METRIC=Net Income,YEAR=2023,MONEY=$4368 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$4368 MN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Fy23 is $1.74 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,YEAR=2023,MONEY=$1.74"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$1.74!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	TBLET***  .	NO PREDICTION

NVDA_2023-02-22_EP_YH	SCG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2024 is as follows:.	{"ENTITIES": ["FC=OutlookNVIDIA,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2024 is as follows:. -%%%-  Revenue is expected to be $6.50 billion, plus or minus 2%.	{"ENTITIES": ["METRIC=Revenue,MONEY=$6.50 billion,PCT=2%"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6.50 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2024 is as follows:. -%%%-  GAAP and non-GAAP gross margins are expected to be 64.1% and 66.5%, respectively, plus or minus 50 basis points.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=gross margins,PCT=64.1%,PCT=66.5%,PCT=50 basis points"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.1%!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024", "KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:66.5%!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2024 is as follows:. -%%%-  GAAP and non-GAAP operating expenses are expected to be approximately $2.53 billion and $1.78 billion, respectively.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=operating expenses,MONEY=$2.53 billion,MONEY=$1.78 billion"], "RELATIONS": ["KEY:GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$2.53 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024", "KEY:NON-GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$1.78 BN!!LINK:KVRANGE!!SECTION:GUIDE!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2024 is as follows:. -%%%-  GAAP and non-GAAP other income and expense are expected to be an income of approximately $50 million, excluding gains and losses from non-affiliated investments.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=income,METRIC=expense,MONEY=$50 million,CHG=gains,METRIC=non-affiliated investments"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the first quarter of fiscal 2024 is as follows:. -%%%-  GAAP and non-GAAP tax rates are expected to be 13.0%, plus or minus 1%, excluding any discrete items.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=tax rates,PCT=13.0%,CHG=minus,PCT=1%"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	SCBQ*** Highlights.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Highlights. -%%%-  NVIDIA achieved progress since its previous earnings announcement in these areas:.	{"ENTITIES": ["ORG=NVIDIA,CHG=achieved,CHG=announced"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	SCBQ*** Data Center.	{"ENTITIES": ["METRIC=Data Center"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Fourth-quarter revenue was $3.62 billion, up 11% from a year ago and down 6% from the previous quarter.	{"ENTITIES": ["METRIC=Data Center,CALENDAR=Fourth-quarter,METRIC=revenue,MONEY=$3.62 billion,CHG=up,PCT=11%,CALENDAR=year ago,CHG=down,PCT=6%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$3.62 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Data Center. -%%%- Fiscal-year revenue rose 41% to a record $15.01 billion.	{"ENTITIES": ["METRIC=Data Center,CALENDAR=Fiscal-year,METRIC=revenue,CHG=rose,PCT=41%,MONEY=$15.01 billion"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$15.01 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced a partnership with Deutsche Bank to extend the use of AI in the financial-services sector.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,CHG=partnership,ORG=Deutsche Bank,MISC=AI"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Launched, together with Dell Technologies, 15 next-generation Dell PowerEdge systems available with NVIDIA ® acceleration, enabling enterprises to use AI to efficiently transform their business.	{"ENTITIES": ["METRIC=Data Center,CHG=Launched,ORG=Dell Technologies,CD=15,MISC=dell PowerEdge,MISC=NVIDIA ® acceleration,MISC=AI"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that NVIDIA A100 Tensor Core GPUs showed unrivaled throughput and top latency in the latest STAC-ML benchmarks for financial services.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=NVIDIA,METRIC=A100 Tensor Core GPUs,METRIC=high latency,MISC=STAC-ML"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	SCBQ*** Gaming.	{"ENTITIES": ["METRIC=Gaming"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Fourth-quarter revenue was $1.83 billion, down 46% from a year ago and up 16% from the previous quarter.	{"ENTITIES": ["METRIC=Gaming,CALENDAR=Fourth-quarter,METRIC=revenue,MONEY=$1.83 billion,CHG=down,PCT=46%,CALENDAR=year ago,CHG=up,PCT=16%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Gaming REVENUE!!TYPE:INPUT!!MONEY:$1.83 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Gaming. -%%%- Fiscal-year revenue was down 27% to $9.07 billion.	{"ENTITIES": ["METRIC=Gaming,CALENDAR=Fiscal-year,METRIC=revenue,CHG=down,PCT=27%,MONEY=$9.07 billion"], "RELATIONS": ["KEY:Gaming REVENUE!!TYPE:INPUT!!MONEY:$9.07 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Unveiled the GeForce RTX™ 40 Series for laptops , providing the company’s largest-ever generational leap in performance and power efficiency.	{"ENTITIES": ["METRIC=Gaming,CHG=Unveiled,MISC=GeForce RTXTM,METRIC=40 Series,METRIC=laptops,CHG= leap,METRIC=power efficiency"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Launched the GeForce RTX 4070 Ti , which is faster than the GeForce RTX 3090 Ti, featuring NVIDIA Ada Lovelace architecture and NVIDIA DLSS 3 technology.	{"ENTITIES": ["METRIC=Gaming,CHG=Launched,MISC=GeForce RTX 4070 Ti,CHG=faster,MISC=GeForce RTX 3090 Ti,METRIC=NVIDIA,MISC=Ada Lovelace architecture,MISC=NVIDIA,MISC=DLSS 3 technology"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Announced that DLSS 3 is available on, or coming soon to, more than 50 games and apps — including Cyberpunk 2077 , Portal with RTX and Marvel’s Spider-Man: Miles Morales .	{"ENTITIES": ["METRIC=Gaming,CHG=Announced,MISC=DLSS3,CD=50,MISC=Spielberg,MISC=RX,MISC=Spider-Man,MISC=Microsoft"], "RELATIONS": [""]}

