filename	Sentence1	Sentence2
NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Non-GAAP earnings per diluted share were $4.02, up nearly 6x from a year ago and up 49% from the previous quarter.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$4.02,CHG=up,PCT=6x,CALENDAR=year ago,CHG=up,PCT=49%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$4.02!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	CS*** “Our strong growth reflects the broad industry platform transition from general-purpose to accelerated computing and generative AI,” said Jensen Huang, founder and CEO of NVIDIA.	NO PREDICTION

NVDA_2023-11-21_EP_YH	CS*** “Large language model startups, consumer internet companies and global cloud service providers were the first movers, and the next waves are starting to build.	NO PREDICTION

NVDA_2023-11-21_EP_YH	CS*** Nations and regional CSPs are investing in AI clouds to serve local demand, enterprise software companies are adding AI copilots and assistants to their platforms, and enterprises are creating custom AI to automate the world’s largest industries.	NO PREDICTION

NVDA_2023-11-21_EP_YH	CS*** “NVIDIA GPUs, CPUs, networking, AI foundry services and NVIDIA AI Enterprise software are all growth engines in full throttle.	NO PREDICTION

NVDA_2023-11-21_EP_YH	CS*** The era of generative AI is taking off,” he said.	NO PREDICTION

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** NVIDIA will pay its next	{"ENTITIES": ["ORG=NVIDIA,FC=pays"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- quarterly cash dividend of $0.04 per share on December 28, 2023, to all shareholders of record on December 6, 2023.	{"ENTITIES": ["METRIC=cash dividend,MONEY=$0.04,METRIC=per share,DATE=December 28 2023,CD=stocks,DATE=December 6 2023"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	SCHQ*** Q3 Fiscal 2024 Summary.	{"ENTITIES": ["CALENDAR=Q3,YEAR=2024"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	TBLST***  .	NO PREDICTION

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Revenue in Q3 Fy24 is $18120 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q3,FC=Fy24,MONEY=$18120 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$18120 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Revenue in Q2 Fy24 is $13507 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q2,FC=Fy24,MONEY=$13507 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$13507 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Revenue in Q3 Fy23 is $5931 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q3,MONEY=$5931 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$5931 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Gross Margin in Q3 Fy24 is 74.0% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q3,PCT=74.0%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:74.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Gross Margin in Q2 Fy24 is 70.1% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q2,PCT=70.1%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:70.1%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Gross Margin in Q3 Fy23 is 53.6% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q3,PCT=53.6%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:53.6%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Operating Expenses in Q3 Fy24 is $2983 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q3,YEAR=2024,MONEY=$2983 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2983 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Operating Expenses in Q2 Fy24 is $2662 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q2,MONEY=$2662 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2662 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Operating Expenses in Q3 Fy23 is $2576 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q3,MONEY=$2576 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2576 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Operating Income in Q3 Fy24 is $10417 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q3,YEAR=2024,MONEY=$10417 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$10417 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Operating Income in Q2 Fy24 is $6800 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q2,YEAR=2024,MONEY=$6800 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$6800 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Operating Income in Q3 Fy23 is $601 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q3,MONEY=$601 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$601 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Net Income in Q3 Fy24 is $9243 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q3,YEAR=2024,MONEY=$9243 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$9243 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Net Income in Q2 Fy24 is $6188 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q2,FC=Fy24,MONEY=$6188 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$6188 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Net Income in Q3 Fy23 is $680 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q3,MONEY=$680 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$680 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Diluted Earnings Per Share in Q3 Fy24 is $3.71 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q3,FC=Fy24,MONEY=$3.71"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$3.71!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Diluted Earnings Per Share in Q2 Fy24 is $2.48 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q2,YEAR=2024,MONEY=$2.48"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$2.48!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- Q3 Fiscal 2024 Summary. -%%%- Diluted Earnings Per Share in Q3 Fy23 is $0.27 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q3,MONEY=$0.27"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.27!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2023-11-21_EP_YH	TBLET***  .	NO PREDICTION

NVDA_2023-11-21_EP_YH	SCG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2024 is as follows:.	{"ENTITIES": ["FC=OutlookNVIDIA,FC=outlook,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2024 is as follows:. -%%%- 	{"ENTITIES": ["ORG=OutlookNVIDIA's,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2024 is as follows:. -%%%- Story continues.	{"ENTITIES": ["ORG=OutlookNVIDIA's,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2024 is as follows:. -%%%-  Revenue is expected to be $20.00 billion, plus or minus 2%.	{"ENTITIES": ["METRIC=Revenue,MONEY=$20.00 billion,PCT=2%"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$20.00 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2024 is as follows:. -%%%-  GAAP and non-GAAP gross margins are expected to be 74.5% and 75.5%, respectively, plus or minus 50 basis points.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=gross margins,PCT=74.5%,PCT=75.5%,PCT=50 basis points"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:74.5%!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2024", "KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.5%!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2024 is as follows:. -%%%-  GAAP and non-GAAP operating expenses are expected to be approximately $3.17 billion and $2.20 billion, respectively.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=operating expenses,MONEY=$3.17 billion,MONEY=$2.20 billion"], "RELATIONS": ["KEY:GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$3.17 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2024", "KEY:NON-GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$2.20 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2024 is as follows:. -%%%-  GAAP and non-GAAP other income and expense are expected to be an income of approximately $200 million, excluding gains and losses from non-affiliated investments.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=income and expense,MONEY=$200 million,CHG=gains,METRIC=non-affiliated investments"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2024 is as follows:. -%%%-  GAAP and non-GAAP tax rates are expected to be 15.0%, plus or minus 1%, excluding any discrete items.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=tax rates,PCT=15.0%,CHG=minus,PCT=1%"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	SCBQ*** Highlights.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Highlights. -%%%-  NVIDIA achieved progress since its previous earnings announcement in these areas:.	{"ENTITIES": ["ORG=NVIDIA,CHG=achieved,CHG=announced"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	SCBQ*** Data Center.	{"ENTITIES": ["METRIC=Data Center"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Third-quarter revenue was a record $14.51 billion, up 41% from the previous quarter and up 279% from a year ago.	{"ENTITIES": ["METRIC=Data Center,CALENDAR=Third-quarter,METRIC=revenue,MONEY=$14.51 billion,CHG=up,PCT=41%,CALENDAR=last quarter,CHG=up,PCT=279%,CALENDAR=year ago"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$14.51 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Announced NVIDIA HGX™ H200 with the new NVIDIA H200 Tensor Core GPU , the first GPU with HBM3e memory, with systems expected to be available in the second quarter of next year.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=NVIDIA,CHG=H200,ORG=NVIDIA,CHG=H200 Tensor Core GPU,METRIC=first GPU,MISC=HBM3e memory"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Introduced an AI foundry service — with NVIDIA AI Foundation Models, NVIDIA NeMo™ framework and NVIDIA DGX™ Cloud AI supercomputing — to accelerate the development and tuning of custom generative AI applications, first available on Microsoft Azure, with SAP and Amdocs among the first customers.	{"ENTITIES": ["METRIC=Data Center,CHG=Introduced,MISC=AI Foundation Models,MISC=NVIDIA,MISC=NVIDIA,MISC=Cloud AI supercomputing,MISC=Cloud AI"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that the NVIDIA Spectrum-X™ Ethernet networking platform for AI will be integrated into servers from Dell Technologies, Hewlett Packard Enterprise and Lenovo in the first quarter of next year.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,MISC=NVIDIA,MISC=Stellar-XTM,MISC=Employee networking platform,MISC=AI,ORG=Dell Technologies,MISC=Hwlett Packard Enterprise,MISC=Leader,CALENDAR=first quarter,CALENDAR=last year"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that NVIDIA GH200 Grace Hopper Superchips, including a new quad configuration, will power more than 40 new supercomputers , including the JUPITER system at Jülich Supercomputing Centre and Isambard-AI at the University of Bristol.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=NVIDIA,MISC=GH200,MISC=Gree Hopper Superchips,CD=40,MISC=supercomputers,ORG=JUPITER,ORG=JUPITER,ORG=Julylich,MISC=Supercomputing Centre,ORG=Isambard-AI,LOC=University of Bristol"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Made advances with global cloud service providers:.	{"ENTITIES": ["METRIC=Data Center,CHG=Microsoft,MISC=global,MISC=cloud service providers"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Google Cloud Platform made generally available new A3 instances powered by NVIDIA H100 Tensor Core GPUs and NVIDIA AI Enterprise software in Google Cloud Marketplace .	{"ENTITIES": ["METRIC=Data Center,MISC=Google Cloud Platform,CHG=made,MISC=A3,METRIC=NVIDIA,MISC=H100 Tensor Core GPUs,MISC=NVIDIA AI Enterprise,MISC=Google Cloud Marketplace"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Microsoft Azure will be offering customers access to NVIDIA Omniverse™ Cloud Services for accelerating automotive digitalization, as well as new instances featuring NVL H100 Tensor Core GPUs and H100 with confidential computing, with H200 GPUs coming next year.	{"ENTITIES": ["METRIC=Data Center,ORG=Microsoft Azure,MISC=NVIDIA OmniverseTM Cloud Services,MISC=NVL,MISC=H100 Tensor Core GPUs,MISC=H100,METRIC=H200 GPUs,CALENDAR=nächsten year"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Oracle Cloud Infrastructure made NVIDIA DGX Cloud and NVIDIA AI Enterprise software available in Oracle Cloud Marketplace.	{"ENTITIES": ["METRIC=Data Center,MISC=Eagle Cloud Infrastructure,CHG=NVIDIA,MISC=DGX Cloud,MISC=NVIDIA AI Enterprise,MISC=Eagle Cloud Marketplace"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Partnered with a range of leading companies on AI initiatives, including Amdocs , Dropbox , Foxconn , Genentech (member of Roche Group), Infosys , Lenovo , Reliance Industries , Scaleway and Tata Group .	{"ENTITIES": ["METRIC=Data Center,CHG=Partnerd,MISC=AI,ORG=Amdocs,ORG=Facebook,ORG=Facebook,ORG=Infosys,ORG=Leader,ORG=Reliance Industries,ORG=Scaleway,ORG=Tada Group"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Announced record-setting performance in the latest two sets of MLPerf benchmarks for inference and training , with the NVIDIA Eos AI supercomputer training a GPT-3 model 3x faster than the previous record.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,MISC=MLPerf,ORG=NVIDIA,MISC=Eos AI,MISC=GPT-3 model,PCT=3x faster"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Data Center. -%%%-  Announced growing worldwide support for the NVIDIA ® CUDA ® Quantum platform , including new efforts in Israel, the Netherlands, the U.K. and the U.S.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,CHG=growing,MISC=NVIDIA CUDA ® Quantum platform,LOC=Israel,LOC=Netherlands,LOC=U.K.,LOC=U.S."], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	SCBQ*** Gaming.	{"ENTITIES": ["METRIC=Gaming"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Third-quarter revenue was $2.86 billion, up 15% from the previous quarter and up 81% from a year ago.	{"ENTITIES": ["METRIC=Gaming,CALENDAR=Third-quarter,METRIC=revenue,MONEY=$2.86 billion,CHG=up,PCT=15%,CALENDAR=last quarter,CHG=up,PCT=81%,CALENDAR=year ago"], "RELATIONS": ["KEY:Gaming REVENUE!!TYPE:INPUT!!MONEY:$2.86 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Launched DLSS 3.5 Ray Reconstruction , which creates high-quality ray-traced images for intensive ray-traced games and apps, including Alan Wake 2 and Cyberpunk 2077 .	{"ENTITIES": ["METRIC=Gaming,CHG=Launched,MISC=DLSS 3.5,MISC=Ray Reconstruction,MISC=Alan Wake 2,MISC=Cypunk 2077"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Released TensorRT-LLM™ for Windows , speeding on-device LLM inference by up to 4x.	{"ENTITIES": ["METRIC=Gaming,CHG=Released,MISC=TrustorRT-LLMTM,MISC=Windows,MISC=on-device LLM,PCT=4x"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Added 56 DLSS games and over 15 Reflex games, bringing the total number of RTX games and applications to over 475.	{"ENTITIES": ["METRIC=Gaming,CHG=Added,CD=56,METRIC=DLSS games,CD=15,METRIC=Reflex games,METRIC=RTX games,CD=475"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Gaming. -%%%-  Surpassed 1,700 games on GeForce NOW™ , including launches of Alan Wake 2 , Baldur’s Gate 3 , Cyberpunk 2077: Phantom Liberty, Forza Motorsport and Starfield .	{"ENTITIES": ["METRIC=Gaming,CHG=Surpassed,CD=1700,METRIC=games,ORG=GeForce NOW,CHG=launches,MISC=Alan Wake 2,ORG=Baldur's Gate 3,MISC=Cypunk 2077,MISC=Raldur's Gate,MISC=Forza Motorsport,ORG=Starfield"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	SCBQ*** Professional Visualization.	{"ENTITIES": ["METRIC=Professional Visualization"], "RELATIONS": [""]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Third-quarter revenue was $416 million, up 10% from the previous quarter and up 108% from a year ago.	{"ENTITIES": ["METRIC=Professional Visualization,CALENDAR=Third-quarter,METRIC=revenue,MONEY=$416 million,CHG=up,PCT=10%,CALENDAR=last quarter,CHG=up,PCT=108%,CALENDAR=year ago"], "RELATIONS": ["KEY:Professional Visualization REVENUE!!TYPE:INPUT!!MONEY:$416 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2023-11-21_EP_YH	Q3 2024 Earning Report -%%%- PG*** Professional Visualization. -%%%-  Announced that Mercedes-Benz is using NVIDIA Omniverse to create digital twins to help plan, design, build and operate its manufacturing and assembly facilities around the world.	{"ENTITIES": ["METRIC=Professional Visualization,CHG=Announced,ORG=Smart-Benz,ORG=NVIDIA Omniverse"], "RELATIONS": [""]}

