filename	Sentence1	Sentence2
NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** GAAP earnings per diluted share for the quarter were $0.27, down 72% from a year ago and up 4% from the previous quarter.	{"ENTITIES": ["METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$0.27,CHG=down,PCT=72%,CALENDAR=year ago,CHG=up,PCT=4%"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$0.27!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Non-GAAP earnings per diluted share were $0.58, down 50% from a year ago and up 14% from the previous quarter.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$0.58,CHG=down,PCT=50%,CALENDAR=year ago,CHG=up,PCT=14%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$0.58!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	CS*** “We are quickly adapting to the macro environment, correcting inventory levels and paving the way for new products,” said Jensen Huang, founder and CEO of NVIDIA.	NO PREDICTION

NVDA_2022-11-16_EP_YH	CS*** “The ramp of our new platforms ― Ada Lovelace RTX graphics, Hopper AI computing, BlueField and Quantum networking, Orin for autonomous vehicles and robotics, and Omniverse ― is off to a great start and forms the foundation of our next phase of growth.	NO PREDICTION

NVDA_2022-11-16_EP_YH	CS*** “NVIDIA’s pioneering work in accelerated computing is more vital than ever.	NO PREDICTION

NVDA_2022-11-16_EP_YH	CS*** Limited by physics, general purpose computing has slowed to a crawl, just as AI demands more computing.	NO PREDICTION

NVDA_2022-11-16_EP_YH	CS*** Accelerated computing lets companies achieve orders-of-magnitude increases in productivity while saving money and the environment,” he said.	NO PREDICTION

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** During the third quarter of fiscal 2023, NVIDIA returned to shareholders $3.75 billion in share repurchases and cash dividends, bringing the return in the first three quarters to $9.29 billion.	{"ENTITIES": ["CALENDAR=third quarter,YEAR=2023,ORG=NVIDIA,METRIC=returned to shareholders,MONEY=$3.75 billion,CHG=repurchases,METRIC=cash dividends,CALENDAR=first three quarters,MONEY=$9.29 billion"], "RELATIONS": ["KEY:returned to shareholders!!TYPE:OUT!!MONEY:$3.75 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- As of October 30, 2022, the company had $8.28 billion remaining under its share repurchase authorization through December 2023.	{"ENTITIES": ["DATE=October 30 2022,MONEY=$8.28 billion,METRIC=remaining share repurchase authorization,DATE=December 2023"], "RELATIONS": ["KEY:remaining share repurchase authorization!!TYPE:OUT!!MONEY:$8.28 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** NVIDIA will pay its next	{"ENTITIES": ["ORG=NVIDIA,FC=pays"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- quarterly cash dividend of $0.04 per share on December 22, 2022, to all shareholders of record on December 1, 2022.	{"ENTITIES": ["METRIC=cash dividend,MONEY=$0.04,METRIC=per share,DATE=December 22 2022,FC=shareholders,DATE=December 1 2022"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	SCHQ*** Q3 Fiscal 2023 Summary.	{"ENTITIES": ["CALENDAR=Q3,YEAR=2023"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	TBLST***  .	NO PREDICTION

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Revenue in Q3 Fy23 is $5931 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q3,MONEY=$5931 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$5931 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Revenue in Q2 Fy23 is $6704 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q2,MONEY=$6704 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6704 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Revenue in Q3 Fy22 is $7103 MN .	{"ENTITIES": ["METRIC=Revenue,CALENDAR=Q3,YEAR=2022,MONEY=$7103 MN"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$7103 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2022"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Gross Margin in Q3 Fy23 is 53.6% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q3,PCT=53.6%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:53.6%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Gross Margin in Q2 Fy23 is 43.5% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q2,PCT=43.5%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:43.5%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Gross Margin in Q3 Fy22 is 65.2% .	{"ENTITIES": ["METRIC=Gross Margin,CALENDAR=Q3,PCT=65.2%"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:65.2%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2022"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Operating Expenses in Q3 Fy23 is $2576 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q3,MONEY=$2576 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2576 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Operating Expenses in Q2 Fy23 is $2416 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q2,MONEY=$2416 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$2416 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Operating Expenses in Q3 Fy22 is $1960 MN .	{"ENTITIES": ["METRIC=Operating Expenses,CALENDAR=Q3,YEAR=2022,MONEY=$1960 MN"], "RELATIONS": ["KEY:OPERATING Expenses!!TYPE:OUT!!MONEY:$1960 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2022"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Operating Income in Q3 Fy23 is $601 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q3,MONEY=$601 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$601 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Operating Income in Q2 Fy23 is $499 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q2,MONEY=$499 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$499 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Operating Income in Q3 Fy22 is $2671 MN .	{"ENTITIES": ["METRIC=Operating Income,CALENDAR=Q3,MONEY=$2671 MN"], "RELATIONS": ["KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$2671 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2022"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Net Income in Q3 Fy23 is $680 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q3,MONEY=$680 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$680 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Net Income in Q2 Fy23 is $656 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q2,MONEY=$656 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$656 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Net Income in Q3 Fy22 is $2464 MN .	{"ENTITIES": ["METRIC=Net Income,CALENDAR=Q3,MONEY=$2464 MN"], "RELATIONS": ["KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$2464 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2022"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Q3 Fy23 is $0.27 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q3,MONEY=$0.27"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.27!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Q2 Fy23 is $0.26 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q2,MONEY=$0.26"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.26!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Q3 Fiscal 2023 Summary. -%%%- Diluted Earnings Per Share in Q3 Fy22 is $0.97 .	{"ENTITIES": ["METRIC=Diluted Earnings Per Share,CALENDAR=Q3,YEAR=2022,MONEY=$0.97"], "RELATIONS": ["KEY:Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.97!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2022"]}

NVDA_2022-11-16_EP_YH	TBLET***  .	NO PREDICTION

NVDA_2022-11-16_EP_YH	SCG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2023 is as follows:.	{"ENTITIES": ["FC=OutlookNVIDIA,FC=outlook,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2023 is as follows:. -%%%- 	{"ENTITIES": ["ORG=OutlookNVIDIA's,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2023 is as follows:. -%%%- Story continues.	{"ENTITIES": ["ORG=OutlookNVIDIA's,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2023 is as follows:. -%%%-  Revenue is expected to be $6.00 billion, plus or minus 2%.	{"ENTITIES": ["METRIC=Revenue,MONEY=$6.00 billion,PCT=2%"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6.00 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2023 is as follows:. -%%%-  GAAP and non-GAAP gross margins are expected to be 63.2% and 66.0%, respectively, plus or minus 50 basis points.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=gross margins,PCT=63.2%,PCT=66.0%,PCT=50 basis points"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:63.2%!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2023", "KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:66%!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2023 is as follows:. -%%%-  GAAP and non-GAAP operating expenses are expected to be approximately $2.56 billion and $1.78 billion, respectively.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=operating expenses,MONEY=$2.56 billion,MONEY=$1.78 billion"], "RELATIONS": ["KEY:GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$2.56 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2023", "KEY:NON-GAAP OPERATING EXPENSE!!TYPE:OUT!!MONEY:$1.78 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q4!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2023 is as follows:. -%%%-  GAAP and non-GAAP other income and expense are expected to be an income of approximately $40 million, excluding gains and losses from non-affiliated investments.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=income and expense,MONEY=$40 million,CHG=gains,METRIC=non-affiliated investments"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** OutlookNVIDIA’s outlook for the fourth quarter of fiscal 2023 is as follows:. -%%%-  GAAP and non-GAAP tax rates are expected to be 9.0%, plus or minus 1%, excluding any discrete items.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=tax rates,PCT=9.0%,CHG=minus,PCT=1%"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	SCBQ*** Highlights.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Highlights. -%%%-  NVIDIA achieved progress since its previous earnings announcement in these areas:.	{"ENTITIES": ["ORG=NVIDIA,CHG=achieved,CHG=announced"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	SCBQ*** Data Center.	{"ENTITIES": ["ORG=Data Center"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Third-quarter revenue was $3.83 billion, up 31% from a year ago and up 1% from the previous quarter.	{"ENTITIES": ["METRIC=Data Center,CALENDAR=Third-quarter,METRIC=revenue,MONEY=$3.83 billion,CHG=up,PCT=31%,CALENDAR=year ago,CHG=up,PCT=1%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$3.83 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Began shipping the NVIDIA® H100 Tensor Core GPU based on the new NVIDIA Hopper™ architecture, with first systems available now.	{"ENTITIES": ["METRIC=Data Center,CHG=Bagan,MISC=NVIDIA,MISC=H100 Tensor Core GPU,MISC=NVIDIA HopperTM"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced at the SC22 supercomputing conference that NVIDIA H100 and Quantum-2 systems are being broadly adopted	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=SC22,METRIC=supercomputing,ORG=NVIDIA,METRIC=H100,METRIC=Quidum-2"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%- ; that NVIDIA Omniverse™ connects to leading scientific computing visualization software	{"ENTITIES": ["METRIC=Data Center,ORG=NVIDIA OmniverseTM"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%- ; and that NVIDIA powers 90% of the new systems in the latest TOP500 list of the world’s fastest supercomputers, including the H100-powered system deployed at the Flatiron Institute, in the U.S, which topped the Green500 list of the most-efficient systems.	{"ENTITIES": ["METRIC=Data Center,ORG=NVIDIA,CHG=powers,PCT=90%,METRIC=world's fastest,METRIC=supercomputers,METRIC=H100-powered,ORG=Falcon Institute,LOC=U.S,CHG=topped,MISC=Green500"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced a multi-year collaboration with Microsoft to help enterprises train, deploy and scale AI, including state-of-the-art models, through Microsoft Azure, which is deploying tens of thousands of A100 and H100 GPUs.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,CHG=collaboration,ORG=Microsoft,MISC=AI,MISC=AI,MISC=Microsoft Azure,MISC=A100,MISC=H100 GPUs"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced a multi-year partnership with Oracle to bring NVIDIA’s full accelerated computing stack to Oracle Cloud Infrastructure, which is deploying tens of thousands more NVIDIA GPUs, including A100 and H100 accelerators.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,CHG=partnership,ORG=NVIDIA,ORG=NVIDIA's,MISC=Eagle Cloud Infrastructure,MISC=NVIDIA GPUs,MISC=A100,MISC=H100 accelerators"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced a partnership with Nuance Communications to bring AI-based diagnostic tools to clinical radiologists.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,CHG=partnership,ORG=Nuance Communications,MISC=AI-based"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that Rescale is integrating NVIDIA AI Enterprise software into its HPC-as-a-service offering.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=Rescale,MISC=AI Enterprise,MISC=HPC-as-a-service"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced two new large language model cloud AI services — NVIDIA NeMo™ LLM and NVIDIA BioNeMo™ LLM — enabling developers to easily adapt LLMs and deploy customized AI applications for content generation, text summarization, protein structure and biomolecular property predictions, and more.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,MISC=large language model cloud AI services,ORG=NVIDIA,MISC=NVIDIA,MISC=NeMoTM,MISC=NVIDIA,MISC=NeMoTM,MISC=LLM"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced that NVIDIA H100 Tensor Core GPUs set records in both AI inference and AI training on all workloads in their first appearances on the MLPerf AI benchmarks.	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,ORG=NVIDIA,MISC=H100 Tensor Core GPUs,MISC=AI,MISC=AI training,MISC=MLPerf AI"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Unveiled the second generation of NVIDIA OVX™, powered by the Ada Lovelace GPU architecture and enhanced networking technology, enabling the creation of 3D worlds with groundbreaking real-time graphics, AI and digital-twin simulation capabilities.	{"ENTITIES": ["METRIC=Data Center,CHG=Unveiled,CALENDAR=second generation,MISC=NVIDIA OVXTM,CHG=powered,MISC=Ada Lovelace GPU architecture,MISC=AI"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center. -%%%-  Announced a new data center solution delivering zero-trust security optimized for VMware vSphere 8 combining Dell PowerEdge servers with NVIDIA BlueField® DPUs , NVIDIA GPUs and NVIDIA AI Enterprise software .	{"ENTITIES": ["METRIC=Data Center,CHG=Announced,MISC=cloud center,MISC=Visa vSphere 8,ORG=Dell PowerEdge servers,MISC=NVIDIA BlueField® DPUs,MISC=NVIDIA GPUs,MISC=NVIDIA AI Enterprise"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	SCBQ*** Gaming.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Third-quarter revenue was $1.57 billion, down 51% from a year ago and down 23% from the previous quarter.	{"ENTITIES": ["METRIC=Gaming,CALENDAR=Third-quarter,METRIC=revenue,MONEY=$1.57 billion,CHG=down,PCT=51%,CALENDAR=year ago,CHG=down,PCT=23%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Gaming REVENUE!!TYPE:INPUT!!MONEY:$1.57 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Launched GeForce RTX™ 4090 , the first Ada Lovelace architecture GPU for gamers and creators, which quickly sold out in many locations.	{"ENTITIES": ["METRIC=Gaming,CHG=Launched,MISC=GeForce RTXTM,MISC=Ada Lovelace,MISC=architecture GPU"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Gaming. -%%%- Sales began today of the RTX 4080.	{"ENTITIES": ["METRIC=Gaming,METRIC=Sales,CHG=starting,MISC=RTX,CD=4080"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Introduced NVIDIA DLSS 3, an AI-powered performance multiplier for a new era of NVIDIA RTX™ neural rendering.	{"ENTITIES": ["METRIC=Gaming,CHG=Introduced,MISC=NVIDIA DLSS3,MISC=AI-powered,MISC=NVIDIA RTXTM"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Gaming. -%%%- More than 240 DLSS games and applications are now available, and 35 have announced support for DLSS 3, including Marvel’s Spider-Man Remastered, Cyberpunk 2077 and Microsoft Flight Simulator.	{"ENTITIES": ["METRIC=Gaming,CD=240,METRIC=DLSS,CD=35,CHG=announced,MISC=DLSS3,ORG=Margin's Spider-Man Remastered,MISC=Cypunk 2077,MISC=Microsoft Flight Simulator"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Gaming. -%%%-  Shipped 37 new RTX games and apps, pushing up the total available to more than 360.	{"ENTITIES": ["METRIC=Gaming,CHG=Shipeped,CD=37 new,MISC=RTX games and apps,CHG=up,CD=360"], "RELATIONS": [""]}

