filename	Sentence1	Sentence2
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	MN .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.% .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	SCHF*** Full-Year Fiscal 2023 GAAP and Non-GAAP Results:.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	SCHF*** The following table summarizes our financial results for the full-year fiscal 2023:.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Full-year Fiscal 2023 Results Amount(millions) is $1938.8 MN .	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:OPERATIONAL,MONEY:$1938.8 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Full-year Fiscal 2023 Results Year/yeargrowth is 70% .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Amount(millions) Full-year Fiscal 2023 Results is $1391.2 MN .	RELATIONS:['METRIC:GAAP PRODUCT GROSS PROFIT,TYPE:REGULAR,MONEY:$1391.2 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Margin Full-year Fiscal 2023 Results is 72% .	RELATIONS:['METRIC:GAAP PRODUCT GROSS PROFIT MARGIN,TYPE:REGULAR,PCT:72.0%,RELATION:KV']
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $1457.4 MN .	RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT,TYPE:REGULAR,MONEY:$1457.4 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2023 Results is 75% .	RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT MARGIN,TYPE:REGULAR,PCT:75.0%,RELATION:KV']
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Amount(millions) Full-year Fiscal 2023 Results is ($842.3) MN .	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$842.3 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Margin Full-year Fiscal 2023 Results is (41%) .	RELATIONS:['METRIC:GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:(41.0%),RELATION:KV']
SNOW_2023-03-02_EP_YH	Operating Income (loss) in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $95.3 MN .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$95.3 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Operating Income (loss) in Non-GAAP Margin Full-year Fiscal 2023 Results is 5% .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:5.0%,RELATION:KV']
SNOW_2023-03-02_EP_YH	Net Cash Provided By Operating Activities in GAAP Amount(millions) Full-year Fiscal 2023 Results is $545.6 MN .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$545.6 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Free Cash Flow in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $496.5 MN .	RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$496.5 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Results is 24% .	RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:24.0%,RELATION:KV']
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $520.4 MN .	RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW,TYPE:REGULAR,MONEY:$520.4 MN,RELATION:KV']
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Results is 25% .	RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:25.0%,RELATION:KV']
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in GAAP Amount(millions) Full-year Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	MN .	RELATIONS:[]
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	in GAAP Margin Full-year Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
