filename	Sentence1	Sentence2
HUBS_2022-08-04_EP_YH	PG*** The company's cash, cash equivalents, and short-term and long-term investments balance was $1.4 billion as of June 30, 2022 .	NER:[('cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$1.4 billion', 'MONEY'), ('June 30, 2022', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.4 BN,RELATION:KV']
HUBS_2022-08-04_EP_YH	PG*** During the second quarter, the company generated $40.9 million of operating cash flow, compared to $41.4 million during Q2'21, which excluded the $3.2 million used for the repayment of our convertible notes.	NER:[('second quarter', 'CALENDAR'), ('$40.9 million', 'MONEY'), ('operating cash flow', 'METRIC'), ('$41.4 million', 'MONEY'), ('$3.2 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$40.9 MN,RELATION:KV']
HUBS_2022-08-04_EP_YH	PG*** During the second quarter, the company generated $22.4 million of free cash flow, compared to $25.6 million during Q2'21.	NER:[('second quarter', 'CALENDAR'), ('$22.4 million', 'MONEY'), ('free cash flow', 'METRIC'), ('$25.6 million', 'MONEY')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$22.4 MN,RELATION:KV']
HUBS_2022-08-04_EP_YH	SCBQ*** Additional Recent Business Highlights.	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Grew Customers to 150,865 at June 30, 2022 , up 25% from June 30, 2021 .	NER:[('Grew', 'CHG'), ('Customers', 'METRIC'), ('150,865', 'CD'), ('June 30, 2022', 'DATE'), ('up', 'CHG'), ('25%', 'PCT'), ('June 30, 2021', 'DATE')]###RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:150865,RELATION:KV']
HUBS_2022-08-04_EP_YH	PG*** Average Subscription Revenue Per Customer was $11,198 during the second quarter of 2022, up 10% compared to the second quarter of 2021.	NER:[('Average Subscription Revenue Per Customer', 'METRIC'), ('$11,198', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('up', 'CHG'), ('10%', 'PCT'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER,TYPE:OPERATIONAL,MONEY:$11198.0,RELATION:KV']
HUBS_2022-08-04_EP_YH	PG***	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	Story continues.	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	SCG*** Business Outlook	NER:[('Outlook', 'FC')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Based on information available as of August 4, 2022, HubSpot is issuing guidance for the third quarter of 2022 and full year 2022 as indicated below.	NER:[('August 4, 2022', 'DATE'), ('HubSpot', 'ORG'), ('guidance', 'FC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('full year', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	SCHQ*** Third Quarter 2022:.	NER:[('SCHQ', 'MISC'), ('Third Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Total revenue is expected to be in the range of $425 million to $426 million .	NER:[('revenue', 'METRIC'), ('$425 million', 'MONEY'), ('$426 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$425 MN,MONEY:$426 MN,RELATION:KVRANGE']
HUBS_2022-08-04_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be an 8 point headwind to third quarter 2022 revenue growth. (	NER:[('foreign exchange rates', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('revenue', 'METRIC'), ('growth', 'CHG')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	1).	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $31 million to $32 million .	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$31 million', 'MONEY'), ('$32 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$31 MN,MONEY:$32 MN,RELATION:KVRANGE']
HUBS_2022-08-04_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $0.50 to $0.52 .	NER:[('Non-GAAP', 'METRIC'), ('net income per common share', 'METRIC'), ('$0.50', 'MONEY'), ('$0.52', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.5,MONEY:$0.52,RELATION:KVRANGE']
HUBS_2022-08-04_EP_YH	This assumes approximately 51.0 million weighted average diluted shares outstanding.	NER:[('51.0 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	GF*** Full Year 2022:.	NER:[('Full Year', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Total revenue is expected to be in the range of $1.690 billion to $1.695 billion .	NER:[('revenue', 'METRIC'), ('$1.690 billion', 'MONEY'), ('$1.695 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.690 BN,MONEY:$1.695 BN,RELATION:KVRANGE']
HUBS_2022-08-04_EP_YH	PG*** Unfavorable foreign exchange rates are now expected to be a 6 point headwind to full year 2022 revenue growth, up from prior quarter expectation of a 5 point headwind. (	NER:[('foreign exchange rates', 'METRIC'), ('6 point', 'CD'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('revenue', 'METRIC'), ('growth', 'CHG'), ('up', 'CHG'), ('prior quarter', 'CALENDAR'), ('expectation', 'FC'), ('5 point', 'CD')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	1).	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $143 million to $144 million .	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$143 million', 'MONEY'), ('$144 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$143 MN,MONEY:$144 MN,RELATION:KVRANGE']
HUBS_2022-08-04_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $2.28 to $2.30 .	NER:[('Non-GAAP', 'METRIC'), ('net income per common share', 'METRIC'), ('$2.28', 'MONEY'), ('$2.30', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$2.28,MONEY:$2.3,RELATION:KVRANGE']
HUBS_2022-08-04_EP_YH	This assumes approximately 51.1 million weighted average diluted shares outstanding.	NER:[('51.1 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** (1) Foreign exchange rates impact on revenue is calculated by comparing current period rates with prior period average rates. .	NER:[]###RELATIONS:[]
