filename	Sentence1	Sentence2
PATH_2023-03-15_EP_YH	PG*** Dollar based net retention rate of 123 percent.	NER:[('Dollar based net retention', 'METRIC'), ('123 percent', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:123.0%,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** GAAP gross margin was 85 percent.	NER:[('GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('85 percent', 'PCT')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Non-GAAP gross margin was 87 percent.	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('87 percent', 'PCT')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** GAAP operating loss was $(45.1) million.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(45.1) million', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$45.1MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Non-GAAP operating income was $69.2 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$69.2 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$69.2MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Net cash flow from operations was $94.0 million.	NER:[('cash flow from operations', 'METRIC'), ('$94.0 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$94.0MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Non-GAAP adjusted free cash flow was $101.2 million.	NER:[('Non-GAAP', 'METRIC'), ('adjusted free cash flow', 'METRIC'), ('$101.2 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$101.2MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Cash, cash equivalents, and marketable securities were $1.8 billion as of January 31, 2023.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$1.8 billion', 'MONEY'), ('January 31, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1.8BN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG***	NER:[]###RELATIONS:[]
PATH_2023-03-15_EP_YH	Story continues.	NER:[]###RELATIONS:[]
PATH_2023-03-15_EP_YH	SCHF*** Full Year Fiscal 2023 Financial Highlights.	NER:[('SCHF', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Revenue of $1.059 billion increased 19 percent year-over-year.	NER:[('Revenue', 'METRIC'), ('$1.059 billion', 'MONEY'), ('increased', 'CHG'), ('19 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.059BN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Net new ARR of $278.6 million.	NER:[('Net new ARR', 'METRIC'), ('$278.6 million', 'MONEY')]###RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,METRICTYPE:REGULAR,MONEY:$278.6MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** GAAP gross margin was 83 percent.	NER:[('GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('83 percent', 'PCT')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:83.0%,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Non-GAAP gross margin was 86 percent.	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('86 percent', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:86.0%,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** GAAP operating loss was $(348.3) million.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(348.3) million', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$348.3MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Non-GAAP operating income was $65.2 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$65.2 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$65.2MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Net cash used in operations was $10 million.	NER:[('cash used in operations', 'METRIC'), ('$10 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$10MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Non-GAAP adjusted free cash flow was $49 thousand.	NER:[('Non-GAAP', 'METRIC'), ('adjusted free cash flow', 'METRIC'), ('$49 thousand', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$49K,RELATION:KV']
PATH_2023-03-15_EP_YH	PG***	NER:[]###RELATIONS:[]
PATH_2023-03-15_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	GQ*** For the first quarter fiscal 2024, UiPath expects:.	NER:[('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('UiPath', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Revenue in the range of $270 million to $272 million.	NER:[('Revenue', 'METRIC'), ('$270 million', 'MONEY'), ('$272 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$270MN,RANGEM1:$272MN,RELATION:KVRANGE']
PATH_2023-03-15_EP_YH	PG*** ARR in the range of $1.245 billion to $1.250 billion as of April 30, 2023.	NER:[('ARR', 'METRIC'), ('$1.245 billion', 'MONEY'), ('$1.250 billion', 'MONEY'), ('April 30, 2023', 'DATE')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Non-GAAP operating income of approximately $5 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$5MN,RELATION:KV']
PATH_2023-03-15_EP_YH	GF*** For the fiscal full year 2024, UiPath expects:.	NER:[('full year', 'CALENDAR'), ('2024', 'YEAR'), ('UiPath', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Revenue in the range of $1.253 billion to $1.258 billion.	NER:[('Revenue', 'METRIC'), ('$1.253 billion', 'MONEY'), ('$1.258 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.253BN,RANGEM1:$1.258BN,RELATION:KVRANGE']
PATH_2023-03-15_EP_YH	PG*** ARR in the range of $1.425 billion to $1.430 billion as of January 31, 2024.	NER:[('ARR', 'METRIC'), ('$1.425 billion', 'MONEY'), ('$1.430 billion', 'MONEY'), ('January 31, 2024', 'DATE')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Non-GAAP operating income of approximately $120 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$120 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$120MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Reconciliation of non-GAAP operating income guidance to the most directly comparable GAAP measure is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from this non-GAAP measure, including, in particular, the effects of stock-based compensation expense specific to equity awards that are directly impacted by fluctuations in our stock price.	NER:[]###RELATIONS:[]
PATH_2023-03-15_EP_YH	We expect the variability of the above charges to have a significant, and potentially unpredictable, impact on our future GAAP financial results.	NER:[]###RELATIONS:[]
PATH_2023-03-15_EP_YH	SCBQ*** Recent Business Highlights.	NER:[]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Named a Leader in RPA by Independent Research Firm: UiPath received the highest score in The Forrester Wave™: Robotic Process Automation, Q1 2023 in each of the three categories among the 15 vendors evaluated: Current Offering, Strategy, and Market Presence.	NER:[('Leader', 'METRIC'), ('UiPath', 'ORG'), ('highest', 'METRIC'), ('The Forrester Wave™', 'MISC'), ('Robotic Process Automation', 'MISC'), ('Q1', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	"The report stated, ""Today, UiPath is not only the largest RPA software vendor by revenue but has also evolved from an RPA pure play into what it refers to as a business automation platform.""."	NER:[('UiPath', 'ORG'), ('largest', 'METRIC'), ('revenue', 'METRIC')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Unveiled New Migration Capabilities and Connectors to Expand and Simplify Next-Gen Test Automation: UiPath announced significant upgrades to enable customers to modernize their software testing practices by migrating to the UiPath Business Automation Platform.	NER:[('Unveiled', 'CHG'), ('Next-Gen', 'MISC'), ('Test Automation', 'MISC'), ('UiPath', 'ORG'), ('announced', 'CHG'), ('UiPath', 'ORG')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	UiPath Test Suite now integrates with more than 40 application lifecycle management tools, allowing production-grade test automation on modern and legacy applications.	NER:[('UiPath', 'ORG'), ('Test Suite', 'MISC')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Announced Global Partnership with Orica to Scale Application Testing and Automation Capabilities: Orica will use UiPath to automate application testing, improving quality assurance and avoiding workflow disruptions.	NER:[('Announced', 'CHG'), ('Global', 'METRIC'), ('Partnership', 'CHG'), ('Orica', 'ORG'), ('Orica', 'ORG'), ('UiPath', 'ORG')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	It plans to migrate its enterprise automation program and use UiPath Test Suite for SAP S4 HANA upgrades.	NER:[('enterprise automation', 'MISC'), ('UiPath', 'ORG'), ('Test Suite', 'MISC'), ('SAP', 'MISC'), ('S4 HANA', 'MISC')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	UiPath is now Orica’s Technology Partner of Choice for Application Testing and Enterprise Automation.	NER:[('UiPath', 'ORG'), ('Orica’s', 'ORG'), ('Partner of Choice', 'MISC'), ('Application Testing', 'MISC')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Announced Managed Services Partnership with Neostella to Deliver Automation for Midmarket Businesses: A new diversified offering from Neostella provides flexible automation investment models to help small to midmarket organizations with revenues of $500 million or below improve operations and processes.	NER:[('Announced', 'CHG'), ('Partnership', 'CHG'), ('Neostella', 'ORG'), ('Neostella', 'ORG'), ('investment', 'CHG'), ('revenues', 'METRIC'), ('$500 million', 'MONEY')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Honored for Delivering World-Class Customer Service: For the third consecutive year, UiPath has received the NorthFace ScoreBoard Service Award℠ from the Customer Relationship Management Institute LLC in recognition of achieving excellence in customer service and support.	NER:[('UiPath', 'ORG'), ('NorthFace', 'ORG')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	With an overall Customer Satisfaction rating of 94%, UiPath is committed to building long-term loyalty by continuously exceeding customer expectations.	NER:[('Customer Satisfaction', 'METRIC'), ('94%', 'PCT'), ('UiPath', 'ORG'), ('long-term', 'METRIC')]###RELATIONS:['METRIC:CUSTOMER SATISFACTION,METRICTYPE:REGULAR,PCT:94.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	GAAP Net Loss Per Share is $(0.70) in first quarter 2024 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.70)', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.7,RELATION:KV']
SNOW_2023-05-24_EP_YH	Cash And Cash Equivalents is $653014 T in first quarter 2024 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$653014 T', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$653MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	GAAP Gross Profit is $414185 T in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$414185 T', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$414MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	GAAP Gross Margin is 66.42% in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('66.42%', 'PCT'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:66.42%,RELATION:KV']
SNOW_2023-05-24_EP_YH	GAAP Free Cash Flow is $292MN in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$292MN in', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$292MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$292MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	GAAP Free Cash Flow Margin is 46.9% in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('46.9%', 'PCT'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:46.9%,RELATION:KV']
SNOW_2023-05-24_EP_YH	PG*** Product revenue of $590.1 million in the first quarter, representing 50% year-over-year growth.	NER:[('Product revenue', 'METRIC'), ('$590.1 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('50%', 'PCT'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG')]###RELATIONS:['METRIC:GAAP PRODUCT REVENUE,METRICTYPE:OPMETRIC,MONEY:$590.1MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	PG*** 373 customers with trailing 12-month product revenue greater than $1 million.	NER:[('373', 'CD'), ('customers with trailing 12-month product revenue greater than $1 million', 'METRIC')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:373,RELATION:KV']
SNOW_2023-05-24_EP_YH	PG*** Net revenue retention rate of 151%.	NER:[('Net revenue retention', 'METRIC'), ('151%', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:151.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	PG*** 590 Forbes Global 2000 customers.	NER:[('Global', 'METRIC'), ('customers', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG*** Remaining performance obligations of $3.4 billion, representing 31% year-over-year growth.	NER:[('Remaining performance obligations', 'METRIC'), ('$3.4 billion', 'MONEY'), ('31%', 'PCT'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$3.4BN,RELATION:KV']
SNOW_2023-05-24_EP_YH	PG*** No-Headquarters/BOZEMAN, Mont., May 24, 2023--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its first quarter of fiscal 2024, ended April 30, 2023.	NER:[('BOZEMAN', 'LOC'), ('May 24, 2023', 'DATE'), ('SNOW', 'SYM'), ('Data Cloud', 'MISC'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('April 30, 2023', 'DATE')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG*** This press release features multimedia.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	View the full release here: https://www.businesswire.com/news/home/20230524005340/en/.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG***	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG*** Snowflake Q1 FY24 Infographic (Graphic: Snowflake).	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG*** Revenue for the quarter was $623.6 million, representing 48% year-over-year growth.	NER:[('Revenue', 'METRIC'), ('$623.6 million', 'MONEY'), ('48%', 'PCT'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$623.6MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Product revenue for the quarter was $590.1 million, representing 50% year-over-year growth.	NER:[('Product revenue', 'METRIC'), ('$590.1 million', 'MONEY'), ('50%', 'PCT'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG')]###RELATIONS:['METRIC:GAAP PRODUCT REVENUE,METRICTYPE:OPMETRIC,MONEY:$590.1MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Net revenue retention rate was 151% as of April 30, 2023.	NER:[('Net revenue retention', 'METRIC'), ('151%', 'PCT'), ('April 30, 2023', 'DATE')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:151.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	Remaining performance obligations were $3.4 billion, representing 31% year-over-year growth.	NER:[('Remaining performance obligations', 'METRIC'), ('$3.4 billion', 'MONEY'), ('31%', 'PCT'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$3.4BN,RELATION:KV']
SNOW_2023-05-24_EP_YH	"See the section titled ""Key Business Metrics"" for definitions of product revenue, customers with trailing 12-month product revenue greater than $1 million, net revenue retention rate, Forbes Global 2000 customers, and remaining performance obligations."	NER:[('revenue', 'METRIC'), ('customers', 'METRIC'), ('remaining performance obligations', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	SCHQ*** First Quarter Fiscal 2024 GAAP and Non-GAAP Results:.	NER:[('SCHQ', 'MISC'), ('First Quarter', 'CALENDAR'), ('2024', 'YEAR'), ('GAAP', 'METRIC'), ('Non-GAAP', 'METRIC')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG*** The following table summarizes our financial results for the first quarter of fiscal 2024:.	NER:[('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	PG***	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Story continues.	NER:[]###RELATIONS:[]
SNOW_2023-05-24_EP_YH	Product Revenue in GAAP First Quarter Fiscal 2024 Results Amount(millions) is $590.1 MN .	NER:[('Product Revenue', 'METRIC'), ('GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$590.1 MN', 'MONEY')]###RELATIONS:['METRIC:GAAP PRODUCT REVENUE,METRICTYPE:OPMETRIC,MONEY:$590.1MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Product Revenue in GAAP First Quarter Fiscal 2024 Results Year/yeargrowth is 50% .	NER:[('Product Revenue', 'METRIC'), ('GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('50%', 'PCT')]###RELATIONS:['METRIC:GAAP PRODUCT REVENUE,METRICTYPE:OPMETRIC,MONEY:$590.1MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Product Gross Profit in GAAP Amount(millions) First Quarter Fiscal 2024 Results is $430.7 MN .	NER:[('Product Gross Profit', 'METRIC'), ('GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$430.7 MN', 'MONEY')]###RELATIONS:['METRIC:GAAP PRODUCT GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$430.7MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Product Gross Profit in GAAP Margin First Quarter Fiscal 2024 Results is 73% .	NER:[('Product Gross Profit', 'METRIC'), ('GAAP', 'METRIC'), ('Margin', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('73%', 'PCT')]###RELATIONS:['METRIC:GAAP PRODUCT GROSS PROFIT MARGIN,METRICTYPE:REGULAR,PCT:73.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	Product Gross Profit in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $454.1 MN .	NER:[('Product Gross Profit', 'METRIC'), ('Non-GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$454.1 MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$454.1MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Product Gross Profit in Non-GAAP Margin First Quarter Fiscal 2024 Results is 77% .	NER:[('Product Gross Profit', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('77%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT MARGIN,METRICTYPE:REGULAR,PCT:77.0%,RELATION:KV']
SNOW_2023-05-24_EP_YH	Operating Income (loss) in GAAP Amount(millions) First Quarter Fiscal 2024 Results is ($273.2) MN .	NER:[('Operating Income', 'METRIC'), ('GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('($273.2) MN', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$273.2MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Operating Income (loss) in GAAP Margin First Quarter Fiscal 2024 Results is (44%) .	NER:[('Operating Income', 'METRIC'), ('GAAP', 'METRIC'), ('Margin', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('(44%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING INCOME MARGIN,METRICTYPE:REGULAR,PCT:(44.0%),RELATION:KV']
SNOW_2023-05-24_EP_YH	Operating Income (loss) in Non-GAAP Amount(millions) First Quarter Fiscal 2024 Results is $32.6 MN .	NER:[('Operating Income', 'METRIC'), ('Non-GAAP', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('$32.6 MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$32.6MN,RELATION:KV']
SNOW_2023-05-24_EP_YH	Operating Income (loss) in Non-GAAP Margin First Quarter Fiscal 2024 Results is 5% .	NER:[('Operating Income', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Margin', 'METRIC'), ('First Quarter', 'CALENDAR'), ('Fiscal 2024', 'CALENDAR'), ('5%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,METRICTYPE:REGULAR,PCT:5.0%,RELATION:KV']
