filename	Sentence1	Sentence2
APPN_2023-02-16_EP_YH	 Recent Business Highlights:.	 Recent Business Highlights:.
APPN_2023-02-16_EP_YH	 Appian received an additional $20.0 million from its term loan facility and also increased the borrowing capacity of its revolving credit facility by $10.0 million.	 Appian received an additional $20.0 million from its term loan facility and increased the borrowing capacity of its revolving credit facility by $10.0 million.
APPN_2023-02-16_EP_YH	 Appian elects Shirley Edwards to Board of Directors.	 Appian elects Shirley Edwards to Board of Directors.
APPN_2023-02-16_EP_YH	 Appian releases Connected Underwriting to equip insurers with speed and precision.	 Appian releases Connected Underwriting to equip insurers with speed and precision.
APPN_2023-02-16_EP_YH	 Appian named a leader in Everest Group’s Process Orchestration Products PEAK Matrix ® 2023.	 Appian named a leader in Everest Group’s Process Orchestration Products PEAK Matrix ® 2023.
APPN_2023-02-16_EP_YH	 Appian names 2022 Public Partner and Sector Solutions Cup winners.	 Appian names 2022 Public Partner and Sector Solutions Cup winners.
APPN_2023-02-16_EP_YH	 Tracxe joins Appian Education Partner Program in the United Kingdom.	 Tracxe joins Appian Education Partner Program in the United Kingdom.
APPN_2023-02-16_EP_YH	 Financial Outlook:.	 Financial Outlook:.
APPN_2023-02-16_EP_YH	 As of February 16, 2023, guidance for 2023 is as follows:.	 As of February 16, 2023, guidance for 2023 is as follows:.
APPN_2023-02-16_EP_YH	 First Quarter 2023 Guidance:.	 First Quarter 2023 Guidance:.
APPN_2023-02-16_EP_YH	 Cloud subscription revenue is expected to be between $67.0 million and $69.0 million, representing year-over-year growth of 26% to 29%.	 Cloud subscription revenue is expected to be between $67.0 million and $69.0 million.
APPN_2023-02-16_EP_YH	 Total revenue is expected to be between $130.0 million and $132.0 million, representing a year-over-year increase of 14% to 16%.	 Total revenue is expected to be between $130.0 million and $132.0 million.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA loss is expected to be between $(21.0) million and $(17.0) million.	 Adjusted EBITDA loss is expected to be between $(21.0) million and $(17.0) million.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA loss is expected to be between $(57.0) million and $(52.0) million.	 Adjusted EBITDA loss is expected to be between $(57.0) million and $(52.0) million.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA loss is expected to be between $(785.0) million and $(787.0) million.	 Adjusted EBITDA loss is expected to be between $(785.0) million and $(787.0) million.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA is expected to be between $(67.0) million and $(61.0) million.	 Adjusted EBITDA loss is expected to be between $(67.0) million and $(61.0) million.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA is expected to be between $1.23 billion and $1.25 billion.	 Adjusted EBITDA is expected to be between $1.23 billion and $1.25 billion.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA is expected to be between $3 million and $1 million.	 Adjusted EBITDA is expected to be between $3 million and $1 million.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA is expected to be between $(333.1) million and $(340.1) million.	 Adjusted EBITDA loss is expected to be between $(333.1) million and $(340.1) million.
APPN_2023-02-16_EP_YH	 Non-GAAP net loss per share is expected to be between $(0.33) and $(0.27), assuming weighted average common shares outstanding of 72.8 million.	 Non-GAAP net loss per share is expected to be between $(0.33) and $(0.27), assuming weighted average common shares outstanding of 72.8 million.
APPN_2023-02-16_EP_YH	 Full Year 2023 Guidance:.	 Full Year 2023 Guidance:.
APPN_2023-02-16_EP_YH	 Cloud subscription revenue is expected to be between $294.0 million and $296.0 million, representing year-over-year growth of 24% to 25%.	 Cloud subscription revenue is expected to be between $294.0 million and $296.0 million.
APPN_2023-02-16_EP_YH	 Total revenue is expected to be between $530.0 million and $535.0 million, representing a year-over-year increase of 13% to 14%.	 Total revenue is expected to be between $530.0 million and $535.0 million.
APPN_2023-02-16_EP_YH	 Adjusted EBITDA loss is expected to be between $(75.0) million and $(70.0) million.	 Adjusted EBITDA loss is expected to be between $(75.0) million and $(70.0) million.
APPN_2023-02-16_EP_YH	 Non-GAAP net loss per share is expected to be between $(1.14) and $(1.07), assuming weighted average common shares outstanding of 73.2 million.	 Non-GAAP net loss per share is expected to be between $(1.14) and $(1.07), assuming weighted average common shares outstanding of 73.2 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Q4 Core Revenue Increased 151% Year-Over-Year.	 Q4 Core Revenue is Up 151% Year-Over-Year.
BILL_2022-08-18_EP_YH_phrase.tsv	 Q4 Organic Core Revenue Increased 71% Year-Over-Year.	 Q4 Organic Core Revenue Increases 71% Year-Over-Year.
BILL_2022-08-18_EP_YH_phrase.tsv	 Q4 Transaction Fees Increased 201% Year-Over-Year.	 Q4 Transaction Fees is up 201% Year-Over-Year.
BILL_2022-08-18_EP_YH_phrase.tsv	 Q4 Organic Transaction Fees Increased 90% Year-Over-Year.	 Organic Transaction Fees Increased 90% Year-Over-Year.
BILL_2022-08-18_EP_YH_phrase.tsv	 SAN JOSE, Calif., August 18, 2022--(BUSINESS WIRE)--Bill.com (NYSE: BILL), a leading provider of cloud-based software that simplifies, digitizes, and automates financial operations for small and midsize businesses (SMBs), today announced financial results for the fourth quarter and fiscal year ended June 30, 2022.	 SAN JOSE, Calif., August 18, 2022--(BUSINESS WIRE)--Bill.com (NYSE: BILL), a leading provider of cloud-based software that simplifies, digitizes, and automates financial operations for small and midsize businesses (SMBs), today announced financial results for the fourth quarter and fiscal year ended June 30, 2022.
BILL_2022-08-18_EP_YH_phrase.tsv	 Bill.com’s reported financial results for the fourth quarter and fiscal year 2022 include the results of Divvy and Invoice2go.	 Bill.com’s reported financial results for the fourth quarter and fiscal year 2022 include the results of Divvy and Invoice2go.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic results exclude the impact of Divvy and Invoice2go.	Organic results exclude the impact of Divvy and Invoice2go.
BILL_2022-08-18_EP_YH_phrase.tsv	 Financial Highlights for the Fourth Quarter of Fiscal 2022:.	 Financial Highlights for the Fourth Quarter of Fiscal 2022:.
BILL_2022-08-18_EP_YH_phrase.tsv	 Total revenue was $200.2 million, an increase of 156% from the fourth quarter of fiscal 2021.	 Total revenue is $200.2 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Core revenue, which consists of subscription and transaction fees, was $194.8 million, an increase of 151% year-over-year.	 Core revenue is $194.8 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic core revenue was $114.9 million, up 71% year-over-year, and excluded Divvy and Invoice2go revenue of $79.9 million.	Organic core revenue is $114.9 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Subscription fees were $55.2 million, up 77% year-over-year.	 Subscription fees are $55.2 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic subscription fees were $46.2 million, up 49% year-over-year, and excluded Divvy and Invoice2go fees of approximately $9.0 million.	Organic subscription fees are $46.2 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Transaction fees were $139.6 million, up 201% year-over year.	 Transaction fees are $139.6 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic transaction fees were $68.7 million, up 90% year-over-year, and excluded Divvy and Invoice2go fees of $70.9 million.	Organic transaction fees are $68.7 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Gross profit was $156.8 million, representing a 78.3% gross margin, compared to $58.0 million, or a 74.1% gross margin, in the fourth quarter of fiscal 2021.	 Gross profit is $156.8 million and gross margin is 78.3%.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP gross profit was $168.5 million, representing a 84.2% non-GAAP gross margin, compared to $62.4 million, or a 79.7% non-GAAP gross margin in the fourth quarter of fiscal 2021.	Non-GAAP gross profit is $168.5 million, and non-GAAP gross margin is 84.2%.
BILL_2022-08-18_EP_YH_phrase.tsv	 Loss from operations was $83.4 million, compared to a loss from operations of $70.7 million in the fourth quarter of fiscal 2021.	 Loss from operations is $83.4 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP loss from operations was $3.2 million, compared to a non-GAAP loss from operations of $6.2 million in the fourth quarter of fiscal 2021.	Non-GAAP loss from operations is $3.2 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Net loss was $84.9 million, or ($.81) per share, basic and diluted, compared to net loss of $41.9 million, or ($.48) per share, basic and diluted, in the fourth quarter of fiscal 2021.	 Net loss is $84.9 million, or ($.81) per share, basic and diluted.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP net loss was $3.3 million, or ($.03) per share, basic and diluted, compared to non-GAAP net loss of $5.8 million, or ($.07) per share, basic and diluted, in the fourth quarter of fiscal 2021.	Non-GAAP net loss is $3.3 million, or ($.03) per share, basic and diluted.
BILL_2022-08-18_EP_YH_phrase.tsv	Story continues.	Story continues.
BILL_2022-08-18_EP_YH_phrase.tsv	 Financial Highlights for Fiscal Year 2022:.	 Financial Highlights for Fiscal Year 2022:.
BILL_2022-08-18_EP_YH_phrase.tsv	 Total revenue was $642.0 million, an increase of 169% from the prior fiscal year.	 Total revenue is $642.0 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Core revenue, which consists of subscription and transaction fees, was $633.4 million, an increase of 173% from the prior fiscal year.	 Core revenue is $633.4 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic core revenue was $391.7 million, up 77% year-over-year, and excluded Divvy and Invoice2go revenue of $241.7 million.	Organic core revenue is $391.7 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Subscription fees were $193.5 million, up 73% year-over-year.	 Subscription fees are $193.5 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic subscription fees were $163.7 million, up 47% year-over-year, and excluded Divvy and Invoice2go fees of approximately $29.8 million.	Organic subscription fees are $163.7 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Transaction fees were $439.9 million, up 265% year-over-year.	 Transaction fees are $439.9 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Organic transaction fees were $228.0 million, up 107% year-over-year, and excluded Divvy and Invoice2go fees of $211.9 million.	Organic transaction fees are $228.0 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Gross profit was $497.0 million, representing a 77.4% gross margin, compared to $176.5 million, or a 74.1% gross margin, in the prior fiscal year.	 Gross profit is $497.0 million and gross margin is 77.4%.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP gross profit was $542.1 million, representing a 84.4% non-GAAP gross margin, compared to $185.0 million, or a 77.6% non-GAAP gross margin in the prior fiscal year.	Non-GAAP gross profit is $542.1 million, and non-GAAP gross margin is 84.4%.
BILL_2022-08-18_EP_YH_phrase.tsv	 Loss from operations was $316.8 million, compared to a loss from operations of $114.0 million in the prior fiscal year.	 Loss from operations is $316.8 million.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP loss from operations was $14.7 million, compared to a non-GAAP loss from operations of $12.2 million in the prior fiscal year.	Non-GAAP loss from operations is $14.7 million.
BILL_2022-08-18_EP_YH_phrase.tsv	 Net loss was $326.4 million, or ($3.21) per share, basic and diluted, compared to net loss of $98.7 million, or ($1.19) per share, basic and diluted, in the prior fiscal year.	 Net loss is $326.4 million, or ($3.21) per share, basic and diluted.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP net loss was $24.3 million, or ($.24) per share, basic and diluted, compared to non-GAAP net loss of $10.0 million, or ($.12) per share, basic and diluted, in the prior fiscal year.	Non-GAAP net loss is $24.3 million, or ($.24) per share, basic and diluted.
BILL_2022-08-18_EP_YH_phrase.tsv	 Business Highlights and Recent Developments.	 Business Highlights and Recent Developments.
BILL_2022-08-18_EP_YH_phrase.tsv	 The metrics listed below identified as Bill.com exclude the results of Divvy and Invoice2go.	 The metrics listed below identified as Bill.com exclude the results of Divvy and Invoice2go.
BILL_2022-08-18_EP_YH_phrase.tsv	 Served 157,800 Bill.com customers as of the end of the fourth quarter.	 Served 157,800 Bill.com customers as of the end of the fourth quarter.
BILL_2022-08-18_EP_YH_phrase.tsv	Also served 20,700 spending businesses that used Divvy and 221,600 subscribers that used Invoice2go.	Invalid Sentence.
BILL_2022-08-18_EP_YH_phrase.tsv	 Processed $60.7 billion in total payment volume (TPV) for Bill.com customers in the fourth quarter, an increase of 46% year-over-year.	 Processed $60.7 billion in total payment volume (TPV) in the fourth quarter.
BILL_2022-08-18_EP_YH_phrase.tsv	Also processed $2.7 billion in card payment volume for Divvy.	Invalid Sentence.
BILL_2022-08-18_EP_YH_phrase.tsv	 Processed 10.5 million transactions during the fourth quarter through the Bill.com platform, representing an increase of 28% year-over-year.	 Processed 10.5 million transactions during the fourth quarter.
BILL_2022-08-18_EP_YH_phrase.tsv	In addition, processed 7.3 million Divvy card transactions.	Invalid Sentence.
BILL_2022-08-18_EP_YH_phrase.tsv	 As of June 30, 2022, 4.7 million Bill.com network members have originated or received an electronic payment using our platform, an increase of 47% year-over-year compared to the 3.2 million network members we reported a year ago.	 As of June 30, 2022, 4.7 million Bill.com network members have originated or received an electronic payment using our platform.
BILL_2022-08-18_EP_YH_phrase.tsv	 Net dollar-based retention rate for Bill.com customers increased to 131% during fiscal 2022 compared to 124% during fiscal 2021 and 121% during fiscal 2020.	 Net dollar-based retention rate is 131% during fiscal 2022.
BILL_2022-08-18_EP_YH_phrase.tsv	 Financial Outlook.	 Financial Outlook.
BILL_2022-08-18_EP_YH_phrase.tsv	 We are providing the following guidance for the fiscal first quarter ending September 30, 2022 and the full fiscal year ending June 30, 2023.	 We are providing the following guidance for the fiscal first quarter ending September 30, 2022 and the full fiscal year ending June 30, 2023.
BILL_2022-08-18_EP_YH_phrase.tsv	Total Revenue (millions) in Q1 Fy23guidance is $208.0 - $211.0 MN .	Total Revenue (millions) in Q1 is expected to be between $208.0 - $211.0 MN.
BILL_2022-08-18_EP_YH_phrase.tsv	Total Revenue (millions) in Fy23guidance is $955.5 - $973.5 MN .	Total Revenue (millions) is expected to be between $955.5 and $973.5 MN in Full Year.
BILL_2022-08-18_EP_YH_phrase.tsv	Year-over-year Total Revenue Growth in Q1 Fy23guidance is 76% - 78% .	Year-over-year Total Revenue Growth in Q1 is expected to be between 76% - 78%.
BILL_2022-08-18_EP_YH_phrase.tsv	Year-over-year Total Revenue Growth in Fy23guidance is 49% - 52% .	Year-over-year Total Revenue Growth is expected to be between 49% and 52% in Full Year.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP Net Income (millions) in Q1 Fy23guidance is $5.5 - $8.0 MN .	Non-GAAP Net Income (millions) is expected to be between $5.5 - $8.0 MN in Q1.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP Net Income (millions) in Fy23guidance is $27.5 - $45.5 MN .	Non-GAAP Net Income (millions) in Full Year is expected to be between $27.5 and $45.5 MN.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP Net Income Per Share in Q1 Fy23guidance is $.05 - $.07 .	Non-GAAP Net Income Per Share in Q1 is expected to be between $.05 - $.07.
BILL_2022-08-18_EP_YH_phrase.tsv	Non-GAAP Net Income Per Share in Fy23guidance is $.23 - $.38 .	Non-GAAP Net Income Per Share in Full Year is expected to be between $.23 - $.38.
BILL_2023-02-02_EP_YH	 Q2 Core Revenue Increased 49% Year-Over-Year.	 Core Revenue Increased 49% Year-Over-Year in Q2.
BILL_2023-02-02_EP_YH	 Q2 Total Revenue Increased 66% Year-Over-Year.	 Total Revenue Increased 66% Year-Over-Year in Q2.
BILL_2023-02-02_EP_YH	 SAN JOSE, Calif., February 02, 2023--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the second fiscal quarter ended December 31, 2022.	 SAN JOSE, Calif., February 02, 2023--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the second fiscal quarter ended December 31, 2022.
BILL_2023-02-02_EP_YH	 Financial Highlights for the Second Quarter of Fiscal 2023:.	 Financial Highlights for the Second Quarter of Fiscal 2023:.
BILL_2023-02-02_EP_YH	 The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	 The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.
BILL_2023-02-02_EP_YH	 Total revenue was $260.0 million, an increase of 66% year-over-year.	 Total revenue is $260.0 million.
BILL_2023-02-02_EP_YH	 Core revenue, which consists of subscription and transaction fees, was $231.1 million, an increase of 49% year-over-year.	 Core revenue is $231.1 million.
BILL_2023-02-02_EP_YH	 Subscription fees were $61.5 million, up 25% year-over-year.	 Subscription fees are $61.5 million.
BILL_2023-02-02_EP_YH	This includes $52.7 million of subscription fees from the BILL standalone platform, which increased 31% year-over-year.	Invalid Sentence.
BILL_2023-02-02_EP_YH	 Transaction fees were $169.6 million, up 59% year-over-year.	 Transaction fees are $169.6 million.
BILL_2023-02-02_EP_YH	This includes $80.4 million of transaction fees from the BILL standalone platform, which increased 42% year-over-year, and $86.6 million of transaction fees from our Divvy spend management solution, which increased 78% year-over-year.	Invalid Sentence.
BILL_2023-02-02_EP_YH	 Float revenue, which consists of interest on funds held for customers, was $28.9 million.	 Float revenue, is $28.9 million.
BILL_2023-02-02_EP_YH	 Gross profit was $212.5 million, representing an 81.7% gross margin, compared to $122.1 million, or a 78.0% gross margin, in the second quarter of fiscal 2022.	 Gross profit is $212.5 million and gross margin is 81.7%.
BILL_2023-02-02_EP_YH	Non-GAAP gross profit was $225.4 million, representing an 86.7% non-GAAP gross margin, compared to $133.5 million, or a 85.3% non-GAAP gross margin, in the second quarter of fiscal 2022.	Non-GAAP gross profit is $225.4 million, and non-GAAP gross margin is 86.7%.
BILL_2023-02-02_EP_YH	 Loss from operations was $112.5 million, compared to a loss from operations of $76.1 million in the second quarter of fiscal 2022.	 Loss from operations is $112.5 million.
BILL_2023-02-02_EP_YH	Non-GAAP income from operations was $30.8 million, compared to a non-GAAP income from operations of $3.4 million in the second quarter of fiscal 2022.	Non-GAAP income from operations is $30.8 million.
BILL_2023-02-02_EP_YH	 Net loss was $95.1 million, or ($0.90) per share, basic and diluted, compared to net loss of $80.4 million, or ($0.78) per share, basic and diluted, in the second quarter of fiscal 2022.	 Net loss is $95.1 million, or ($0.90) per share, basic and diluted.
BILL_2023-02-02_EP_YH	Non-GAAP net income was $49.4 million, or $0.42 per diluted share, compared to non-GAAP net loss of $0.2 million, or ($0.00) per share, basic and diluted, in the second quarter of fiscal 2022.	Non-GAAP net income is $49.4 million, or $0.42 per diluted share.
BILL_2023-02-02_EP_YH	Story continues.	Story continues.
BILL_2023-02-02_EP_YH	 Business Highlights and Recent Developments.	 Business Highlights and Recent Developments.
BILL_2023-02-02_EP_YH	 The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	 The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.
BILL_2023-02-02_EP_YH	 Served 435,800 businesses using our solutions as of the end of the second quarter.	 Served 435,800 customers as of the end of the second quarter.
BILL_2023-02-02_EP_YH	This includes 182,700 BILL standalone customers, 24,700 spending businesses that used Divvy, and 228,500 subscribers that used Invoice2go.	Invalid Sentence.
BILL_2023-02-02_EP_YH	 Processed $67.3 billion in total payment volume in the second quarter, an increase of 15% year-over-year.	 Processed $67.3 billion in total payment volume in the second quarter.
BILL_2023-02-02_EP_YH	This includes $63.7 billion of total payment volume on our BILL standalone platform, an increase of 13% year-over-year, and $3.3 billion in total card payment volume for Divvy, an increase of 76% year-over-year.	Invalid Sentence.
BILL_2023-02-02_EP_YH	 Processed 20.8 million transactions during the second quarter, an increase of 34% year-over-year.	 Processed 20.8 million transactions during the second quarter.
BILL_2023-02-02_EP_YH	This includes 11.0 million transactions on our BILL standalone platform, representing an increase of 12% year-over-year, and 9.4 million Divvy card transactions, an increase of 77% year-over-year.	Invalid Sentence.
BILL_2023-02-02_EP_YH	 Announced that its Board of Directors approved a share repurchase program with authorization to purchase up to $300 million of BILL’s common stock.	 Announced Share buyback of $300 million.
BILL_2023-02-02_EP_YH	 Financial Outlook.	 Financial Outlook.
