filename	Sentence1	Sentence2
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(22.9) million, compared to adjusted EBITDA loss of $(12.0) million for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,METRIC=Adjusted EBITDA loss,MONEY=$(22.9) million,METRIC=adjusted EBITDA loss,MONEY=$(12.0) million,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$22.9 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG*** Balance sheet and cash flows: As of September 30, 2022, Appian had total unencumbered cash and investments of $92.7 million.	"{""ENTITIES"": [""DATE=September 30 2022,ORG=Appian,METRIC=cash,MONEY=$92.7 million""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$92.7 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Net cash used in operating activities was $(43.7) million for the three months ended September 30, 2022 compared to $(25.1) million of net cash used in operating activities for the same period in 2021.	"{""ENTITIES"": [""METRIC=cash used in operating activities,MONEY=$(43.7) million,DATE=September 30 2022,MONEY=$(25.1) million,METRIC=cash used in operating activities,YEAR=2021""], ""RELATIONS"": [""KEY:cash used in operating activities!!TYPE:OUT!!MONEY:-$43.7 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	An explanation of these measures is also included below under the heading âNon-GAAP Financial Measures.â.	"{""ENTITIES"": [""METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	SCBQ*** Recent Business Highlights:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** On November 3, 2022, Appian closed on a new credit facility, further strengthening its financial position and supporting growth initiatives.	"{""ENTITIES"": [""DATE=November 3 2022,ORG=Appian,CHG=growth""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Received loan proceeds of $98.7 million (net of closing fees) in connection with a five-year term loan, with another $50 million available from a revolving credit facility.	"{""ENTITIES"": [""MONEY=$98.7 million,MONEY=$50 million""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Anglian Water reduces capital carbon by 63% to accelerate its transformation with Appian.	"{""ENTITIES"": [""ORG=Anglian Water,CHG=reduces,METRIC=capital carbon,PCT=63%,ORG=Appian""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** The Municipality of Milan uses Appian to automate and digitize citizen services.	"{""ENTITIES"": [""LOC=Milan,ORG=Appian""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Judge rejects Pegasystems motion to overturn $2.036 billion jury verdict.	"{""ENTITIES"": [""ORG=Pegasystems,MONEY=$2.036 billion""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** In August, Appian named Christopher Jones Chief Revenue Officer.	"{""ENTITIES"": [""DATE=August,ORG=Appian,PER=Christopher Jones,ROLE=Chief Revenue Officer""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	SCG*** Financial Outlook:.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** As of November 3, 2022, guidance for 2022 is as follows:.	"{""ENTITIES"": [""DATE=November 3 2022,FC=guidance,YEAR=2022""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	GQ*** Fourth Quarter 2022 Guidance:.	"{""ENTITIES"": [""METRIC=GQ,CALENDAR=Fourth Quarter,YEAR=2022,FC=Guidance""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $63.5 million and $64.5 million, representing year-over-year growth of 24% to 26%.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$63.5 million,MONEY=$64.5 million,CALENDAR=year-over-year,CHG=growth,PCT=24%,PCT=26%""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$63.5 MN!!MONEY:$64.5 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Total revenue is expected to be between $121.5 million and $123.5 million, representing a year-over-year increase of 16% to 18%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$121.5 million,MONEY=$123.5 million,CALENDAR=year-over-year,CHG=increase,PCT=16%,PCT=18%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$121.5 MN!!MONEY:$123.5 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(24.0) million and $(29.0) million.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA loss,MONEY=$(24.0) million,MONEY=$(29.0) million""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$24.0 MN!!MONEY:-$29.0 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.36) and $(0.42), assuming weighted average common shares outstanding of 72.7 million.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(0.36),MONEY=$(0.42,METRIC=shares outstanding,CD=72.7 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.36!!MONEY:-$0.42!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:72.7 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GF*** Full Year 2022 Guidance:.	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2022,FC=Guidance""], ""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $235.0 million and $236.0 million, representing year-over-year growth of 31% to 32%.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$235.0 million,MONEY=$236.0 million,CALENDAR=year-over-year,CHG=growth,PCT=31%,PCT=32%""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$235.0 MN!!MONEY:$236.0 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Total revenue is expected to be between $461.0 million and $466.0 million, representing a year-over-year increase of 25% to 26%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$461.0 million,MONEY=$466.0 million,CALENDAR=year-over-year,CHG=increase,PCT=25%,PCT=26%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$461.0 MN!!MONEY:$466.0 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(75.0) million and $(80.0) million.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA loss,MONEY=$(75.0) million,MONEY=$(80.0) million""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$75.0 MN!!MONEY:-$80.0 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.30) and $(1.36), assuming weighted average common shares outstanding of 72.5 million.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(1.30),MONEY=$(1.36),METRIC=shares outstanding,CD=72.5 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.3!!MONEY:-$1.36!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:72.5 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.78) in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.78),CALENDAR=first quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.78!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	Cash And Cash Equivalents is $1608966 T in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$1608966 T,CALENDAR=first quarter,YEAR=2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.60 BN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Gross Profit is $184817 T in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$184817 T,CALENDAR=first quarter""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$184 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Gross Margin is 80.38% in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=80.38%,CALENDAR=first quarter""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:80.38%!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Free Cash Flow is $16.8MN in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$16.8MN in,CALENDAR=first quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$16.8 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Free Cash Flow Margin is 7.3% in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=7.3%,CALENDAR=first quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:7.3%!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Q1 Core Revenue Increased 83% Year-Over-Year.	"{""ENTITIES"": [""CALENDAR=Q1,METRIC=Core Revenue,CHG=Increased,PCT=83%,CALENDAR=Year-Over-Year""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Q1 Total Revenue Increased 94% Year-Over-Year.	"{""ENTITIES"": [""CALENDAR=Q1,METRIC=Revenue,CHG=Increased,PCT=94%,CALENDAR=Year-Over-Year""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** SAN JOSE, Calif., November 03, 2022--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the first fiscal quarter ended September 30, 2022.	"{""ENTITIES"": [""LOC=SAN JOSE,LOC=Calif.,DATE=November 03 2022,SYM=BILL,METRIC=leader,MISC=small and midsize businesses,MISC=SMBs,CHG=announced,CALENDAR=first fiscal quarter,DATE=September 30 2022""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	SCHQ*** Financial Highlights for the First Quarter of Fiscal 2023:.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=First Quarter""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	"{""ENTITIES"": [""ORG=Divvy,ORG=Invoice2go""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Total revenue was $229.9 million, an increase of 94% year-over-year.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$229.9 million,CHG=increase,PCT=94%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$229.9 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $214.6 million, an increase of 83% year-over-year.	"{""ENTITIES"": [""METRIC=Core revenue,MONEY=$214.6 million,CHG=increase,PCT=83%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:Core revenue subscription and transaction fees!!TYPE:INPUT!!MONEY:$214.6 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Subscription fees were $58.1 million, up 57% year-over-year.	"{""ENTITIES"": [""METRIC=Subscription fees,MONEY=$58.1 million,CHG=up,PCT=57%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$58.1 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	>>> This includes $49.3 million of subscription fees from the BILL standalone platform, which increased 45% year-over-year.	"{""ENTITIES"": [""MONEY=$49.3 million,METRIC=subscription fees,ORG=BILL,CHG=increased,PCT=45%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Transaction fees were $156.5 million, up 94% year-over-year.	"{""ENTITIES"": [""METRIC=Transaction fees,MONEY=$156.5 million,CHG=up,PCT=94%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:TRANSACTION FEES!!TYPE:INPUT!!MONEY:$156.5 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	>>> This includes $76.3 million of transaction fees from the BILL standalone platform, which increased 75% year-over-year, and >>> $78.0 million of transaction fees from our Divvy spend management solution, which increased 113% year-over-year.	"{""ENTITIES"": [""MONEY=$76.3 million,METRIC=transaction fees,MISC=BILL,CHG=increased,PCT=75%,CALENDAR=year-over-year,MONEY=$78.0 million,METRIC=transaction fees,MISC=Divvy spend management,CHG=increased,PCT=113%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Gross profit was $184.8 million, representing an 80.4% gross margin, compared to $88.5 million, or a 74.8% gross margin, in the first quarter of fiscal 2022.	"{""ENTITIES"": [""METRIC=Gross profit,MONEY=$184.8 million,PCT=80.4%,METRIC=gross margin,MONEY=$88.5 million,PCT=74.8%,METRIC=gross margin,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$184.8 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:80.4%!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	Non-GAAP gross profit was $197.2 million, representing an 85.8% non-GAAP gross margin, compared to $98.9 million, or a 83.6% non-GAAP gross margin, in the first quarter of fiscal 2022.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=gross profit,MONEY=$197.2 million,PCT=85.8%,METRIC=non-GAAP,METRIC=gross margin,MONEY=$98.9 million,PCT=83.6%,METRIC=non-GAAP,METRIC=gross margin,CALENDAR=first quarter,CALENDAR=fiscal 2022""], ""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$197.2 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:85.8%!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Loss from operations was $87.7 million, compared to a loss from operations of $74.2 million in the first quarter of fiscal 2022.	"{""ENTITIES"": [""METRIC=Loss from operations,MONEY=$87.7 million,METRIC=loss from operations,MONEY=$74.2 million,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$87.7 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	Non-GAAP income from operations was $9.1 million, compared to a non-GAAP loss from operations of $9.2 million in the first quarter of fiscal 2022.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=income from operations,MONEY=$9.1 million,METRIC=non-GAAP,METRIC=loss from operations,MONEY=$9.2 million,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$9.1 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Net loss was $81.6 million, or ($0.78) per share, basic and diluted, compared to net loss of $74.3 million, or ($0.78) per share, basic and diluted, in the first quarter of fiscal 2022.	"{""ENTITIES"": [""METRIC=Net loss,MONEY=$81.6 million,MONEY=($0.78),METRIC=per share,METRIC=net loss,MONEY=$74.3 million,MONEY=($0.78),METRIC=per share,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$81.6 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.78!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	Non-GAAP net income was $16.9 million, or $0.14 per diluted share, compared to non-GAAP net loss of $12.1 million, or ($0.13) per share, basic and diluted, in the first quarter of fiscal 2022.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,MONEY=$16.9 million,MONEY=$0.14,METRIC=per diluted share,METRIC=non-GAAP,METRIC=net loss,MONEY=$12.1 million,MONEY=($0.13),METRIC=per share,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$16.9 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.14!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	SCBQ*** Business Highlights and Recent Developments.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	"{""ENTITIES"": [""ORG=Divvy""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Served 419,800 businesses using our solutions as of the end of the first quarter.	"{""ENTITIES"": [""CD=419800,METRIC=businesses,CALENDAR=first quarter""], ""RELATIONS"": [""KEY:businesses!!TYPE:INPUT!!CD:419800!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	This includes 172,000 BILL standalone customers, 22,800 spending businesses that used Divvy, and 225,100 subscribers that used Invoice2go.	"{""ENTITIES"": [""CD=172000,CD=BILL,METRIC=standalone customers,CD=22800,METRIC=spending businesses,ORG=Divvy,CD=225100,METRIC=subscribers,MISC=Invoice2go.""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Processed $64.9 billion in total payment volume in the first quarter, an increase of 34% year-over-year.	"{""ENTITIES"": [""CHG=Processed,MONEY=$64.9 billion,METRIC=payment volume,CALENDAR=first quarter,CHG=increase,PCT=34%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:PAYMENT VOLUME!!TYPE:INPUT!!MONEY:$64.9 BN!!LINK:KV""]}"
