filename	Sentence1	Sentence2
APPN_2022-11-03_EP_YH	PG*** Anglian Water reduces capital carbon by 63% to accelerate its transformation with Appian.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** The Municipality of Milan uses Appian to automate and digitize citizen services.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Judge rejects Pegasystems motion to overturn $2.036 billion jury verdict.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** In August, Appian named Christopher Jones Chief Revenue Officer.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** As of November 3, 2022, guidance for 2022 is as follows:.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	GQ*** Fourth Quarter 2022 Guidance:.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $63.5 million and $64.5 million, representing year-over-year growth of 24% to 26%.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$63.5 MN!!MONEY:$64.5 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Total revenue is expected to be between $121.5 million and $123.5 million, representing a year-over-year increase of 16% to 18%.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$121.5 MN!!MONEY:$123.5 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(24.0) million and $(29.0) million.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$24.0 MN!!MONEY:-$29.0 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.36) and $(0.42), assuming weighted average common shares outstanding of 72.7 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.36!!MONEY:-$0.42!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:72.7 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GF*** Full Year 2022 Guidance:.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $235.0 million and $236.0 million, representing year-over-year growth of 31% to 32%.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$235.0 MN!!MONEY:$236.0 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Total revenue is expected to be between $461.0 million and $466.0 million, representing a year-over-year increase of 25% to 26%.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$461.0 MN!!MONEY:$466.0 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(75.0) million and $(80.0) million.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$75.0 MN!!MONEY:-$80.0 MN!!LINK:KVRANGE""]}"
APPN_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.30) and $(1.36), assuming weighted average common shares outstanding of 72.5 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.3!!MONEY:-$1.36!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:72.5 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.78) in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.78!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	Cash And Cash Equivalents is $1608966 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.60 BN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Gross Profit is $184817 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$184 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Gross Margin is 80.38% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:80.38%!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Free Cash Flow is $16.8MN in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$16.8 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	GAAP Free Cash Flow Margin is 7.3% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:7.3%!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Q1 Core Revenue Increased 83% Year-Over-Year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Q1 Total Revenue Increased 94% Year-Over-Year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** SAN JOSE, Calif., November 03, 2022--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the first fiscal quarter ended September 30, 2022.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	SCHQ*** Financial Highlights for the First Quarter of Fiscal 2023:.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Total revenue was $229.9 million, an increase of 94% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$229.9 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $214.6 million, an increase of 83% year-over-year.	"{""RELATIONS"": [""KEY:Core revenue subscription and transaction fees!!TYPE:INPUT!!MONEY:$214.6 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Subscription fees were $58.1 million, up 57% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$58.1 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	>>> This includes $49.3 million of subscription fees from the BILL standalone platform, which increased 45% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Transaction fees were $156.5 million, up 94% year-over-year.	"{""RELATIONS"": [""KEY:TRANSACTION FEES!!TYPE:INPUT!!MONEY:$156.5 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	>>> This includes $76.3 million of transaction fees from the BILL standalone platform, which increased 75% year-over-year, and >>> $78.0 million of transaction fees from our Divvy spend management solution, which increased 113% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Gross profit was $184.8 million, representing an 80.4% gross margin, compared to $88.5 million, or a 74.8% gross margin, in the first quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$184.8 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:80.4%!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	Non-GAAP gross profit was $197.2 million, representing an 85.8% non-GAAP gross margin, compared to $98.9 million, or a 83.6% non-GAAP gross margin, in the first quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$197.2 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:85.8%!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Loss from operations was $87.7 million, compared to a loss from operations of $74.2 million in the first quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$87.7 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	Non-GAAP income from operations was $9.1 million, compared to a non-GAAP loss from operations of $9.2 million in the first quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$9.1 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG*** Net loss was $81.6 million, or ($0.78) per share, basic and diluted, compared to net loss of $74.3 million, or ($0.78) per share, basic and diluted, in the first quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$81.6 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.78!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	Non-GAAP net income was $16.9 million, or $0.14 per diluted share, compared to non-GAAP net loss of $12.1 million, or ($0.13) per share, basic and diluted, in the first quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$16.9 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.14!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	SCBQ*** Business Highlights and Recent Developments.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Served 419,800 businesses using our solutions as of the end of the first quarter.	"{""RELATIONS"": [""KEY:businesses!!TYPE:INPUT!!CD:419800!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	This includes 172,000 BILL standalone customers, 22,800 spending businesses that used Divvy, and 225,100 subscribers that used Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Processed $64.9 billion in total payment volume in the first quarter, an increase of 34% year-over-year.	"{""RELATIONS"": [""KEY:PAYMENT VOLUME!!TYPE:INPUT!!MONEY:$64.9 BN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	>>> This includes $61.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	This includes $61.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Processed 19.6 million transactions during the fourth quarter, an increase of 45% year-over-year.	"{""RELATIONS"": [""KEY:TRANSACTIONS!!TYPE:INPUT!!CD:19.6 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	>>> This includes 10.8 million transactions on our BILL standalone platform, representing an increase of 23% year-over-year, and 8.5 million Divvy card transactions, an increase of 83% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	This includes 10.8 million transactions on our BILL standalone platform, representing an increase of 23% year-over-year, and 8.5 million Divvy card transactions, an increase of 83% year-over-year.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Added Google Cloud Chief Marketing Officer, Alison Wagonfeld, to our board of directors.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Signed a definitive agreement to acquire Finmark, a financial planning and cash flow insights software company.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** We are providing the following guidance for the fiscal second quarter ending December 31, 2022 and the full fiscal year ending June 30, 2023.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Q2 Fy23guidance is $241.5 - $244.5 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$241.5 MN!!MONEY:$244.5 MN!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Fy23guidance is $994.0 - $1007.0 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$994.0 MN!!MONEY:$1007.0 MN!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Q2 Fy23guidance is 54% - 56% .	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 55% - 57% .	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Q2 Fy23guidance is $14.5 - $17.0 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$14.5 MN!!MONEY:$17.0 MN!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $57.5 - $70.0 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$57.5 MN!!MONEY:$70.0 MN!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Q2 Fy23guidance is $0.12 - $0.14 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.12!!MONEY:$0.14!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $0.48 - $0.59 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.48!!MONEY:$0.59!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** BILL has not provided a reconciliation of non-GAAP net loss or non-GAAP net loss per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	"{""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share is $(0.37) in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.37!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Cash And Cash Equivalents is $435781 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$435 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Gross Profit is $114717 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$114 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Gross Margin is 68.01% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:68.01%!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter revenue of $169 million, up 41% year over year	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$169 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	; fiscal year 2022 revenue of $586 million, up 51% year over year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$586 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter Confluent Cloud revenue of $68 million, up 102% year over year	"{""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$68 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	; fiscal year 2022 Confluent Cloud revenue of $211 million, up 124% year over year.	"{""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$211 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** Remaining performance obligations of $741 million, up 48% year over year.	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$741 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** 991 customers with $100,000 or greater in ARR, up 35% year over year.	"{""RELATIONS"": [""KEY:customers with $100,000 or greater in ARR!!TYPE:INPUT!!CD:991!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** MOUNTAIN VIEW, Calif., January 30, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its fourth quarter and fiscal year 2022, ended December 31, 2022.	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights(In millions, except per share data and percentages).	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	Total Revenue in Q4 2022 is $168.7 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$168.7 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Remaining Performance Obligations in Q4 2022 is $740.7 MN .	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$740.7 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Q4 2022 is $(115.0) MN .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$115.0 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Q4 2022 is $(36.3) MN .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$36.3 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Q4 2022 is (68.2%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(68.2%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q4 2022 is (21.5%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(21.5%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Q4 2022 is $(0.37) .	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.37!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q4 2022 is $(0.09) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.09!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Q4 2022 is $(27.1) MN .	"{""RELATIONS"": [""KEY:Cash Used In Operating Activities!!TYPE:OUT!!MONEY:-$27.1 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Free Cash Flow in Q4 2022 is $(30.9) MN .	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$30.9 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	SCHF*** Fiscal Year 2022 Financial Highlights(In millions, except per share data and percentages).	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2022 is $585.9 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$585.9 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Fy 2022 is $(462.7) MN .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$462.7 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Fy 2022 is $(176.9) MN .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$176.9 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Fy 2022 is (79.0%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(79.0%)!!LINK:KV""]}"
