filename	Sentence1	Sentence2
APPN_2022-05-06_EP_YH	Non-GAAP net loss per share was $(0.06) for the first quarter of 2022, based on 72.2 million basic and diluted shares outstanding, consistent with the $(0.06) net loss per share for the first quarter of 2021, based on 70.7 million basic and diluted shares outstanding.	Non-GAAP net loss per share is $(0.06) for the first quarter of 2022, based on 72.2 million basic and diluted shares outstanding.
APPN_2022-05-06_EP_YH	Adjusted EBITDA: Adjusted EBITDA loss was $(3.4) million for the first quarter of 2022, compared to adjusted EBITDA of $0.4 million for the first quarter of 2021.	Adjusted EBITDA loss is $(3.4) million for the first quarter of 2022.
APPN_2022-05-06_EP_YH	Balance sheet and cash flows: As of March 31, 2022, Appian had total cash, cash equivalents, and investments of $168.4 million.	As of March 31, 2022, Appian has total cash, cash equivalents, and investments of $168.4 million.
APPN_2022-05-06_EP_YH	Net cash used in operating activities was $(20.6) million for the three months ended March 31, 2022 compared to $(2.8) million of net cash used in operating activities for the same period in 2021.	Net cash used in operating activities is $(20.6) million for the three months ended March 31, 2022.
APPN_2022-05-06_EP_YH	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.
APPN_2022-05-06_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.
APPN_2022-05-06_EP_YH	Story continues.	Story continues.
APPN_2022-05-06_EP_YH	 First Quarter 2022 Business Highlights:.	 First Quarter 2022 Business Highlights:.
APPN_2022-05-06_EP_YH	 Appian Government Cloud received provisional authorization at Impact Level 5.	 Appian Government Cloud received provisional authorization at Impact Level 5.
APPN_2022-05-06_EP_YH	Appian is one of the first companies to ever receive this authorization.	Appian is one of the first companies to ever receive this authorization.
APPN_2022-05-06_EP_YH	Appian named a “Customers’ Choice” again in 2022 by Gartner® Peer Insights™ Voice of the Customer: Enterprise Low-Code Application Platforms.	Appian named a “Customers’ Choice” again in 2022 by Gartner® Peer Insights™ Voice of the Customer: Enterprise Low-Code Application Platforms.
APPN_2022-05-06_EP_YH	Appian is the only vendor to receive the distinction across the four categories for Large Enterprise ($1-10B), Midsize Enterprise ($50M-$1B), North America, and Europe, the Middle East and Africa.	Appian is the only vendor to receive the distinction across the four categories for Large Enterprise ($1-10B), Midsize Enterprise ($50M-$1B), North America, and Europe, the Middle East and Africa.
APPN_2022-05-06_EP_YH	Horizon Power selects Appian for digital transformation journey.	Horizon Power selects Appian for digital transformation journey.
APPN_2022-05-06_EP_YH	Horizon Power is modernizing its processes to support future business growth and provide industry leading experiences.	Horizon Power is modernizing its processes to support future business growth and provide industry leading experiences.
APPN_2022-05-06_EP_YH	SkillStorm announced Appian partnership.	SkillStorm announced Appian partnership.
APPN_2022-05-06_EP_YH	SkillStorm will provide an exclusive pipeline of custom-trained and certified Appian Developers at high scale.	SkillStorm will provide an exclusive pipeline of custom-trained and certified Appian Developers at high scale.
APPN_2022-05-06_EP_YH	Appian named Mark Matheos as Chief Financial Officer.	Appian named Mark Matheos as Chief Financial Officer.
APPN_2022-05-06_EP_YH	He has more than 20 years of proven financial operations expertise, including over 5 years with Appian, serving most recently as Appian’s Chief Accounting Officer.	He has more than 20 years of proven financial operations expertise, including over 5 years with Appian, serving most recently as Appian’s Chief Accounting Officer.
APPN_2022-05-06_EP_YH	 Financial Outlook:.	 Financial Outlook:.
APPN_2022-05-06_EP_YH	 As of May 5, 2022, guidance for 2022 is as follows:.	 As of May 5, 2022, guidance for 2022 is as follows:.
APPN_2022-05-06_EP_YH	 Second Quarter 2022 Guidance:.	 Second Quarter 2022 Guidance:.
APPN_2022-05-06_EP_YH	 Cloud subscription revenue is expected to be in the range of $55.8 million and $56.3 million, representing year-over-year growth of between 31% and 32%.	 Cloud subscription revenue is expected to be between $55.8 million and $56.3 million.
APPN_2022-05-06_EP_YH	Total revenue is expected to be in the range of $102.8 million and $104.8 million, representing a year-over-year increase of between 24% and 26%.	Total revenue is expected to be between $102.8 million and $104.8 million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(25.0) million and $(22.0) million.	Adjusted EBITDA loss is expected to be between $(25.0) million and $(22.0) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(51.0) million and $(49.0) million.	Adjusted EBITDA loss is expected to be between $(51.0) million and $(49.0) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(88.0) million and $(93.0) million.	Adjusted EBITDA loss is expected to be between $(88.0) million and $(93.0) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(4.0) million and $(5.0) million.	Adjusted EBITDA loss is expected to be between $(4.0) million and $(5.0) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(16.1) million and $(18.1) million.	Adjusted EBITDA loss is expected to be between $(16.1) million and $(18.1) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(77.0) million and $(78.0) million.	Adjusted EBITDA loss is expected to be between $(77.0) million and $(78.0) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(122.1) million and $(117.3) million.	Adjusted EBITDA loss is expected to be between $(122.1) million and $(117.3) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(565.0) million and $(545.0) million.	Adjusted EBITDA loss is expected to be between $(565.0) million and $(545.0) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA is expected to be in the range of $0.0 million and $2.0 million.	Adjusted EBITDA is expected to be between $0.0 million and $2.0 million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA is expected to be in the range of $1.01 billion and $1.03 billion.	Adjusted EBITDA is expected to be between $1.01 billion and $1.03 billion.
APPN_2022-05-06_EP_YH	Adjusted EBITDA is expected to be in the range of $43 million and $45 million.	Adjusted EBITDA is expected to be between $43 million and $45 million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA is expected to be in the range of $256.0 million and $241.0 million.	Adjusted EBITDA is expected to be between $256.0 million and $241.0 million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA is expected to be in the range of $631 million and $639 million.	Adjusted EBITDA is expected to be between $631 million and $639 million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(9.0) million and $(8.0) million.	Adjusted EBITDA loss is expected to be between $(9.0) million and $(8.0) million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA is expected to be in the range of $(53.0) million and $(55.0) million.	Adjusted EBITDA loss is expected to be between $(53.0) million and $(55.0) million.
APPN_2022-05-06_EP_YH	Non-GAAP net loss per share is expected to be in the range of $(0.37) and $(0.33), assuming weighted average common shares outstanding of 72.4 million.	Non-GAAP net loss per share is expected to be between $(0.37) and $(0.33), assuming weighted average common shares outstanding of 72.4 million.
APPN_2022-05-06_EP_YH	 Full Year 2022 Guidance:.	 Full Year 2022 Guidance:.
APPN_2022-05-06_EP_YH	 Cloud subscription revenue is expected to be in the range of $236.0 million and $238.0 million, representing year-over-year growth of between 32% and 33%.	 Cloud subscription revenue is expected to be between $236.0 million and $238.0 million.
APPN_2022-05-06_EP_YH	Total revenue is expected to be in the range of $453.0 million and $457.0 million, representing a year-over-year increase of between 23% and 24%.	Total revenue is expected to be between $453.0 million and $457.0 million.
APPN_2022-05-06_EP_YH	Adjusted EBITDA loss is expected to be in the range of $(53.0) million and $(50.0) million.	Adjusted EBITDA loss is expected to be between of $(53.0) million and $(50.0) million.
APPN_2022-05-06_EP_YH	Non-GAAP net loss per share is expected to be in the range of $(0.82) and $(0.77), assuming weighted average common shares outstanding of 72.5 million.	Non-GAAP net loss per share is expected to be between $(0.82) and $(0.77), assuming weighted average common shares outstanding of 72.5 million.
APPN_2022-08-04_EP_YH	 Appian Corporation.	 Appian Corporation.
APPN_2022-08-04_EP_YH	 Second quarter cloud subscription revenue increased 34% year-over-year to $57.1 million.	 Second quarter cloud subscription revenue is $57.1 million.
APPN_2022-08-04_EP_YH	 MCLEAN, Va., Aug. 04, 2022 (GLOBE NEWSWIRE)	 MCLEAN, Va., Aug. 04, 2022 (GLOBE NEWSWIRE)
APPN_2022-08-04_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2022.	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2022.
APPN_2022-08-04_EP_YH	 Second Quarter 2022 Financial Highlights:.	 Second Quarter 2022 Financial Highlights:.
APPN_2022-08-04_EP_YH	 Revenue: Cloud subscription revenue was $57.1 million for the second quarter of 2022, up 34% compared to the second quarter of 2021.	 Cloud subscription revenue is $57.1 million for the second quarter of 2022.
APPN_2022-08-04_EP_YH	Total subscriptions revenue increased 35% year-over-year to $76.7 million.	Total subscriptions revenue is $76.7 million.
APPN_2022-08-04_EP_YH	Professional services revenue was $33.4 million, an increase of 28% compared to the second quarter of 2021.	Professional services revenue is $33.4 million.
APPN_2022-08-04_EP_YH	Total revenue was $110.1 million, up 33% compared to the second quarter of 2021.	Total revenue is $110.1 million.
APPN_2022-08-04_EP_YH	Cloud subscription revenue retention rate was 116% as of June 30, 2022.	Cloud subscription revenue retention rate is 116% as of June 30, 2022.
APPN_2022-08-04_EP_YH	 Operating loss and non-GAAP operating loss: GAAP operating loss was $(42.7) million, compared to $(24.6) million for the second quarter of 2021.	 GAAP operating loss is $(42.7) million.
APPN_2022-08-04_EP_YH	Non-GAAP operating loss was $(26.8) million, compared to $(17.6) million for the second quarter of 2021.	Non-GAAP operating loss is $(26.8) million.
APPN_2022-08-04_EP_YH	 Net loss and non-GAAP net loss: GAAP net loss was $(49.4) million, compared to $(23.8) million for the second quarter of 2021.	 GAAP net loss is $(49.4) million.
APPN_2022-08-04_EP_YH	GAAP net loss per share was $(0.68) for the second quarter of 2022, compared to $(0.34) for the second quarter of 2021.	GAAP net loss per share is $(0.68) for the second quarter of 2022.
APPN_2022-08-04_EP_YH	Non-GAAP net loss was $(33.4) million, compared to $(16.9) million for the second quarter of 2021.	Non-GAAP net loss is $(33.4) million.
APPN_2022-08-04_EP_YH	Non-GAAP net loss per share was $(0.46) for the second quarter of 2022, compared to the $(0.24) net loss per share for the second quarter of 2021.	Non-GAAP net loss per share is $(0.46) for the second quarter of 2022.
APPN_2022-08-04_EP_YH	GAAP and non-GAAP net loss for the second quarter of 2022 included $6.5 million, or $(0.09) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	GAAP and non-GAAP net loss for the second quarter of 2022 included $10.5 million, or $(0.10) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	This loss for the second quarter of 2022 included $10.5 million, or $(0.10) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	GAAP net loss for the second quarter of 2022 included $24.5 million, or $(0.11) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	GAAP and non-GAAP net loss for the second quarter of 2022 excluded $10.5 million, or $(0.10) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	GAAP and non-GAAP net loss for the second quarter of 2023 including $10.5 million, or $(0.10) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	For the second quarter of 2023 GAAP loss also includes $10.5 million, or $(0.10) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	non-GAAP net income for the third quarter of 2021 also excludes $1.5 million, or $(0.1) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	non-GAAP net loss for the second quarter of 2022 included $115 million, or $(0.15) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-08-04_EP_YH	We do not forecast foreign exchange rate movements.	We do not forecast foreign exchange rate movements.
APPN_2022-08-04_EP_YH	 Adjusted EBITDA: Adjusted EBITDA loss was $(25.0) million, compared to adjusted EBITDA loss of $(16.3) million for the second quarter of 2021.	 Adjusted EBITDA loss is $(25.0) million.
APPN_2022-08-04_EP_YH	 Balance sheet and cash flows: As of June 30, 2022, Appian had total cash and investments of $138.0 million.	 As of June 30, 2022, Appian has total cash and investments of $138.0 million.
APPN_2022-08-04_EP_YH	Net cash used in operating activities was $(29.7) million for the three months ended June 30, 2022 compared to $(6.6) million of net cash used in operating activities for the same period in 2021.	Net cash used in operating activities is $(29.7) million for the three months ended June 30, 2022.
APPN_2022-08-04_EP_YH	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.
APPN_2022-08-04_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.
APPN_2022-08-04_EP_YH	 Recent Business Highlights:.	 Recent Business Highlights:.
APPN_2022-08-04_EP_YH	 Appian named a “Customers' Choice” again in 2022 Gartner® Peer Insights™ Voice of the Customer: Enterprise Low-Code Application Platforms.	 Appian named a “Customers' Choice” again in 2022 Gartner® Peer Insights™ Voice of the Customer: Enterprise Low-Code Application Platforms.
APPN_2022-08-04_EP_YH	 Italian Postal Service improves operational efficiency by 70% with Appian.	 Italian Postal Service improves operational efficiency by 70% with Appian.
APPN_2022-08-04_EP_YH	 Pepper Money’s SOLANA improves business volumes by 70% with the Appian Low-Code Platform.	 Pepper Money’s SOLANA improves business volumes by 70% with the Appian Low-Code Platform.
APPN_2022-08-04_EP_YH	 Appian announces 2022 “Excellence in Low-Code” award winners.	 Appian announces 2022 “Excellence in Low-Code” award winners.
APPN_2022-08-04_EP_YH	 Appian announces #lowcode4all.	 Appian announces #lowcode4all.
APPN_2022-08-04_EP_YH	 Appian names Bill McCarthy and Mark Lynch to Board of Directors.	 Appian names Bill McCarthy and Mark Lynch to Board of Directors.
APPN_2022-08-04_EP_YH	 Appian names new Chief People Officer and new Senior Vice President of Industry Products and Solutions.	 Appian names new Chief People Officer and new Senior Vice President of Industry Products and Solutions.
APPN_2022-08-04_EP_YH	 Appian awarded $2.036 billion in damages against Pegasystems, Inc.	 Appian awarded $2.036 billion in damages against Pegasystems, Inc.
APPN_2022-08-04_EP_YH	 Financial Outlook:.	 Financial Outlook:.
APPN_2022-08-04_EP_YH	 As of August 4, 2022, guidance for 2022 is as follows:.	 As of August 4, 2022, guidance for 2022 is as follows:.
APPN_2022-08-04_EP_YH	 Third Quarter 2022 Guidance:.	 Third Quarter 2022 Guidance:.
APPN_2022-08-04_EP_YH	 Cloud subscription revenue is expected to be between $60.8 million and $61.3 million, representing year-over-year growth of 30% to 31%.	 Cloud subscription revenue is expected to be between $60.8 million and $61.3 million.
APPN_2022-08-04_EP_YH	 Total revenue is expected to be between $115.0 million and $117.0 million, representing a year-over-year increase of 24% to 27%.	 Total revenue is expected to be between $115.0 million and $117.0 million.
APPN_2022-08-04_EP_YH	 Adjusted EBITDA loss is expected to be between $(15.0) million and $(13.0) million.	 Adjusted EBITDA loss is expected to be between $(15.0) million and $(13.0) million.
APPN_2022-08-04_EP_YH	 Non-GAAP net loss per share is expected to be between $(0.23) and $(0.20), assuming weighted average common shares outstanding of 72.5 million.	 Non-GAAP net loss per share is expected to be between $(0.23) and $(0.20), assuming weighted average common shares outstanding of 72.5 million.
APPN_2022-08-04_EP_YH	 Full Year 2022 Guidance:.	 Full Year 2022 Guidance:.
APPN_2022-08-04_EP_YH	 Cloud subscription revenue is expected to be between $236.0 million and $238.0 million, representing year-over-year growth of 32% to 33%.	 Cloud subscription revenue is expected to be between $236.0 million and $238.0 million.
APPN_2022-08-04_EP_YH	 Total revenue is expected to be between $466.0 million and $470.0 million, representing a year-over-year increase of 26% to 27%.	 Total revenue is expected to be between $466.0 million and $470.0 million.
APPN_2022-08-04_EP_YH	 Adjusted EBITDA loss is expected to be between $(53.0) million and $(50.0) million.	 Adjusted EBITDA loss is expected to be between $(53.0) million and $(50.0) million.
APPN_2022-08-04_EP_YH	 Non-GAAP net loss per share is expected to be between $(0.91) and $(0.86), assuming weighted average common shares outstanding of 72.5 million.	 Non-GAAP net loss per share is expected to be between $(0.91) and $(0.86), assuming weighted average common shares outstanding of 72.5 million.
APPN_2022-11-03_EP_YH	 Appian Corporation.	 Appian Corporation.
APPN_2022-11-03_EP_YH	 Third quarter cloud subscription revenue increased 30% year-over-year to $60.6 million.	 Third quarter Cloud subscription revenue is $60.6 million .
APPN_2022-11-03_EP_YH	 MCLEAN, Va., Nov. 03, 2022 (GLOBE NEWSWIRE)	 MCLEAN, Va., Nov. 03, 2022 (GLOBE NEWSWIRE)
APPN_2022-11-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the third quarter ended September 30, 2022.	-- Appian (Nasdaq: APPN) today announced financial results for the third quarter ended September 30, 2022.
APPN_2022-11-03_EP_YH	On a constant currency basis, both cloud subscription revenue and total revenue grew more than 30% year-over-year.	On a constant currency basis, both cloud subscription revenue and total revenue grew more than 30% year-over-year.
APPN_2022-11-03_EP_YH	Adjusted EBITDA loss was higher due to pull forward hiring and a sharp drop in attrition.	Adjusted EBITDA loss was higher due to pull forward hiring and a sharp drop in attrition.
APPN_2023-05-09_EP_YH	Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 18% year-over-year to $99.0 million.	Total subscriptions revenue is $99.0 million.
APPN_2022-11-03_EP_YH	We have a plan to reduce losses to 10% of revenue by the second half of 2023,” said Matt Calkins, CEO & Founder.	We have a plan to reduce losses to 10% of revenue by the second half of 2023,” said Matt Calkins, CEO & Founder.
APPN_2022-11-03_EP_YH	 Third Quarter 2022 Financial Highlights:.	 Third Quarter 2022 Financial Highlights:.
APPN_2022-11-03_EP_YH	 Revenue: Cloud subscription revenue was $60.6 million, up 30% compared to the third quarter of 2021.	 Cloud subscription revenue is $60.6 million.
APPN_2022-11-03_EP_YH	Total subscriptions revenue increased 29% year-over-year to $86.5 million.	Total subscriptions revenue is $86.5 million.
APPN_2022-11-03_EP_YH	Professional services revenue was $31.4 million, an increase of 25% compared to the third quarter of 2021.	Professional services revenue is $31.4 million.
APPN_2022-11-03_EP_YH	Total revenue was $117.9 million, up 28% compared to the third quarter of 2021.	Total revenue is $117.9 million.
APPN_2022-11-03_EP_YH	Cloud subscription revenue retention rate was 115% as of September 30, 2022.	Cloud subscription revenue retention rate is 115% as of September 30, 2022 .
APPN_2022-11-03_EP_YH	 Operating loss and non-GAAP operating loss: GAAP operating loss was $(37.8) million, compared to $(22.9) million for the third quarter of 2021.	 GAAP operating loss is $(37.8) million.
APPN_2022-11-03_EP_YH	Non-GAAP operating loss was $(24.6) million, compared to $(13.5) million for the third quarter of 2021.	Non-GAAP operating loss is $(24.6) million.
APPN_2022-11-03_EP_YH	 Net loss and non-GAAP net loss: GAAP net loss was $(44.0) million, compared to $(25.4) million for the third quarter of 2021.	 GAAP net loss is $(44.0) million.
APPN_2022-11-03_EP_YH	GAAP net loss per share was $(0.61) for the third quarter of 2022, compared to $(0.36) for the third quarter of 2021.	GAAP net loss per share is $(0.61).
APPN_2022-11-03_EP_YH	Non-GAAP net loss was $(30.9) million, compared to $(15.9) million for the third quarter of 2021.	Non-GAAP net loss is $(30.9) million.
APPN_2022-11-03_EP_YH	Non-GAAP net loss per share was $(0.43), compared to the $(0.22) net loss per share for the third quarter of 2021.	Non-GAAP net loss per share is $(0.43).
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2021 included $2.3 million, or $(0.03) per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2022-11-03_EP_YH	We do not forecast foreign exchange rate movements.	We do not forecast foreign exchange rate movements.
APPN_2022-11-03_EP_YH	 Adjusted EBITDA: Adjusted EBITDA loss was $(22.9) million, compared to adjusted EBITDA loss of $(12.0) million for the third quarter of 2021.	 Adjusted EBITDA loss is $(22.9) million.
APPN_2022-11-03_EP_YH	 Balance sheet and cash flows: As of September 30, 2022, Appian had total unencumbered cash and investments of $92.7 million.	 As of September 30, 2022, Appian has total cash and investments of $92.7 million.
APPN_2022-11-03_EP_YH	Net cash used in operating activities was $(43.7) million for the three months ended September 30, 2022 compared to $(25.1) million of net cash used in operating activities for the same period in 2021.	Net cash used in operating activities is $(43.7) million for the three months ended September 30, 2022 .
APPN_2022-11-03_EP_YH	Story continues.	Story continues.
APPN_2022-11-03_EP_YH	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.
APPN_2022-11-03_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.
APPN_2022-11-03_EP_YH	 Recent Business Highlights:.	 Recent Business Highlights:.
APPN_2022-11-03_EP_YH	 On November 3, 2022, Appian closed on a new credit facility, further strengthening its financial position and supporting growth initiatives.	 On November 3, 2022, Appian closed on a new credit facility, further strengthening its financial position and supporting growth initiatives.
APPN_2022-11-03_EP_YH	 Received loan proceeds of $98.7 million (net of closing fees) in connection with a five-year term loan, with another $50 million available from a revolving credit facility.	 Received loan proceeds of $98.7 million (net of closing fees) in connection with a five-year term loan, with another $50 million available from a revolving credit facility.
APPN_2022-11-03_EP_YH	 Anglian Water reduces capital carbon by 63% to accelerate its transformation with Appian.	 Anglian Water reduces capital carbon by 63% to accelerate its transformation with Appian.
APPN_2022-11-03_EP_YH	 The Municipality of Milan uses Appian to automate and digitize citizen services.	 The Municipality of Milan uses Appian to automate and digitize citizen services.
APPN_2022-11-03_EP_YH	 Judge rejects Pegasystems motion to overturn $2.036 billion jury verdict.	 Judge rejects Pegasystems motion to overturn $2.036 billion jury verdict.
APPN_2022-11-03_EP_YH	 In August, Appian named Christopher Jones Chief Revenue Officer.	 In August, Appian named Christopher Jones Chief Revenue Officer.
APPN_2022-11-03_EP_YH	 Financial Outlook:.	 Financial Outlook:.
APPN_2022-11-03_EP_YH	 As of November 3, 2022, guidance for 2022 is as follows:.	 As of November 3, 2022, guidance for 2022 is as follows:.
APPN_2022-11-03_EP_YH	 Fourth Quarter 2022 Guidance:.	 Fourth Quarter 2022 Guidance:.
APPN_2022-11-03_EP_YH	 Cloud subscription revenue is expected to be between $63.5 million and $64.5 million, representing year-over-year growth of 24% to 26%.	 Cloud subscription revenue is expected to be between $63.5 million and $64.5 million.
APPN_2022-11-03_EP_YH	 Total revenue is expected to be between $121.5 million and $123.5 million, representing a year-over-year increase of 16% to 18%.	 Total revenue is expected to be between $121.5 million and $123.5 million.
APPN_2022-11-03_EP_YH	 Adjusted EBITDA loss is expected to be between $(24.0) million and $(29.0) million.	 Adjusted EBITDA loss is expected to be between $(24.0) million and $(29.0) million.
APPN_2022-11-03_EP_YH	 Non-GAAP net loss per share is expected to be between $(0.36) and $(0.42), assuming weighted average common shares outstanding of 72.7 million.	 Non-GAAP net loss per share is expected to be between $(0.36) and $(0.42), assuming weighted average common shares outstanding of 72.7 million.
APPN_2022-11-03_EP_YH	 Full Year 2022 Guidance:.	 Full Year 2022 Guidance:.
APPN_2022-11-03_EP_YH	 Cloud subscription revenue is expected to be between $235.0 million and $236.0 million, representing year-over-year growth of 31% to 32%.	 Cloud subscription revenue is expected to be between $235.0 million and $236.0 million.
APPN_2022-11-03_EP_YH	 Total revenue is expected to be between $461.0 million and $466.0 million, representing a year-over-year increase of 25% to 26%.	 Total revenue is expected to be between $461.0 million and $466.0 million.
APPN_2022-11-03_EP_YH	 Adjusted EBITDA loss is expected to be between $(75.0) million and $(80.0) million.	 Adjusted EBITDA loss is expected to be between $(75.0) million and $(80.0) million.
APPN_2022-11-03_EP_YH	 Non-GAAP net loss per share is expected to be between $(1.30) and $(1.36), assuming weighted average common shares outstanding of 72.5 million.	 Non-GAAP net loss per share is expected to be between $(1.30) and $(1.36), assuming weighted average common shares outstanding of 72.5 million.
APPN_2023-05-09_EP_YH	 Appian Corporation.	 Appian Corporation.
APPN_2023-05-09_EP_YH	 First quarter cloud subscription revenue increased 31% year-over-year to $69.7 million.	 First quarter cloud subscription revenue is $69.7 million.
APPN_2023-05-09_EP_YH	 MCLEAN, Va., May 09, 2023 (GLOBE NEWSWIRE)	 MCLEAN, Va., May 09, 2023 (GLOBE NEWSWIRE)
APPN_2023-05-09_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the first quarter ended March 31, 2023.	-- Appian (Nasdaq: APPN) today announced financial results for the first quarter ended March 31, 2023.
