filename	Sentence1	Sentence2
APPN_2022-08-04_EP_YH	Non-GAAP net loss was $(33.4) million, compared to $(16.9) million for the second quarter of 2021.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(33.4) million', 'MONEY'), ('$(16.9) million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$33.4 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Non-GAAP net loss per share was $(0.46) for the second quarter of 2022, compared to the $(0.24) net loss per share for the second quarter of 2021.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(0.46)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$(0.24', 'MONEY'), ('net loss per share', 'METRIC'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.46,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP and non-GAAP net loss for the second quarter of 2022 included $6.5 million, or $(0.09) per share, of foreign currency exchange losses.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$6.5 million', 'MONEY'), ('$(0.09)', 'MONEY'), ('per share', 'METRIC'), ('foreign currency exchange losses', 'METRIC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	We do not forecast foreign exchange rate movements.	NER:[]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(25.0) million, compared to adjusted EBITDA loss of $(16.3) million for the second quarter of 2021.	NER:[('Adjusted EBITDA', 'METRIC'), ('Adjusted EBITDA loss', 'METRIC'), ('$(25.0) million', 'MONEY'), ('adjusted EBITDA loss', 'METRIC'), ('$(16.3) million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$25.0 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG*** Balance sheet and cash flows: As of June 30, 2022, Appian had total cash and investments of $138.0 million.	NER:[('June 30, 2022', 'DATE'), ('Appian', 'ORG'), ('cash', 'METRIC'), ('$138.0 million', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$138.0 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Net cash used in operating activities was $(29.7) million for the three months ended June 30, 2022 compared to $(6.6) million of net cash used in operating activities for the same period in 2021.	NER:[('cash used in operating activities', 'METRIC'), ('$(29.7) million', 'MONEY'), ('June 30, 2022', 'DATE'), ('$(6.6) million', 'MONEY'), ('cash used in operating activities', 'METRIC'), ('2021', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$29.7 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	SCBQ*** Recent Business Highlights:.	NER:[]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian named a “Customers' Choice” again in 2022 Gartner® Peer Insights™ Voice of the Customer: Enterprise Low-Code Application Platforms.	"NER:[('Appian', 'ORG'), (""Customers' Choice"", 'MISC'), ('2022', 'YEAR'), ('Gartner® Peer Insights', 'MISC'), ('Voice of the Customer', 'MISC'), ('Enterprise Low-Code Application Platforms', 'MISC')]###RELATIONS:[]"
APPN_2022-08-04_EP_YH	PG*** Italian Postal Service improves operational efficiency by 70% with Appian.	NER:[('Italian', 'LOC'), ('Postal Service', 'METRIC'), ('70%', 'PCT'), ('Appian', 'ORG')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Pepper Money’s SOLANA improves business volumes by 70% with the Appian Low-Code Platform.	NER:[('Pepper Money’s', 'ORG'), ('SOLANA', 'MISC'), ('70%', 'PCT'), ('Appian', 'ORG'), ('Low-Code Platform', 'MISC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian announces 2022 “Excellence in Low-Code” award winners.	NER:[('Appian', 'ORG'), ('2022', 'YEAR'), ('Excellence in Low-Code', 'MISC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian announces #lowcode4all.	NER:[('Appian', 'ORG'), ('#lowcode4all', 'MISC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian names Bill McCarthy and Mark Lynch to Board of Directors.	NER:[('Appian', 'ORG'), ('Bill McCarthy', 'PER'), ('Mark Lynch', 'PER'), ('Board of Directors', 'ROLE')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian names new Chief People Officer and new Senior Vice President of Industry Products and Solutions.	NER:[('Appian', 'ORG'), ('Chief People Officer', 'ROLE'), ('Senior Vice President', 'ROLE')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian awarded $2.036 billion in damages against Pegasystems, Inc.	NER:[('Appian', 'ORG'), ('awarded', 'CHG'), ('$2.036 billion', 'MONEY'), ('damages', 'METRIC'), ('Pegasystems', 'ORG')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** As of August 4, 2022, guidance for 2022 is as follows:.	NER:[('August 4, 2022', 'DATE'), ('guidance', 'FC'), ('2022', 'YEAR')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	GQ*** Third Quarter 2022 Guidance:.	NER:[('GQ', 'METRIC'), ('Third Quarter', 'CALENDAR'), ('2022', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Cloud subscription revenue is expected to be between $60.8 million and $61.3 million, representing year-over-year growth of 30% to 31%.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$60.8 million', 'MONEY'), ('$61.3 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG'), ('30%', 'PCT'), ('31%', 'PCT')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$60.8 MN,MONEY:$61.3 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Total revenue is expected to be between $115.0 million and $117.0 million, representing a year-over-year increase of 24% to 27%.	NER:[('revenue', 'METRIC'), ('$115.0 million', 'MONEY'), ('$117.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('increase', 'CHG'), ('24%', 'PCT'), ('27%', 'PCT')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$115.0 MN,MONEY:$117.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(15.0) million and $(13.0) million.	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(15.0) million', 'MONEY'), ('$(13.0) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$15.0 MN,MONEY:-$13.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.23) and $(0.20), assuming weighted average common shares outstanding of 72.5 million.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(0.23)', 'MONEY'), ('$(0.20', 'MONEY'), ('shares outstanding', 'METRIC'), ('72.5 million', 'CD')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.23,MONEY:-$0.2,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	GF*** Full Year 2022 Guidance:.	NER:[('Full Year', 'CALENDAR'), ('2022', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Cloud subscription revenue is expected to be between $236.0 million and $238.0 million, representing year-over-year growth of 32% to 33%.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$236.0 million', 'MONEY'), ('$238.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG'), ('32%', 'PCT'), ('33%', 'PCT')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$236.0 MN,MONEY:$238.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Total revenue is expected to be between $466.0 million and $470.0 million, representing a year-over-year increase of 26% to 27%.	NER:[('revenue', 'METRIC'), ('$466.0 million', 'MONEY'), ('$470.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('increase', 'CHG'), ('26%', 'PCT'), ('27%', 'PCT')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$466.0 MN,MONEY:$470.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(53.0) million and $(50.0) million.	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(53.0) million', 'MONEY'), ('$(50.0) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$53.0 MN,MONEY:-$50.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.91) and $(0.86), assuming weighted average common shares outstanding of 72.5 million.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(0.91)', 'MONEY'), ('$(0.86', 'MONEY'), ('shares outstanding', 'METRIC'), ('72.5 million', 'CD')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.91,MONEY:-$0.86,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.61) in third quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.61)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.61,RELATION:KV']
APPN_2022-11-03_EP_YH	Cash And Cash Equivalents is $51802 T in third quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$51802 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$51.80 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	GAAP Gross Profit is $84116 T in third quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$84116 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$84.1 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	GAAP Gross Margin is 71.36% in third quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('71.36%', 'PCT'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:71.36%,RELATION:KV']
APPN_2022-11-03_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Appian Corporation.	NER:[('Appian', 'ORG')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Third quarter cloud subscription revenue increased 30% year-over-year to $60.6 million.	NER:[('Third quarter', 'CALENDAR'), ('cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('increased', 'CHG'), ('30%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$60.6 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$60.6 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	PG*** MCLEAN, Va., Nov. 03, 2022 (GLOBE NEWSWIRE)	NER:[('MCLEAN', 'LOC'), ('Nov. 03, 2022', 'DATE')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the third quarter ended September 30, 2022.	NER:[('Appian', 'ORG'), ('Nasdaq', 'ORG'), ('APPN', 'SYM'), ('announced', 'CHG'), ('third quarter', 'CALENDAR'), ('September 30, 2022', 'DATE')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2022-11-03_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('Third Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Revenue: Cloud subscription revenue was $60.6 million, up 30% compared to the third quarter of 2021.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$60.6 million', 'MONEY'), ('up', 'CHG'), ('30%', 'PCT'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$60.6 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Total subscriptions revenue increased 29% year-over-year to $86.5 million.	NER:[('subscriptions revenue', 'METRIC'), ('increased', 'CHG'), ('29%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$86.5 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$86.5 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Professional services revenue was $31.4 million, an increase of 25% compared to the third quarter of 2021.	NER:[('Professional services', 'METRIC'), ('revenue', 'METRIC'), ('$31.4 million', 'MONEY'), ('increase', 'CHG'), ('25%', 'PCT'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$31.4 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Total revenue was $117.9 million, up 28% compared to the third quarter of 2021.	NER:[('revenue', 'METRIC'), ('$117.9 million', 'MONEY'), ('up', 'CHG'), ('28%', 'PCT'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$117.9 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Cloud subscription revenue retention rate was 115% as of September 30, 2022.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('retention rate', 'METRIC'), ('115%', 'PCT'), ('September 30, 2022', 'DATE')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:115.0%,RELATION:KV']
APPN_2022-11-03_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(37.8) million, compared to $(22.9) million for the third quarter of 2021.	NER:[('Operating loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(37.8) million', 'MONEY'), ('$(22.9) million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$37.8 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Non-GAAP operating loss was $(24.6) million, compared to $(13.5) million for the third quarter of 2021.	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(24.6) million', 'MONEY'), ('$(13.5) million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$24.6 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(44.0) million, compared to $(25.4) million for the third quarter of 2021.	NER:[('Net loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(44.0) million', 'MONEY'), ('$(25.4) million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$44.0 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	GAAP net loss per share was $(0.61) for the third quarter of 2022, compared to $(0.36) for the third quarter of 2021.	NER:[('GAAP net loss per share', 'METRIC'), ('$(0.61)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$(0.36)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.61,RELATION:KV']
APPN_2022-11-03_EP_YH	Non-GAAP net loss was $(30.9) million, compared to $(15.9) million for the third quarter of 2021.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(30.9) million', 'MONEY'), ('$(15.9) million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$30.9 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Non-GAAP net loss per share was $(0.43), compared to the $(0.22) net loss per share for the third quarter of 2021.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(0.43', 'MONEY'), ('$(0.22)', 'MONEY'), ('net loss per share', 'METRIC'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.43,RELATION:KV']
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$6.1 million', 'MONEY'), ('$(0.08)', 'MONEY'), ('per share', 'METRIC'), ('foreign currency exchange losses', 'METRIC')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2021 included $2.3 million, or $(0.03) per share, of foreign currency exchange losses.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR'), ('$2.3 million', 'MONEY'), ('$(0.03)', 'MONEY'), ('per share', 'METRIC'), ('foreign currency exchange losses', 'METRIC')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	We do not forecast foreign exchange rate movements.	NER:[]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(22.9) million, compared to adjusted EBITDA loss of $(12.0) million for the third quarter of 2021.	NER:[('Adjusted EBITDA', 'METRIC'), ('Adjusted EBITDA loss', 'METRIC'), ('$(22.9) million', 'MONEY'), ('adjusted EBITDA loss', 'METRIC'), ('$(12.0) million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$22.9 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	PG*** Balance sheet and cash flows: As of September 30, 2022, Appian had total unencumbered cash and investments of $92.7 million.	NER:[('September 30, 2022', 'DATE'), ('Appian', 'ORG'), ('cash', 'METRIC'), ('$92.7 million', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$92.7 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Net cash used in operating activities was $(43.7) million for the three months ended September 30, 2022 compared to $(25.1) million of net cash used in operating activities for the same period in 2021.	NER:[('cash used in operating activities', 'METRIC'), ('$(43.7) million', 'MONEY'), ('September 30, 2022', 'DATE'), ('$(25.1) million', 'MONEY'), ('cash used in operating activities', 'METRIC'), ('2021', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$43.7 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2022-11-03_EP_YH	Story continues.	NER:[]###RELATIONS:[]
