filename	Sentence1	Sentence2
APPN_2022-08-04_EP_YH	Net cash used in operating activities was $(29.7) million for the three months ended June 30, 2022 compared to $(6.6) million of net cash used in operating activities for the same period in 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$29.7 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG***	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	RELATIONS:[]
APPN_2022-08-04_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	RELATIONS:[]
APPN_2022-08-04_EP_YH	SCBQ*** Recent Business Highlights:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian named a “Customers' Choice” again in 2022 Gartner® Peer Insights™ Voice of the Customer: Enterprise Low-Code Application Platforms.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Italian Postal Service improves operational efficiency by 70% with Appian.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Pepper Money’s SOLANA improves business volumes by 70% with the Appian Low-Code Platform.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian announces 2022 “Excellence in Low-Code” award winners.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian announces #lowcode4all.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian names Bill McCarthy and Mark Lynch to Board of Directors.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian names new Chief People Officer and new Senior Vice President of Industry Products and Solutions.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian awarded $2.036 billion in damages against Pegasystems, Inc.	RELATIONS:[]
APPN_2022-08-04_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** As of August 4, 2022, guidance for 2022 is as follows:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	GQ*** Third Quarter 2022 Guidance:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Cloud subscription revenue is expected to be between $60.8 million and $61.3 million, representing year-over-year growth of 30% to 31%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$60.8 MN,MONEY:$61.3 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Total revenue is expected to be between $115.0 million and $117.0 million, representing a year-over-year increase of 24% to 27%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$115.0 MN,MONEY:$117.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(15.0) million and $(13.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$15.0 MN,MONEY:-$13.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.23) and $(0.20), assuming weighted average common shares outstanding of 72.5 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.23,MONEY:-$0.2,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	GF*** Full Year 2022 Guidance:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Cloud subscription revenue is expected to be between $236.0 million and $238.0 million, representing year-over-year growth of 32% to 33%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$236.0 MN,MONEY:$238.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Total revenue is expected to be between $466.0 million and $470.0 million, representing a year-over-year increase of 26% to 27%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$466.0 MN,MONEY:$470.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(53.0) million and $(50.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$53.0 MN,MONEY:-$50.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.91) and $(0.86), assuming weighted average common shares outstanding of 72.5 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.91,MONEY:-$0.86,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.61) in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.61,RELATION:KV']
APPN_2022-11-03_EP_YH	Cash And Cash Equivalents is $51802 T in third quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$51.80 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	GAAP Gross Profit is $84116 T in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$84.1 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	GAAP Gross Margin is 71.36% in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:71.36%,RELATION:KV']
APPN_2022-11-03_EP_YH	PG***	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Appian Corporation.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Third quarter cloud subscription revenue increased 30% year-over-year to $60.6 million.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$60.6 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	PG*** MCLEAN, Va., Nov. 03, 2022 (GLOBE NEWSWIRE)	RELATIONS:[]
APPN_2022-11-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the third quarter ended September 30, 2022.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG***	RELATIONS:[]
APPN_2022-11-03_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights:.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Revenue: Cloud subscription revenue was $60.6 million, up 30% compared to the third quarter of 2021.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$60.6 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Total subscriptions revenue increased 29% year-over-year to $86.5 million.	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$86.5 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Professional services revenue was $31.4 million, an increase of 25% compared to the third quarter of 2021.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$31.4 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Total revenue was $117.9 million, up 28% compared to the third quarter of 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$117.9 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Cloud subscription revenue retention rate was 115% as of September 30, 2022.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:115.0%,RELATION:KV']
APPN_2022-11-03_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(37.8) million, compared to $(22.9) million for the third quarter of 2021.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$37.8 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Non-GAAP operating loss was $(24.6) million, compared to $(13.5) million for the third quarter of 2021.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$24.6 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(44.0) million, compared to $(25.4) million for the third quarter of 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$44.0 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	GAAP net loss per share was $(0.61) for the third quarter of 2022, compared to $(0.36) for the third quarter of 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.61,RELATION:KV']
APPN_2022-11-03_EP_YH	Non-GAAP net loss was $(30.9) million, compared to $(15.9) million for the third quarter of 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$30.9 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Non-GAAP net loss per share was $(0.43), compared to the $(0.22) net loss per share for the third quarter of 2021.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.43,RELATION:KV']
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	RELATIONS:[]
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2021 included $2.3 million, or $(0.03) per share, of foreign currency exchange losses.	RELATIONS:[]
APPN_2022-11-03_EP_YH	We do not forecast foreign exchange rate movements.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(22.9) million, compared to adjusted EBITDA loss of $(12.0) million for the third quarter of 2021.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$22.9 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	PG*** Balance sheet and cash flows: As of September 30, 2022, Appian had total unencumbered cash and investments of $92.7 million.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$92.7 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	Net cash used in operating activities was $(43.7) million for the three months ended September 30, 2022 compared to $(25.1) million of net cash used in operating activities for the same period in 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$43.7 MN,RELATION:KV']
APPN_2022-11-03_EP_YH	PG***	RELATIONS:[]
APPN_2022-11-03_EP_YH	Story continues.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	RELATIONS:[]
APPN_2022-11-03_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	RELATIONS:[]
APPN_2022-11-03_EP_YH	SCBQ*** Recent Business Highlights:.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** On November 3, 2022, Appian closed on a new credit facility, further strengthening its financial position and supporting growth initiatives.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Received loan proceeds of $98.7 million (net of closing fees) in connection with a five-year term loan, with another $50 million available from a revolving credit facility.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Anglian Water reduces capital carbon by 63% to accelerate its transformation with Appian.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** The Municipality of Milan uses Appian to automate and digitize citizen services.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Judge rejects Pegasystems motion to overturn $2.036 billion jury verdict.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** In August, Appian named Christopher Jones Chief Revenue Officer.	RELATIONS:[]
APPN_2022-11-03_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** As of November 3, 2022, guidance for 2022 is as follows:.	RELATIONS:[]
APPN_2022-11-03_EP_YH	GQ*** Fourth Quarter 2022 Guidance:.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $63.5 million and $64.5 million, representing year-over-year growth of 24% to 26%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$63.5 MN,MONEY:$64.5 MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Total revenue is expected to be between $121.5 million and $123.5 million, representing a year-over-year increase of 16% to 18%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$121.5 MN,MONEY:$123.5 MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(24.0) million and $(29.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$24.0 MN,MONEY:-$29.0 MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.36) and $(0.42), assuming weighted average common shares outstanding of 72.7 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.36,MONEY:-$0.42,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	GF*** Full Year 2022 Guidance:.	RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $235.0 million and $236.0 million, representing year-over-year growth of 31% to 32%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$235.0 MN,MONEY:$236.0 MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Total revenue is expected to be between $461.0 million and $466.0 million, representing a year-over-year increase of 25% to 26%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$461.0 MN,MONEY:$466.0 MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(75.0) million and $(80.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$75.0 MN,MONEY:-$80.0 MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.30) and $(1.36), assuming weighted average common shares outstanding of 72.5 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$1.3,MONEY:-$1.36,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	GAAP Net Loss Per Share is $(0.51) in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.51,RELATION:KV']
APPN_2023-05-09_EP_YH	GAAP Gross Profit is $99142 T in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$99.1 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	GAAP Gross Margin is 73.31% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:73.31%,RELATION:KV']
APPN_2023-05-09_EP_YH	PG***	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian Corporation.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** First quarter cloud subscription revenue increased 31% year-over-year to $69.7 million.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$69.7 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	PG*** MCLEAN, Va., May 09, 2023 (GLOBE NEWSWIRE)	RELATIONS:[]
APPN_2023-05-09_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the first quarter ended March 31, 2023.	RELATIONS:[]
APPN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Revenue: Cloud subscription revenue was $69.7 million, up 31% compared to the first quarter of 2022.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$69.7 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	>>> Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 18% year-over-year to $99.0 million.	RELATIONS:[]
APPN_2023-05-09_EP_YH	Total subscriptions revenue increased 18% year-over-year to $99.0 million.	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$99.0 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Professional services revenue was $36.3 million, an increase of 19% compared to the first quarter of 2022.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$36.3 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Total revenue was $135.2 million, up 18% compared to the first quarter of 2022.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$135.2 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Cloud subscription revenue retention rate was 115% as of March 31, 2023.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:115.0%,RELATION:KV']
APPN_2023-05-09_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(35.3) million, compared to $(23.9) million for the first quarter of 2022.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$35.3 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Non-GAAP operating loss was $(18.2) million, compared to $(5.1) million for the first quarter of 2022.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$18.2 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(36.8) million, compared to $(23.2) million for the first quarter of 2022.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$36.8 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	GAAP net loss per share was $(0.51) for the first quarter of 2023, compared to $(0.32) for the first quarter of 2022.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.51,RELATION:KV']
APPN_2023-05-09_EP_YH	Non-GAAP net loss was $(19.7) million, compared to $(4.4) million for the first quarter of 2022.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$19.7 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Non-GAAP net loss per share was $(0.27), compared to the $(0.06) net loss per share for the first quarter of 2022.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.27,RELATION:KV']
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2023 included $0.6 million, or $0.01 per share, of foreign currency exchange gains.	RELATIONS:[]
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2022 included $1.9 million, or $0.03 per share, of foreign currency exchange losses.	RELATIONS:[]
APPN_2023-05-09_EP_YH	We do not forecast foreign exchange rate movements.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(15.8) million, compared to adjusted EBITDA loss of $(3.4) million for the first quarter of 2022.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$15.8 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	PG*** Balance sheet and cash flows: As of March 31, 2023, Appian had total cash, cash equivalents, and investments of $254.5 million.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$254.5 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Net cash used by operating activities was $(25.3) million for the three months ended March 31, 2023 compared to $(20.6) million of net cash used by operating activities for the same period in 2022.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$25.3 MN,RELATION:KV']
APPN_2023-05-09_EP_YH	PG***	RELATIONS:[]
APPN_2023-05-09_EP_YH	Story continues.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	RELATIONS:[]
APPN_2023-05-09_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	RELATIONS:[]
APPN_2023-05-09_EP_YH	SCBQ*** Recent Business Highlights:.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Northern Trust enhances digital workflow experience for private capital fund managers.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian named a leader in Everest Group’s Digital Claims in Property and Casualty Insurance PEAK Matrix Assessment ® 2023.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** New Appian platform democratizes AI for process automation.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian announces “Insight to Action” process mining program.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian infuses process automation with artificial intelligence.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian announces new partner program to drive growth and accelerate customer value.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Latest version of the Appian platform delivers complete process automation.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** New Appian Protect security offerings deliver enhanced monitoring and end-to-end data encryption.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian names Mark Dillon Senior Vice President, Global Partner Organization.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG***	RELATIONS:[]
APPN_2023-05-09_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** As of May 9, 2023, guidance for 2023 is as follows:.	RELATIONS:[]
APPN_2023-05-09_EP_YH	GQ*** Second Quarter 2023 Guidance:.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Cloud subscription revenue is expected to be between $72.0 million and $74.0 million, representing year-over-year growth of 26% to 30%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$72.0 MN,MONEY:$74.0 MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Total revenue is expected to be between $123.0 million and $125.0 million, representing a year-over-year increase of 12% to 14%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$123.0 MN,MONEY:$125.0 MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(30.0) million and $(26.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$30.0 MN,MONEY:-$26.0 MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.46) and $(0.40), assuming weighted average common shares outstanding of 73.0 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.46,MONEY:-$0.4,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	GF*** Full Year 2023 Guidance:.	RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Cloud subscription revenue is expected to be between $296.0 million and $298.0 million, representing year-over-year growth of 25% to 26%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$296.0 MN,MONEY:$298.0 MN,RELATION:KVRANGE']
