filename	Sentence1	Sentence2
BILL_2023-02-02_EP_YH	PG*** Q2 Core Revenue Increased 49% Year-Over-Year.	NER:[('Q2', 'CALENDAR'), ('Core Revenue', 'METRIC'), ('Increased', 'CHG'), ('49%', 'PCT'), ('Year-Over-Year', 'CALENDAR')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Q2 Total Revenue Increased 66% Year-Over-Year.	NER:[('Q2', 'CALENDAR'), ('Revenue', 'METRIC'), ('Increased', 'CHG'), ('66%', 'PCT'), ('Year-Over-Year', 'CALENDAR')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** SAN JOSE, Calif., February 02, 2023--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the second fiscal quarter ended December 31, 2022.	NER:[('SAN JOSE', 'LOC'), ('Calif.', 'LOC'), ('February 02, 2023', 'DATE'), ('BILL', 'SYM'), ('leader', 'METRIC'), ('small and midsize businesses', 'MISC'), ('SMBs', 'MISC'), ('announced', 'CHG'), ('second fiscal quarter', 'CALENDAR'), ('December 31, 2022', 'DATE')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG***	NER:[]###RELATIONS:[]
BILL_2023-02-02_EP_YH	SCHQ*** Financial Highlights for the Second Quarter of Fiscal 2023:.	NER:[('SCHQ', 'PER'), ('Second Quarter', 'CALENDAR')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	NER:[('Divvy', 'ORG'), ('Invoice2go', 'ORG')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Total revenue was $260.0 million, an increase of 66% year-over-year.	NER:[('revenue', 'METRIC'), ('$260.0 million', 'MONEY'), ('increase', 'CHG'), ('66%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$260.0 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $231.1 million, an increase of 49% year-over-year.	NER:[('Core revenue', 'METRIC'), ('$231.1 million', 'MONEY'), ('increase', 'CHG'), ('49%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION AND TRANSACTION REVENUE,TYPE:OPERATIONAL,MONEY:$231.1 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	PG*** Subscription fees were $61.5 million, up 25% year-over-year.	NER:[('Subscription fees', 'METRIC'), ('$61.5 million', 'MONEY'), ('up', 'CHG'), ('25%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION FEES,TYPE:OPERATIONAL,MONEY:$61.5 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	This includes $52.7 million of subscription fees from the BILL standalone platform, which increased 31% year-over-year.	NER:[('$52.7 million', 'MONEY'), ('subscription fees', 'METRIC'), ('BILL', 'ORG'), ('increased', 'CHG'), ('31%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Transaction fees were $169.6 million, up 59% year-over-year.	NER:[('Transaction fees', 'METRIC'), ('$169.6 million', 'MONEY'), ('up', 'CHG'), ('59%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:TRANSACTION FEES,TYPE:OPERATIONAL,MONEY:$169.6 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	This includes $80.4 million of transaction fees from the BILL standalone platform, which increased 42% year-over-year, and $86.6 million of transaction fees from our Divvy spend management solution, which increased 78% year-over-year.	NER:[('$80.4 million', 'MONEY'), ('transaction fees', 'METRIC'), ('BILL', 'MISC'), ('increased', 'CHG'), ('42%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$86.6 million', 'MONEY'), ('transaction fees', 'METRIC'), ('Divvy spend management', 'MISC'), ('increased', 'CHG'), ('78%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Float revenue, which consists of interest on funds held for customers, was $28.9 million.	NER:[('Float revenue', 'METRIC'), ('$28.9 million', 'MONEY')]###RELATIONS:['METRIC:FLOAT REVENUE,TYPE:OPERATIONAL,MONEY:$28.9 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	PG*** Gross profit was $212.5 million, representing an 81.7% gross margin, compared to $122.1 million, or a 78.0% gross margin, in the second quarter of fiscal 2022.	NER:[('Gross profit', 'METRIC'), ('$212.5 million', 'MONEY'), ('81.7%', 'PCT'), ('gross margin', 'METRIC'), ('$122.1 million', 'MONEY'), ('78.0%', 'PCT'), ('gross margin', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$212.5 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.7%,RELATION:KV']
BILL_2023-02-02_EP_YH	Non-GAAP gross profit was $225.4 million, representing an 86.7% non-GAAP gross margin, compared to $133.5 million, or a 85.3% non-GAAP gross margin, in the second quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$225.4 million', 'MONEY'), ('86.7%', 'PCT'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('$133.5 million', 'MONEY'), ('85.3%', 'PCT'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('second quarter', 'CALENDAR'), ('fiscal 2022', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$225.4 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:86.7%,RELATION:KV']
BILL_2023-02-02_EP_YH	PG*** Loss from operations was $112.5 million, compared to a loss from operations of $76.1 million in the second quarter of fiscal 2022.	NER:[('Loss from operations', 'METRIC'), ('$112.5 million', 'MONEY'), ('loss from operations', 'METRIC'), ('$76.1 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$112.5 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	Non-GAAP income from operations was $30.8 million, compared to a non-GAAP income from operations of $3.4 million in the second quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$30.8 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$3.4 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$30.8 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	PG*** Net loss was $95.1 million, or ($0.90) per share, basic and diluted, compared to net loss of $80.4 million, or ($0.78) per share, basic and diluted, in the second quarter of fiscal 2022.	NER:[('Net loss', 'METRIC'), ('$95.1 million', 'MONEY'), ('($0.90)', 'MONEY'), ('per share', 'METRIC'), ('net loss', 'METRIC'), ('$80.4 million', 'MONEY'), ('($0.78)', 'MONEY'), ('per share', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.9,RELATION:KV', 'METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$95.1 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	Non-GAAP net income was $49.4 million, or $0.42 per diluted share, compared to non-GAAP net loss of $0.2 million, or ($0.00) per share, basic and diluted, in the second quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$49.4 million', 'MONEY'), ('$0.42', 'MONEY'), ('per diluted share', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$0.2 million', 'MONEY'), ('($0.00)', 'MONEY'), ('per share', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$49.4 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.42,RELATION:KV']
BILL_2023-02-02_EP_YH	PG***	NER:[]###RELATIONS:[]
BILL_2023-02-02_EP_YH	Story continues.	NER:[]###RELATIONS:[]
BILL_2023-02-02_EP_YH	SCBQ*** Business Highlights and Recent Developments.	NER:[]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	NER:[('Divvy', 'ORG')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Completed the acquisition of Finmark, a financial planning and cash flow insights software company.	NER:[('acquisition', 'CHG'), ('Finmark', 'ORG')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Served 435,800 businesses using our solutions as of the end of the second quarter.	NER:[('435,800', 'CD'), ('businesses', 'METRIC'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:435800,RELATION:KV']
BILL_2023-02-02_EP_YH	This includes 182,700 BILL standalone customers, 24,700 spending businesses that used Divvy, and 228,500 subscribers that used Invoice2go.	NER:[('182,700', 'CD'), ('BILL', 'CD'), ('standalone customers', 'METRIC'), ('24,700', 'CD'), ('spending businesses', 'METRIC'), ('Divvy', 'ORG'), ('228,500', 'CD'), ('subscribers', 'METRIC'), ('Invoice2go.', 'MISC')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Processed $67.3 billion in total payment volume in the second quarter, an increase of 15% year-over-year.	NER:[('Processed', 'CHG'), ('$67.3 billion', 'MONEY'), ('payment volume', 'METRIC'), ('second quarter', 'CALENDAR'), ('increase', 'CHG'), ('15%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:PAYMENT VOLUME,TYPE:OPERATIONAL,MONEY:$67.3 BN,RELATION:KV']
BILL_2023-02-02_EP_YH	This includes $63.7 billion of total payment volume on our BILL standalone platform, an increase of 13% year-over-year, and $3.3 billion in total card payment volume for Divvy, an increase of 76% year-over-year.	NER:[('$63.7 billion', 'MONEY'), ('payment volume', 'METRIC'), ('BILL standalone platform', 'ORG'), ('increase', 'CHG'), ('13%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$3.3 billion', 'MONEY'), ('card payment volume', 'METRIC'), ('Divvy', 'ORG'), ('increase', 'CHG'), ('76%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Processed 20.8 million transactions during the second quarter, an increase of 34% year-over-year.	NER:[('Processed', 'CHG'), ('20.8 million', 'CD'), ('transactions', 'METRIC'), ('second quarter', 'CALENDAR'), ('increase', 'CHG'), ('34%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:TRANSACTIONS,TYPE:OPERATIONAL,CD:20.8 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	This includes 11.0 million transactions on our BILL standalone platform, representing an increase of 12% year-over-year, and 9.4 million Divvy card transactions, an increase of 77% year-over-year.	NER:[('11.0 million', 'CD'), ('transactions', 'METRIC'), ('BILL standalone platform', 'MISC'), ('increase', 'CHG'), ('12%', 'PCT'), ('year-over-year', 'CALENDAR'), ('9.4 million', 'CD'), ('Divvy card transactions', 'MISC'), ('increase', 'CHG'), ('77%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** Announced that its Board of Directors approved a share repurchase program with authorization to purchase up to $300 million of BILL’s common stock.	NER:[('Announced', 'CHG'), ('Board of Directors', 'ROLE'), ('$300 million', 'MONEY'), ('BILL’s', 'ORG'), ('stock', 'METRIC')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	PG*** We are providing the following guidance for the fiscal third quarter ending March 31, 2023 and the full fiscal year ending June 30, 2023.	NER:[('guidance', 'FC'), ('third quarter', 'CALENDAR'), ('March 31, 2023', 'DATE'), ('full fiscal', 'CALENDAR'), ('June 30, 2023', 'DATE')]###RELATIONS:[]
BILL_2023-02-02_EP_YH	Total Revenue (millions) in Q3 Fy23guidance is $245 - $248 MN .	NER:[('Revenue', 'METRIC'), ('Q3', 'CALENDAR'), ('$245', 'MONEY'), ('$248 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$245.0 MN,MONEY:$248 MN,RELATION:KVRANGE']
BILL_2023-02-02_EP_YH	Total Revenue (millions) in Fy23guidance is $999 - $1007 MN .	NER:[('Revenue', 'METRIC'), ('Fy23guidance', 'FC'), ('$999', 'MONEY'), ('$1007 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$999.0 MN,MONEY:$1007 MN,RELATION:KVRANGE']
