filename	Sentence1	Sentence2
APPN_2022-08-04_EP_YH	Net cash used in operating activities was $(29.7) million for the three months ended June 30, 2022 compared to $(6.6) million of net cash used in operating activities for the same period in 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$29.7 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG***	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	RELATIONS:[]
APPN_2022-08-04_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	RELATIONS:[]
APPN_2022-08-04_EP_YH	SCBQ*** Recent Business Highlights:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian named a “Customers' Choice” again in 2022 Gartner® Peer Insights™ Voice of the Customer: Enterprise Low-Code Application Platforms.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Italian Postal Service improves operational efficiency by 70% with Appian.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Pepper Money’s SOLANA improves business volumes by 70% with the Appian Low-Code Platform.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian announces 2022 “Excellence in Low-Code” award winners.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian announces #lowcode4all.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian names Bill McCarthy and Mark Lynch to Board of Directors.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian names new Chief People Officer and new Senior Vice President of Industry Products and Solutions.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian awarded $2.036 billion in damages against Pegasystems, Inc.	RELATIONS:[]
APPN_2022-08-04_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** As of August 4, 2022, guidance for 2022 is as follows:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	GQ*** Third Quarter 2022 Guidance:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Cloud subscription revenue is expected to be between $60.8 million and $61.3 million, representing year-over-year growth of 30% to 31%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$60.8 MN,MONEY:$61.3 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Total revenue is expected to be between $115.0 million and $117.0 million, representing a year-over-year increase of 24% to 27%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$115.0 MN,MONEY:$117.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(15.0) million and $(13.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$15.0 MN,MONEY:-$13.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.23) and $(0.20), assuming weighted average common shares outstanding of 72.5 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.23,MONEY:-$0.2,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	GF*** Full Year 2022 Guidance:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Cloud subscription revenue is expected to be between $236.0 million and $238.0 million, representing year-over-year growth of 32% to 33%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$236.0 MN,MONEY:$238.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Total revenue is expected to be between $466.0 million and $470.0 million, representing a year-over-year increase of 26% to 27%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$466.0 MN,MONEY:$470.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(53.0) million and $(50.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$53.0 MN,MONEY:-$50.0 MN,RELATION:KVRANGE']
APPN_2022-08-04_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.91) and $(0.86), assuming weighted average common shares outstanding of 72.5 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.91,MONEY:-$0.86,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.78) in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.78,RELATION:KV']
BILL_2022-11-03_EP_YH	Cash And Cash Equivalents is $1608966 T in first quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.61 BN,RELATION:KV']
BILL_2022-11-03_EP_YH	GAAP Gross Profit is $184817 T in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$184.8 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	GAAP Gross Margin is 80.38% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:80.38%,RELATION:KV']
BILL_2022-11-03_EP_YH	GAAP Free Cash Flow is $16.8MN in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$16.8 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	GAAP Free Cash Flow Margin is 7.3% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:7.3%,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Q1 Core Revenue Increased 83% Year-Over-Year.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Q1 Total Revenue Increased 94% Year-Over-Year.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** SAN JOSE, Calif., November 03, 2022--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the first fiscal quarter ended September 30, 2022.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG***	RELATIONS:[]
BILL_2022-11-03_EP_YH	SCHQ*** Financial Highlights for the First Quarter of Fiscal 2023:.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Total revenue was $229.9 million, an increase of 94% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$229.9 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $214.6 million, an increase of 83% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION AND TRANSACTION REVENUE,TYPE:OPERATIONAL,MONEY:$214.6 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Subscription fees were $58.1 million, up 57% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION FEES,TYPE:OPERATIONAL,MONEY:$58.1 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	>>> This includes $49.3 million of subscription fees from the BILL standalone platform, which increased 45% year-over-year.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Transaction fees were $156.5 million, up 94% year-over-year.	RELATIONS:['METRIC:TRANSACTION FEES,TYPE:OPERATIONAL,MONEY:$156.5 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	>>> This includes $76.3 million of transaction fees from the BILL standalone platform, which increased 75% year-over-year, and >>> $78.0 million of transaction fees from our Divvy spend management solution, which increased 113% year-over-year.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Gross profit was $184.8 million, representing an 80.4% gross margin, compared to $88.5 million, or a 74.8% gross margin, in the first quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$184.8 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:80.4%,RELATION:KV']
BILL_2022-11-03_EP_YH	Non-GAAP gross profit was $197.2 million, representing an 85.8% non-GAAP gross margin, compared to $98.9 million, or a 83.6% non-GAAP gross margin, in the first quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$197.2 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:85.8%,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Loss from operations was $87.7 million, compared to a loss from operations of $74.2 million in the first quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$87.7 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	Non-GAAP income from operations was $9.1 million, compared to a non-GAAP loss from operations of $9.2 million in the first quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$9.1 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Net loss was $81.6 million, or ($0.78) per share, basic and diluted, compared to net loss of $74.3 million, or ($0.78) per share, basic and diluted, in the first quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.78,RELATION:KV', 'METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$81.6 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	Non-GAAP net income was $16.9 million, or $0.14 per diluted share, compared to non-GAAP net loss of $12.1 million, or ($0.13) per share, basic and diluted, in the first quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$16.9 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.14,RELATION:KV']
BILL_2022-11-03_EP_YH	PG***	RELATIONS:[]
BILL_2022-11-03_EP_YH	Story continues.	RELATIONS:[]
BILL_2022-11-03_EP_YH	SCBQ*** Business Highlights and Recent Developments.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Served 419,800 businesses using our solutions as of the end of the first quarter.	RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:419800,RELATION:KV']
BILL_2022-11-03_EP_YH	This includes 172,000 BILL standalone customers, 22,800 spending businesses that used Divvy, and 225,100 subscribers that used Invoice2go.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Processed $64.9 billion in total payment volume in the first quarter, an increase of 34% year-over-year.	RELATIONS:['METRIC:PAYMENT VOLUME,TYPE:OPERATIONAL,MONEY:$64.9 BN,RELATION:KV']
BILL_2022-11-03_EP_YH	>>> This includes $61.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	RELATIONS:[]
BILL_2022-11-03_EP_YH	This includes $61.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Processed 19.6 million transactions during the fourth quarter, an increase of 45% year-over-year.	RELATIONS:['METRIC:TRANSACTIONS,TYPE:OPERATIONAL,CD:19.6 MN,RELATION:KV']
BILL_2022-11-03_EP_YH	>>> This includes 10.8 million transactions on our BILL standalone platform, representing an increase of 23% year-over-year, and 8.5 million Divvy card transactions, an increase of 83% year-over-year.	RELATIONS:[]
BILL_2022-11-03_EP_YH	This includes 10.8 million transactions on our BILL standalone platform, representing an increase of 23% year-over-year, and 8.5 million Divvy card transactions, an increase of 83% year-over-year.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Added Google Cloud Chief Marketing Officer, Alison Wagonfeld, to our board of directors.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Signed a definitive agreement to acquire Finmark, a financial planning and cash flow insights software company.	RELATIONS:[]
BILL_2022-11-03_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** We are providing the following guidance for the fiscal second quarter ending December 31, 2022 and the full fiscal year ending June 30, 2023.	RELATIONS:[]
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Q2 Fy23guidance is $241.5 - $244.5 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$241.5 MN,MONEY:$244.5 MN,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Fy23guidance is $994.0 - $1007.0 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$994.0 MN,MONEY:$1007.0 MN,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Q2 Fy23guidance is 54% - 56% .	RELATIONS:[]
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 55% - 57% .	RELATIONS:[]
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Q2 Fy23guidance is $14.5 - $17.0 MN .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$14.5 MN,MONEY:$17.0 MN,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $57.5 - $70.0 MN .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$57.5 MN,MONEY:$70.0 MN,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Q2 Fy23guidance is $0.12 - $0.14 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.12,MONEY:$0.14,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $0.48 - $0.59 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.48,MONEY:$0.59,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	RELATIONS:[]
BILL_2022-11-03_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** BILL has not provided a reconciliation of non-GAAP net loss or non-GAAP net loss per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	RELATIONS:[]
BILL_2022-11-03_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share is $(0.37) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV']
CFLT_2023-01-30_EP_YH	Cash And Cash Equivalents is $435781 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$435.78 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Gross Profit is $114717 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$114.71 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Gross Margin is 68.01% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:68.01%,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter revenue of $169 million, up 41% year over year	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$169 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	; fiscal year 2022 revenue of $586 million, up 51% year over year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$586 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter Confluent Cloud revenue of $68 million, up 102% year over year	RELATIONS:['METRIC:CONFLUENT CLOUD REVENUE,TYPE:OPERATIONAL,MONEY:$68 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	; fiscal year 2022 Confluent Cloud revenue of $211 million, up 124% year over year.	RELATIONS:['METRIC:CONFLUENT CLOUD REVENUE,TYPE:OPERATIONAL,MONEY:$211 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Remaining performance obligations of $741 million, up 48% year over year.	RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$741 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** 991 customers with $100,000 or greater in ARR, up 35% year over year.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:991,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** MOUNTAIN VIEW, Calif., January 30, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its fourth quarter and fiscal year 2022, ended December 31, 2022.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	PG***	RELATIONS:[]
CFLT_2023-01-30_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights(In millions, except per share data and percentages).	RELATIONS:[]
CFLT_2023-01-30_EP_YH	Total Revenue in Q4 2022 is $168.7 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$168.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Remaining Performance Obligations in Q4 2022 is $740.7 MN .	RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$740.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Q4 2022 is $(115.0) MN .	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$115.0 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Q4 2022 is $(36.3) MN .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$36.3 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Q4 2022 is (68.2%) .	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(68.2%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q4 2022 is (21.5%) .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(21.5%),RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Q4 2022 is $(0.37) .	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q4 2022 is $(0.09) .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.09,RELATION:KV']
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Q4 2022 is $(27.1) MN .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$27.1 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Free Cash Flow in Q4 2022 is $(30.9) MN .	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$30.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	SCHF*** Fiscal Year 2022 Financial Highlights(In millions, except per share data and percentages).	RELATIONS:[]
CFLT_2023-01-30_EP_YH	PG***	RELATIONS:[]
CFLT_2023-01-30_EP_YH	Story continues.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2022 is $585.9 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$585.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Fy 2022 is $(462.7) MN .	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$462.7 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Fy 2022 is $(176.9) MN .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$176.9 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Fy 2022 is (79.0%) .	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(79.0%),RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2022 is (30.2%) .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(30.2%),RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Fy 2022 is $(1.62) .	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.62,RELATION:KV']
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 is $(0.58) .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.58,RELATION:KV']
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Fy 2022 is $(157.3) MN .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$157.3 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	Free Cash Flow in Fy 2022 is $(171.8) MN .	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$171.8 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	RELATIONS:[]
CFLT_2023-01-30_EP_YH	SCG*** Financial OutlookFor the first quarter and fiscal year 2023, Confluent expects:.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	Total Revenue in Q1 2023 Outlook is $166 MN - $168 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$166 MN,MONEY:$168 MN,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2023 Outlook is $760 MN - $765 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$760 MN,MONEY:$765 MN,RELATION:KVRANGE']
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q1 2023 Outlook is  (27%) .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(27.0%),RELATION:KV']
