filename	Sentence1	Sentence2
APPN_2023-02-16_EP_YH	PG*** Cash flows : Net cash used in operating activities was $(12.6) million for the three months ended December 31, 2022 compared to $(19.4) million of net cash used in operating activities for the same period in 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$12.6 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG***	RELATIONS:[]
APPN_2023-02-16_EP_YH	Story continues.	RELATIONS:[]
APPN_2023-02-16_EP_YH	SCHF*** Full Year 2022 Financial Highlights:.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Revenue: Cloud subscription revenue was $236.9 million for the full year 2022, up 32% compared to the full year 2021.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-cloud,TYPE:OPERATIONAL,MONEY:$236.9 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Total subscriptions revenue increased 29% year-over-year to $340.2 million for the full year 2022.	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:REGULAR,MONEY:$340.2 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Professional services revenue was $127.8 million for the full year 2022, compared to $105.5 million for the full year 2021.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$127.8 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Total revenue was $468.0 million for the full year 2022, up 27% compared to the full year 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$468.0 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(145.0) million for the full year 2022, compared to $(83.9) million for the full year 2021.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$145.0 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(83.3) million for the full year 2022, compared to $(43.7) million for the full year 2021.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$83.3 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(150.9) million for the full year 2022, compared to $(88.6) million for the full year 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$150.9 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(2.08) for the full year 2022, compared to $(1.25) for the full year 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$2.08,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(89.2) million for the full year 2022, compared to $(48.3) million for the full year 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$89.2 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(1.23) for the full year 2022, compared to the $(0.68) net loss per share for the full year 2021.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$1.23,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	RELATIONS:[]
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2021 included $3.7 million, or $(0.05) per share, of foreign currency exchange losses.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA : Adjusted EBITDA loss was $(76.0) million for the full year 2022, compared to adjusted EBITDA loss of $(37.9) million for the full year 2021.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$76.0 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Balance sheet and cash flows: As of December 31, 2022, Appian had total cash, cash equivalents, and investments of $196.0 million.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$196.0 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Net cash used in operating activities was $(106.6) million for the full year 2022 compared to $(53.9) million of net cash used in operating activities for the full year in 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$106.6 MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	RELATIONS:[]
APPN_2023-02-16_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	RELATIONS:[]
APPN_2023-02-16_EP_YH	SCBQ*** Recent Business Highlights:.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Appian received an additional $20.0 million from its term loan facility and also increased the borrowing capacity of its revolving credit facility by $10.0 million.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Appian elects Shirley Edwards to Board of Directors.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Appian releases Connected Underwriting to equip insurers with speed and precision.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Appian named a leader in Everest Group’s Process Orchestration Products PEAK Matrix ® 2023.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Appian names 2022 Public Partner and Sector Solutions Cup winners.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Tracxe joins Appian Education Partner Program in the United Kingdom.	RELATIONS:[]
APPN_2023-02-16_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** As of February 16, 2023, guidance for 2023 is as follows:.	RELATIONS:[]
APPN_2023-02-16_EP_YH	GQ*** First Quarter 2023 Guidance:.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Cloud subscription revenue is expected to be between $67.0 million and $69.0 million, representing year-over-year growth of 26% to 29%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$67.0 MN,MONEY:$69.0 MN,RELATION:KVRANGE']
APPN_2023-02-16_EP_YH	PG*** Total revenue is expected to be between $130.0 million and $132.0 million, representing a year-over-year increase of 14% to 16%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$130.0 MN,MONEY:$132.0 MN,RELATION:KVRANGE']
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(21.0) million and $(17.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$21.0 MN,MONEY:-$17.0 MN,RELATION:KVRANGE']
APPN_2023-02-16_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.33) and $(0.27), assuming weighted average common shares outstanding of 72.8 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.33,MONEY:-$0.27,RELATION:KVRANGE']
APPN_2023-02-16_EP_YH	GF*** Full Year 2023 Guidance:.	RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Cloud subscription revenue is expected to be between $294.0 million and $296.0 million, representing year-over-year growth of 24% to 25%.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$294.0 MN,MONEY:$296.0 MN,RELATION:KVRANGE']
APPN_2023-02-16_EP_YH	PG*** Total revenue is expected to be between $530.0 million and $535.0 million, representing a year-over-year increase of 13% to 14%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$530.0 MN,MONEY:$535.0 MN,RELATION:KVRANGE']
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(75.0) million and $(70.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$75.0 MN,MONEY:-$70.0 MN,RELATION:KVRANGE']
APPN_2023-02-16_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.14) and $(1.07), assuming weighted average common shares outstanding of 73.2 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$1.14,MONEY:-$1.07,RELATION:KVRANGE']
BILL_2023-08-17_EP_YH	GAAP Net Loss Per Share is $(0.15) in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.15,RELATION:KV']
BILL_2023-08-17_EP_YH	Cash And Cash Equivalents is $1617151 T in fourth quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.62 BN,RELATION:KV']
BILL_2023-08-17_EP_YH	GAAP Gross Profit is $243431 T in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$243.4 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	GAAP Gross Margin is 82.24% in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:82.2%,RELATION:KV']
BILL_2023-08-17_EP_YH	GAAP Free Cash Flow is $79.3MN in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$79.3 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	GAAP Free Cash Flow Margin is 26.78% in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:26.78%,RELATION:KV']
BILL_2023-08-17_EP_YH	>>> PG*** FY23 Total Revenue is $1 Billion .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** Q4 Core Revenue Is Up 33% .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** Q4 Total Revenue is up 48% Year-Over-Year .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** SAN JOSE, Calif., August 17, 2023--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the fourth quarter and fiscal year ended June 30, 20 23 .	RELATIONS:[]
BILL_2023-08-17_EP_YH	SCHQ*** Financial Highlights for the Fourth Quarter of Fiscal 2023:.	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** Total revenue is $296.0 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$296.0 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Core revenue is $259.5 million .	RELATIONS:['METRIC:SUBSCRIPTION AND TRANSACTION REVENUE,TYPE:OPERATIONAL,MONEY:$259.5 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Subscription fees are $66.9 million .	RELATIONS:['METRIC:SUBSCRIPTION FEES,TYPE:OPERATIONAL,MONEY:$66.9 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Transaction fees are $192.6 million .	RELATIONS:['METRIC:TRANSACTION FEES,TYPE:OPERATIONAL,MONEY:$192.6 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Float revenue is $36.5 million .	RELATIONS:['METRIC:FLOAT REVENUE,TYPE:OPERATIONAL,MONEY:$36.5 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Gross profit is $243.4 million and gross margin is 82.2%.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$243.4 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:82.2%,RELATION:KV']
BILL_2023-08-17_EP_YH	Non-GAAP gross profit is $257.2 million and non-GAap gross margin is 86.9% .	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$257.2 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:86.9%,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Loss from operations is $41.4 million.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$41.4 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	Non-GAAP income from operations is $42.3 million .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$42.3 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Net loss is $15.9 million, or ($.15) per share.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.15,RELATION:KV', 'METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$15.9 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	Non-GAAP net income is $69.4 million, or $.59 per diluted share .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$69.4 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.59,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** PG***	RELATIONS:[]
BILL_2023-08-17_EP_YH	Story continues .	RELATIONS:[]
BILL_2023-08-17_EP_YH	SCHF*** Financial Highlights for Fiscal Year 2023:.	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** Total revenue is $1,058.5 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1058.5 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Core revenue is $944.7 million .	RELATIONS:['METRIC:SUBSCRIPTION AND TRANSACTION REVENUE,TYPE:OPERATIONAL,MONEY:$944.7 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Subscription fees are $253.3 million .	RELATIONS:['METRIC:SUBSCRIPTION FEES,TYPE:OPERATIONAL,MONEY:$253.3 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Transaction fees are $691.4 million .	RELATIONS:['METRIC:TRANSACTION FEES,TYPE:OPERATIONAL,MONEY:$691.4 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Float revenue is $113.8 million .	RELATIONS:['METRIC:FLOAT REVENUE,TYPE:OPERATIONAL,MONEY:$113.8 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Gross profit is $864.5 million, and gross margin is 81.7%.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$864.5 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.7%,RELATION:KV']
BILL_2023-08-17_EP_YH	Non-GAAP gross profit is $916.9 million and non-GAap gross margin is 86.6% .	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$916.9 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:86.6%,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Loss from operations is $295.8 million.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$295.8 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	Non-GAAP income from operations is $117.1 million .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$117.1 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Net loss is $223.7 million, or ($2.11) per share, basic and diluted.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$223.7 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$2.11,RELATION:KV']
BILL_2023-08-17_EP_YH	Non-GAAP net income is $194.4 million, or $1.65 per diluted share .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$194.4 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$1.65,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** PG*** .	RELATIONS:[]
BILL_2023-08-17_EP_YH	SCBQ*** Business Highlights and Recent Developments:.	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy, Invoice2go, and Finmark .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** Served 461,000 businesses using our solutions as of the end of the fourth quarter.	RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:461000,RELATION:KV']
BILL_2023-08-17_EP_YH	Approximately 7,200 of these businesses used more than one of our solutions as of June 30, 2023.	RELATIONS:[]
BILL_2023-08-17_EP_YH	1 .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** Processed $69.1 billion in total payment volume in the fourth quarter .	RELATIONS:['METRIC:PAYMENT VOLUME,TYPE:OPERATIONAL,MONEY:$69.1 BN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** Processed 23.4 million transactions during the fourth quarter .	RELATIONS:['METRIC:TRANSACTIONS,TYPE:OPERATIONAL,CD:23.4 MN,RELATION:KV']
BILL_2023-08-17_EP_YH	PG*** As of June 30, 2023, 5.8 million BILL standalone network members have originated or received an electronic payment using our platform .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** Extended agreement with JPMorgan Chase Commercial Banking for Cashflow360, powered by BILL, for another five years .	RELATIONS:[]
BILL_2023-08-17_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** We are providing the following guidance for the fiscal first quarter ending September 30, 2023 and the full fiscal year ending June 30, 2024 .	RELATIONS:[]
BILL_2023-08-17_EP_YH	Total Revenue (millions) in Q1 is expected to be between $295.5 and $298.5 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$295.5 MN,MONEY:$298.5 MN,RELATION:KVRANGE']
BILL_2023-08-17_EP_YH	Total Revenue (millions) in Full Year is expected to be between $1288.5 - $1306.5 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1288.5 MN,MONEY:$1306.5 MN,RELATION:KVRANGE']
BILL_2023-08-17_EP_YH	Year-over-year Total Revenue Growth in Q1 is expected to be between 28% - 30% .	RELATIONS:[]
BILL_2023-08-17_EP_YH	Year-over-year Total Revenue Growth in Full Year is expected to be between 22% - 23% .	RELATIONS:[]
BILL_2023-08-17_EP_YH	Non-GAAP Net Income (millions) is expected to be between $56.5 - $59.5 MN in Q1 .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$56.5 MN,MONEY:$59.5 MN,RELATION:KVRANGE']
BILL_2023-08-17_EP_YH	Non-GAAP Net Income (millions) in Full Year is expected to be between $217 - $235 MN .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$217.0 MN,MONEY:$235 MN,RELATION:KVRANGE']
BILL_2023-08-17_EP_YH	Non-GAAP Net Income Per Diluted Share is expected to be between $.48 - $.50 in Q1 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.48,MONEY:$0.5,RELATION:KVRANGE']
BILL_2023-08-17_EP_YH	Non-GAAP Net Income Per Diluted Share in Full Year is expected to be between $1.82 - $1.97 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.82,MONEY:$1.97,RELATION:KVRANGE']
BILL_2023-08-17_EP_YH	PG*** _________________________1 Businesses using more than one of our solutions are included separately in the total for each solution utilized .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	RELATIONS:[]
BILL_2023-08-17_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements .	RELATIONS:[]
BILL_2023-08-17_EP_YH	PG*** BILL has not provided a reconciliation of non-GAAP net income or non- GAAP net Income per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	RELATIONS:[]
BILL_2023-08-17_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort .	RELATIONS:[]
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share is $(0.37) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV']
CFLT_2023-01-30_EP_YH	Cash And Cash Equivalents is $435781 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$435.78 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Gross Profit is $114717 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$114.71 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	GAAP Gross Margin is 68.01% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:68.01%,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter revenue of $169 million, up 41% year over year	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$169 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	; fiscal year 2022 revenue of $586 million, up 51% year over year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$586 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter Confluent Cloud revenue of $68 million, up 102% year over year	RELATIONS:['METRIC:CONFLUENT CLOUD REVENUE,TYPE:OPERATIONAL,MONEY:$68 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	; fiscal year 2022 Confluent Cloud revenue of $211 million, up 124% year over year.	RELATIONS:['METRIC:CONFLUENT CLOUD REVENUE,TYPE:OPERATIONAL,MONEY:$211 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** Remaining performance obligations of $741 million, up 48% year over year.	RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$741 MN,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** 991 customers with $100,000 or greater in ARR, up 35% year over year.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:991,RELATION:KV']
CFLT_2023-01-30_EP_YH	PG*** MOUNTAIN VIEW, Calif., January 30, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its fourth quarter and fiscal year 2022, ended December 31, 2022.	RELATIONS:[]
CFLT_2023-01-30_EP_YH	PG***	RELATIONS:[]
CFLT_2023-01-30_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights(In millions, except per share data and percentages).	RELATIONS:[]
