filename	Sentence1	Sentence2
APPN_2023-05-09_EP_YH	Professional services revenue was $36.3 million, an increase of 19% compared to the first quarter of 2022.	NER:[('Professional services', 'METRIC'), ('revenue', 'METRIC'), ('$36.3 million', 'MONEY'), ('increase', 'CHG'), ('19%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,METRICTYPE:REGULAR,MONEY:$36.3MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Total revenue was $135.2 million, up 18% compared to the first quarter of 2022.	NER:[('revenue', 'METRIC'), ('$135.2 million', 'MONEY'), ('up', 'CHG'), ('18%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$135.2MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Cloud subscription revenue retention rate was 115% as of March 31, 2023.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('retention rate', 'METRIC'), ('115%', 'PCT'), ('March 31, 2023', 'DATE')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:115.0%,RELATION:KV']
APPN_2023-05-09_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(35.3) million, compared to $(23.9) million for the first quarter of 2022.	NER:[('Operating loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(35.3) million', 'MONEY'), ('$(23.9) million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$35.3MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Non-GAAP operating loss was $(18.2) million, compared to $(5.1) million for the first quarter of 2022.	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(18.2) million', 'MONEY'), ('$(5.1) million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$18.2MN,RELATION:KV']
APPN_2023-05-09_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(36.8) million, compared to $(23.2) million for the first quarter of 2022.	NER:[('Net loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(36.8) million', 'MONEY'), ('$(23.2) million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$36.8MN,RELATION:KV']
APPN_2023-05-09_EP_YH	GAAP net loss per share was $(0.51) for the first quarter of 2023, compared to $(0.32) for the first quarter of 2022.	NER:[('GAAP net loss per share', 'METRIC'), ('$(0.51)', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR'), ('$(0.32)', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.51,RELATION:KV']
APPN_2023-05-09_EP_YH	Non-GAAP net loss was $(19.7) million, compared to $(4.4) million for the first quarter of 2022.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(19.7) million', 'MONEY'), ('$(4.4) million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$19.7MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Non-GAAP net loss per share was $(0.27), compared to the $(0.06) net loss per share for the first quarter of 2022.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(0.27', 'MONEY'), ('$(0.06)', 'MONEY'), ('net loss per share', 'METRIC'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.27,RELATION:KV']
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2023 included $0.6 million, or $0.01 per share, of foreign currency exchange gains.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR'), ('$0.6 million', 'MONEY'), ('$0.01', 'MONEY'), ('per share', 'METRIC'), ('foreign currency', 'METRIC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2022 included $1.9 million, or $0.03 per share, of foreign currency exchange losses.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$1.9 million', 'MONEY'), ('$0.03', 'MONEY'), ('per share', 'METRIC'), ('foreign currency exchange losses', 'METRIC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	We do not forecast foreign exchange rate movements.	NER:[]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(15.8) million, compared to adjusted EBITDA loss of $(3.4) million for the first quarter of 2022.	NER:[('Adjusted EBITDA', 'METRIC'), ('Adjusted EBITDA loss', 'METRIC'), ('$(15.8) million', 'MONEY'), ('adjusted EBITDA loss', 'METRIC'), ('$(3.4) million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:ADJUSTED EBITDA,METRICTYPE:REGULAR,MONEY:-$15.8MN,RELATION:KV']
APPN_2023-05-09_EP_YH	PG*** Balance sheet and cash flows: As of March 31, 2023, Appian had total cash, cash equivalents, and investments of $254.5 million.	NER:[('March 31, 2023', 'DATE'), ('Appian', 'ORG'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$254.5 million', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$254.5MN,RELATION:KV']
APPN_2023-05-09_EP_YH	Net cash used by operating activities was $(25.3) million for the three months ended March 31, 2023 compared to $(20.6) million of net cash used by operating activities for the same period in 2022.	NER:[('cash used by operating activities', 'METRIC'), ('$(25.3) million', 'MONEY'), ('March 31, 2023', 'DATE'), ('$(20.6) million', 'MONEY'), ('cash used by operating activities', 'METRIC'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:-$25.3MN,RELATION:KV']
APPN_2023-05-09_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2023-05-09_EP_YH	Story continues.	NER:[]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	SCBQ*** Recent Business Highlights:.	NER:[]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Northern Trust enhances digital workflow experience for private capital fund managers.	NER:[('Northern Trust', 'ORG')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian named a leader in Everest Group’s Digital Claims in Property and Casualty Insurance PEAK Matrix Assessment ® 2023.	NER:[('Appian', 'ORG'), ('leader', 'METRIC'), ('Everest Group', 'ORG'), ('Property and Casualty Insurance', 'MISC'), ('2023', 'YEAR')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** New Appian platform democratizes AI for process automation.	NER:[('New Appian', 'MISC'), ('AI', 'MISC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian announces “Insight to Action” process mining program.	NER:[('Appian', 'ORG'), ('announces', 'CHG'), ('Insight to Action', 'MISC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian infuses process automation with artificial intelligence.	NER:[('Appian', 'ORG'), ('artificial intelligence', 'MISC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian announces new partner program to drive growth and accelerate customer value.	NER:[('Appian', 'ORG'), ('partner', 'CHG'), ('growth', 'CHG')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Latest version of the Appian platform delivers complete process automation.	NER:[('Appian', 'ORG')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** New Appian Protect security offerings deliver enhanced monitoring and end-to-end data encryption.	NER:[('New Appian', 'MISC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian names Mark Dillon Senior Vice President, Global Partner Organization.	NER:[('Appian', 'ORG'), ('Mark Dillon', 'PER'), ('Senior Vice President', 'ROLE'), ('Global', 'METRIC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2023-05-09_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** As of May 9, 2023, guidance for 2023 is as follows:.	NER:[('May 9, 2023', 'DATE'), ('guidance', 'FC'), ('2023', 'YEAR')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	GQ*** Second Quarter 2023 Guidance:.	NER:[('GQ', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Cloud subscription revenue is expected to be between $72.0 million and $74.0 million, representing year-over-year growth of 26% to 30%.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$72.0 million', 'MONEY'), ('$74.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG'), ('26%', 'PCT'), ('30%', 'PCT')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,METRICTYPE:REGULAR,MONEY:$72.0MN,RANGEM1:$74.0MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Total revenue is expected to be between $123.0 million and $125.0 million, representing a year-over-year increase of 12% to 14%.	NER:[('revenue', 'METRIC'), ('$123.0 million', 'MONEY'), ('$125.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('increase', 'CHG'), ('12%', 'PCT'), ('14%', 'PCT')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$123.0MN,RANGEM1:$125.0MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(30.0) million and $(26.0) million.	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(30.0) million', 'MONEY'), ('$(26.0) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,METRICTYPE:REGULAR,MONEY:-$30.0MN,RANGEM1:-$26.0MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.46) and $(0.40), assuming weighted average common shares outstanding of 73.0 million.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(0.46)', 'MONEY'), ('$(0.40', 'MONEY'), ('shares outstanding', 'METRIC'), ('73.0 million', 'CD')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.46,RANGEM1:-$0.4,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	GF*** Full Year 2023 Guidance:.	NER:[('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Cloud subscription revenue is expected to be between $296.0 million and $298.0 million, representing year-over-year growth of 25% to 26%.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$296.0 million', 'MONEY'), ('$298.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG'), ('25%', 'PCT'), ('26%', 'PCT')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,METRICTYPE:REGULAR,MONEY:$296.0MN,RANGEM1:$298.0MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Total revenue is expected to be between $533.0 million and $538.0 million, representing a year-over-year increase of 14% to 15%.	NER:[('revenue', 'METRIC'), ('$533.0 million', 'MONEY'), ('$538.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('increase', 'CHG'), ('14%', 'PCT'), ('15%', 'PCT')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$533.0MN,RANGEM1:$538.0MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(70.0) million and $(65.0) million.	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(70.0) million', 'MONEY'), ('$(65.0) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,METRICTYPE:REGULAR,MONEY:-$70.0MN,RANGEM1:-$65.0MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.16) and $(1.09), assuming weighted average common shares outstanding of 73.2 million.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(1.16)', 'MONEY'), ('$(1.09)', 'MONEY'), ('shares outstanding', 'METRIC'), ('73.2 million', 'CD')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$1.16,RANGEM1:-$1.09,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.78) in first quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.78)', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.78,RELATION:KV']
BILL_2022-11-03_EP_YH	Cash And Cash Equivalents is $1608966 T in first quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$1608966 T', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1.61BN,RELATION:KV']
BILL_2022-11-03_EP_YH	GAAP Gross Profit is $184817 T in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$184817 T', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$184.8MN,RELATION:KV']
BILL_2022-11-03_EP_YH	GAAP Gross Margin is 80.38% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('80.38%', 'PCT'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:80.38%,RELATION:KV']
BILL_2022-11-03_EP_YH	GAAP Free Cash Flow is $16.8MN in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$16.8MN in', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$16.8MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$16.8MN,RELATION:KV']
BILL_2022-11-03_EP_YH	GAAP Free Cash Flow Margin is 7.3% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('7.3%', 'PCT'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:7.3%,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Q1 Core Revenue Increased 83% Year-Over-Year.	NER:[('Q1', 'CALENDAR'), ('Core Revenue', 'METRIC'), ('Increased', 'CHG'), ('83%', 'PCT'), ('Year-Over-Year', 'CALENDAR')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Q1 Total Revenue Increased 94% Year-Over-Year.	NER:[('Q1', 'CALENDAR'), ('Revenue', 'METRIC'), ('Increased', 'CHG'), ('94%', 'PCT'), ('Year-Over-Year', 'CALENDAR')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** SAN JOSE, Calif., November 03, 2022--(BUSINESS WIRE)--BILL (NYSE: BILL), a leader in financial automation software for small and midsize businesses (SMBs), today announced financial results for the first fiscal quarter ended September 30, 2022.	NER:[('SAN JOSE', 'LOC'), ('Calif.', 'LOC'), ('November 03, 2022', 'DATE'), ('BILL', 'SYM'), ('leader', 'METRIC'), ('small and midsize businesses', 'MISC'), ('SMBs', 'MISC'), ('announced', 'CHG'), ('first fiscal quarter', 'CALENDAR'), ('September 30, 2022', 'DATE')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG***	NER:[]###RELATIONS:[]
BILL_2022-11-03_EP_YH	SCHQ*** Financial Highlights for the First Quarter of Fiscal 2023:.	NER:[('SCHQ', 'PER'), ('First Quarter', 'CALENDAR')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** The financial measures listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	NER:[('Divvy', 'ORG'), ('Invoice2go', 'ORG')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Total revenue was $229.9 million, an increase of 94% year-over-year.	NER:[('revenue', 'METRIC'), ('$229.9 million', 'MONEY'), ('increase', 'CHG'), ('94%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$229.9MN,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $214.6 million, an increase of 83% year-over-year.	NER:[('Core revenue', 'METRIC'), ('$214.6 million', 'MONEY'), ('increase', 'CHG'), ('83%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION AND TRANSACTION REVENUE,METRICTYPE:OPMETRIC,MONEY:$214.6MN,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Subscription fees were $58.1 million, up 57% year-over-year.	NER:[('Subscription fees', 'METRIC'), ('$58.1 million', 'MONEY'), ('up', 'CHG'), ('57%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION FEES,METRICTYPE:REGULAR,MONEY:$58.1MN,RELATION:KV']
BILL_2022-11-03_EP_YH	>>> This includes $49.3 million of subscription fees from the BILL standalone platform, which increased 45% year-over-year.	NER:[('$49.3 million', 'MONEY'), ('subscription fees', 'METRIC'), ('BILL', 'ORG'), ('increased', 'CHG'), ('45%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Transaction fees were $156.5 million, up 94% year-over-year.	NER:[('Transaction fees', 'METRIC'), ('$156.5 million', 'MONEY'), ('up', 'CHG'), ('94%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:TRANSACTION FEES,METRICTYPE:OPMETRIC,MONEY:$156.5MN,RELATION:KV']
BILL_2022-11-03_EP_YH	>>> This includes $76.3 million of transaction fees from the BILL standalone platform, which increased 75% year-over-year, and >>> $78.0 million of transaction fees from our Divvy spend management solution, which increased 113% year-over-year.	NER:[('$76.3 million', 'MONEY'), ('transaction fees', 'METRIC'), ('BILL', 'MISC'), ('increased', 'CHG'), ('75%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$78.0 million', 'MONEY'), ('transaction fees', 'METRIC'), ('Divvy spend management', 'MISC'), ('increased', 'CHG'), ('113%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Gross profit was $184.8 million, representing an 80.4% gross margin, compared to $88.5 million, or a 74.8% gross margin, in the first quarter of fiscal 2022.	NER:[('Gross profit', 'METRIC'), ('$184.8 million', 'MONEY'), ('80.4%', 'PCT'), ('gross margin', 'METRIC'), ('$88.5 million', 'MONEY'), ('74.8%', 'PCT'), ('gross margin', 'METRIC'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$184.8MN,RELATION:KV']
BILL_2022-11-03_EP_YH	Non-GAAP gross profit was $197.2 million, representing an 85.8% non-GAAP gross margin, compared to $98.9 million, or a 83.6% non-GAAP gross margin, in the first quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$197.2 million', 'MONEY'), ('85.8%', 'PCT'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('$98.9 million', 'MONEY'), ('83.6%', 'PCT'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('first quarter', 'CALENDAR'), ('fiscal 2022', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$197.2MN,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Loss from operations was $87.7 million, compared to a loss from operations of $74.2 million in the first quarter of fiscal 2022.	NER:[('Loss from operations', 'METRIC'), ('$87.7 million', 'MONEY'), ('loss from operations', 'METRIC'), ('$74.2 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$87.7MN,RELATION:KV']
BILL_2022-11-03_EP_YH	Non-GAAP income from operations was $9.1 million, compared to a non-GAAP loss from operations of $9.2 million in the first quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$9.1 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$9.2 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$9.1MN,RELATION:KV']
BILL_2022-11-03_EP_YH	PG*** Net loss was $81.6 million, or ($0.78) per share, basic and diluted, compared to net loss of $74.3 million, or ($0.78) per share, basic and diluted, in the first quarter of fiscal 2022.	NER:[('Net loss', 'METRIC'), ('$81.6 million', 'MONEY'), ('($0.78)', 'MONEY'), ('per share', 'METRIC'), ('net loss', 'METRIC'), ('$74.3 million', 'MONEY'), ('($0.78)', 'MONEY'), ('per share', 'METRIC'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.78,RELATION:KV', 'METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$81.6MN,RELATION:KV']
BILL_2022-11-03_EP_YH	Non-GAAP net income was $16.9 million, or $0.14 per diluted share, compared to non-GAAP net loss of $12.1 million, or ($0.13) per share, basic and diluted, in the first quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$16.9 million', 'MONEY'), ('$0.14', 'MONEY'), ('per diluted share', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$12.1 million', 'MONEY'), ('($0.13)', 'MONEY'), ('per share', 'METRIC'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$16.9MN,RELATION:KV', 'METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.14,RELATION:KV']
BILL_2022-11-03_EP_YH	PG***	NER:[]###RELATIONS:[]
BILL_2022-11-03_EP_YH	Story continues.	NER:[]###RELATIONS:[]
BILL_2022-11-03_EP_YH	SCBQ*** Business Highlights and Recent Developments.	NER:[]###RELATIONS:[]
